id,title,text
1,Capitales del mundo – Parte 1,"Este texto presenta hechos importantes. Léelo con calma.

La capital de Alemania es Berlín. Continuamos. La capital de Francia es París. Sigamos. La capital de Italia es Roma. Continuamos. La capital de España es Madrid.

Un hecho más. La capital de Portugal es Lisboa. Sigamos. La capital de Países Bajos es Ámsterdam. Esto también importa. La capital de Bélgica es Bruselas. Un hecho más.

La capital de Austria es Viena. Continuamos. La capital de Suiza es Berna. Esto también importa. La capital de Polonia es Varsovia. Pasemos al siguiente punto. La capital de Chequia es Praga.

Hasta aquí. La capital de Hungría es Budapest. Pasemos al siguiente punto. La capital de Grecia es Atenas. Esto también importa. La capital de Turquía es Ankara. Continuamos.

La capital de Noruega es Oslo.

Ahora conoces los hechos."
2,Capitales del mundo – Parte 2,"Aquí aprendes saber ordenado. Tómate tu tiempo.

La capital de Suecia es Estocolmo. Continuamos. La capital de Finlandia es Helsinki. Sigamos. La capital de Dinamarca es Copenhague. Hasta aquí. La capital de Reino Unido es Londres.

Esto también importa. La capital de Irlanda es Dublín. Continuamos. La capital de Estados Unidos es Washington D.C.. Pasemos al siguiente punto. La capital de Canadá es Ottawa. Un hecho más.

La capital de México es Ciudad de México. Un hecho más. La capital de Brasil es Brasilia. Esto también importa. La capital de Argentina es Buenos Aires. Hasta aquí. La capital de Japón es Tokio.

Pasemos al siguiente punto. La capital de China es Pekín. Pasemos al siguiente punto. La capital de India es Nueva Delhi. Un hecho más. La capital de Australia es Canberra. Un hecho más.

La capital de Egipto es El Cairo.

Fin de este resumen."
3,"Países, idiomas y récords – Parte 1","Aquí aprendes saber ordenado. Tómate tu tiempo.

Alemania tiene 16 estados federados. Sigamos. Alemania tiene unos 83 a 84 millones de habitantes. Continuamos. En Brasil se habla portugués. Sigamos. La moneda de Japón es el yen.

Continuamos. La moneda de EE. UU. es el dólar estadounidense. Sigamos. Normalmente contamos 7 continentes: África, Antártida, Asia, Australia, Europa, América del Norte, América del Sur. Sigamos. Está discutido: se nombran Nilo y Amazonas, ambos más de 6500 km. Esto también importa.

El país más grande por superficie es Rusia. Pasemos al siguiente punto. El animal más grande del mundo es la ballena azul. Sigamos. Hay 5 océanos: Atlántico, Pacífico, Índico, Austral y Ártico. Un hecho más. La montaña más alta es el Everest, unos 8848 metros.

Esto también importa. La capital de Canadá es Ottawa. Sigamos. La capital de Australia es Canberra. Sigamos. La capital de Turquía es Ankara. Continuamos.

La capital de Brasil es Brasilia.

Ahora conoces los hechos."
4,Historia en resumen – Parte 1,"Este texto presenta hechos importantes. Léelo con calma.

La primera llegada a la Luna fue en 1969 con el Apolo 11. Continuamos. La Segunda Guerra Mundial duró de 1939 a 1945. Esto también importa. La Primera Guerra Mundial duró de 1914 a 1918. Continuamos. El muro de Berlín fue la frontera fortificada entre Berlín Este y Oeste de 1961 a 1989.

Continuamos. El muro de Berlín cayó el 9 de noviembre de 1989. Sigamos. El teléfono lo patentó Alexander Graham Bell en 1876, con el trabajo pionero de Antonio Meucci. Un hecho más. La relatividad la desarrolló Albert Einstein. Sigamos.

La democracia significa poder del pueblo, normalmente con elecciones libres y derechos básicos. Sigamos. La UE es una unión de estados europeos con mercado único e instituciones comunes. Un hecho más. La UE tiene 27 estados miembros. Continuamos. La Ley Fundamental es la constitución de Alemania, vigente desde 1949.

Hasta aquí. Alemania se reunificó en 1990. Hasta aquí. La Edad Media fue la época de aprox. 500 a 1500, entre antigüedad y modernidad. Continuamos. Leonardo da Vinci fue un artista e inventor italiano, famoso por la Mona Lisa. Continuamos.

Marie Curie fue una física que investigó la radiactividad y ganó dos Nobel.

Fin de este resumen."
5,Historia en resumen – Parte 2,"Este texto explica hechos paso a paso.

La Revolución francesa desde 1789 derrocó la monarquía bajo libertad, igualdad, fraternidad. Hasta aquí. Los derechos humanos son derechos básicos de cada persona, como vida, libertad e igualdad. Sigamos. La inflación significa que los precios suben y el dinero pierde valor. Hasta aquí. La industrialización fue el paso a máquinas y fábricas desde el siglo XVIII.

Pasemos al siguiente punto. Las bases datan de ARPANET en 1969, la Web desde 1989. Un hecho más. El automóvil lo inventó Carl Benz con el coche de 1886. Continuamos. El primer vuelo con motor lo hicieron los hermanos Wright en 1903. Continuamos.

Para el Bundestag desde los 18. En europeas en Alemania desde los 16. Hasta aquí. Los votantes votan, los votos se cuentan y los escaños se asignan según el resultado. Hasta aquí. En dictadura una persona o grupo gobierna sin elecciones libres; en democracia el poder viene del pueblo. Sigamos. La sostenibilidad significa vivir para que futuras generaciones también tengan recursos.

Hasta aquí. El acoso es hostigamiento repetido. Habla con personas de confianza, guarda pruebas, busca ayuda. Sigamos. La paz significa convivir sin guerra ni violencia. Pasemos al siguiente punto. La libertad significa vivir libremente sin dañar a otros. Pasemos al siguiente punto.

La justicia significa trato justo e igual para cada uno.

Fin del texto. Bien hecho."
6,"Naturaleza, ciencia y técnica – Parte 1","Abajo hallas saber comprobado.

El cielo es azul por la dispersión de Rayleigh: la luz azul se dispersa más que la roja. Esto también importa. La lluvia nace por evaporación: el agua sube, se enfría, forma nubes y cae en gotas. Pasemos al siguiente punto. La fotosíntesis fabrica azúcar y oxígeno con luz, agua y CO2. Pasemos al siguiente punto. El tiempo es el estado a corto plazo; el clima la media de unos 30 años.

Esto también importa. Una nevera bombea calor de dentro hacia fuera con refrigerante: se evapora dentro, toma calor, lo libera fuera. Esto también importa. La electricidad es simplemente el movimiento dirigido de cargas, normalmente electrones en un cable. Hasta aquí. El agua es H2O, un compuesto de hidrógeno y oxígeno. Un hecho más.

Un virus es un agente diminuto que no se multiplica sin célula huésped. Pasemos al siguiente punto. La inteligencia artificial son programas que aprenden de datos, reconocen patrones y resuelven tareas. Sigamos. Un navegador es el programa para abrir webs, ej. Chrome, Firefox, Edge o Safari. Un hecho más. Una app es un programa, normalmente para móviles, ej. mensajes, fotos o juegos.

Sigamos. El agua estabiliza circulación y concentración, ayuda a riñones y piel, previene dolores de cabeza. Esto también importa. Unos 2 minutos, dos veces al día. Hasta aquí. La gravedad es la atracción entre masas. La Tierra atrae todo hacia abajo, por eso las cosas caen. Un hecho más.

El aire es una mezcla de gases, sobre todo nitrógeno y oxígeno.

Ahora conoces los hechos."
7,"Naturaleza, ciencia y técnica – Parte 2","Aquí aprendes saber ordenado. Tómate tu tiempo.

El corazón bombea sangre por todo el cuerpo. Hasta aquí. Los pulmones toman oxígeno y sueltan dióxido de carbono. Pasemos al siguiente punto. El sueño ayuda a recuperación, memoria y sistema inmune. Un hecho más. La fiebre es temperatura alta, a menudo defensa contra infecciones.

Un hecho más. Una contraseña fuerte es larga, única por servicio y guardada en un gestor. Sigamos. El Wi-Fi es una red local sin cables para internet. Sigamos. La nube son servidores en internet para guardar datos y usar servicios. Un hecho más.

El GPS halla la posición con señales de satélites y su tiempo de viaje. Esto también importa. El día y la noche existen porque la Tierra gira. El lado del sol tiene día, el otro noche. Pasemos al siguiente punto. Las estaciones vienen de la inclinación del eje: cada hemisferio se inclina al sol por turnos. Hasta aquí. La Luna brilla porque refleja la luz del sol.

Hasta aquí. El Sol es una estrella de gas caliente que da luz y calor. Continuamos. Nuestro sistema solar tiene 8 planetas: Mercurio, Venus, Tierra, Marte, Júpiter, Saturno, Urano, Neptuno. Pasemos al siguiente punto. Un átomo es la unidad mínima de materia, hecha de núcleo y electrones. Sigamos.

El reciclaje recoge residuos para hacer productos nuevos.

Fin de este resumen."
8,"Naturaleza, ciencia y técnica – Parte 3","Abajo hallas saber comprobado.

El efecto invernadero retiene calor. Demasiados gases calientan el clima. Pasemos al siguiente punto. Las abejas polinizan plantas, asegurando cosechas y biodiversidad. Sigamos. Las hojas son verdes por la clorofila, pigmento de la fotosíntesis. Esto también importa. Los mamíferos tienen pelo, dan a luz crías vivas y las amamantan.

Continuamos. Una pila convierte energía química en eléctrica. Hasta aquí. Las células solares convierten la luz directamente en corriente. Pasemos al siguiente punto. Un virus es un programa dañino que se propaga y causa daños. Protege con actualizaciones y cuidado. Sigamos.

El plástico casi no se degrada, ensucia naturaleza y mares, se vuelve microplásticos. Esto también importa. Un terremoto ocurre cuando las placas se mueven de golpe y liberan energía. Esto también importa. La miel la hacen las abejas con el néctar de las flores.

Fin del texto. Bien hecho."
9,Cálculos diarios – Parte 1,"Este texto explica hechos paso a paso.

25 por 4 son 100. Pasemos al siguiente punto. El 12 por ciento de 200 son 24. Sigamos. Son 66. Pasemos al siguiente punto. Llega a las 16:45.

Sigamos. Quedan 2 manzanas. Esto también importa. Duermes 8 horas. Continuamos. Cada persona recibe 25 euros. Continuamos.

2 horas son 120 minutos. Sigamos. Un año tiene 365 días, bisiesto 366. Un hecho más. Un minuto tiene 60 segundos. Continuamos. Termina a las 21:45.

Pasemos al siguiente punto. La cita es a las 12:30. Un hecho más. Está a las 17:05. Esto también importa. Dura 5 horas y 15 minutos. Pasemos al siguiente punto.

Terminas a las 19:30.

Fin de este resumen."
10,Consejos diarios – Parte 1,"Este texto explica hechos paso a paso.

Mejor en sesiones cortas diarias con tarjetas y uso activo en frases más repetición. Sigamos. Fija un presupuesto, revisa suscripciones, cocina más, compara precios y ahorra primero una cantidad fija. Pasemos al siguiente punto. Haz pasta con salsa simple: sazona, cocina, echa sobre la pasta, espolvorea queso. Sigamos. Lleva: documento o pasaporte, billete, dinero, móvil más cargador, medicinas, higiene y cambio en cabina.

Pasemos al siguiente punto. Nombra el fallo, asume, muestra arrepentimiento y ofrece reparación, corto y honesto. Hasta aquí. Fija viaje y hotel, elige 2-3 puntos por día, prevé márgenes y presupuesto diario. Hasta aquí. Sí, llévalo. Con 80 por ciento la lluvia es muy probable. Un hecho más.

Ambos tienen ventajas: papel sin distracción y bueno para memorizar, móvil buscable y siempre ahí. Continuamos. Primero basura, luego ropa, coloca todo en su sitio y limpia al final. Esto también importa. Enrolla la ropa en vez de doblar, pesado abajo, rellena con calcetines. Continuamos. Lava el arroz, hierve con doble agua, deja reposar 10-12 minutos.

Continuamos. Sala mucha agua, hierve, cuece 8-10 minutos, escurre. Pasemos al siguiente punto. Mezcla harina, leche, huevo y pizca de sal, cocina fino hasta dorar. Hasta aquí. Luz encendida, vaso de agua, muévete un poco y toma aire. Un hecho más.

Duerme oscuro y fresco, guarda el móvil, mantén rutina fija.

Eso fue lo esencial del tema."
