id,title,text
1,عواصم العالم – الجزء 1,"هنا تتعلم معرفة مرتبة. خذ وقتك.

عاصمة ألمانيا هي برلين. لنكمل. عاصمة فرنسا هي باريس. هكذا عن ذلك. عاصمة إيطاليا هي روما. هذا مهم أيضا. عاصمة إسبانيا هي مدريد.

حقيقة أخرى. عاصمة البرتغال هي لشبونة. هذا مهم أيضا. عاصمة هولندا هي أمستردام. لنكمل. عاصمة بلجيكا هي بروكسل. هكذا عن ذلك.

عاصمة النمسا هي فيينا. لنكمل. عاصمة سويسرا هي برن. حقيقة أخرى. عاصمة بولندا هي وارسو. لنكمل. عاصمة التشيك هي براغ.

نستمر. عاصمة المجر هي بودابست. لنكمل. عاصمة اليونان هي أثينا. هذا مهم أيضا. عاصمة تركيا هي أنقرة. هذا مهم أيضا.

عاصمة النرويج هي أوسلو.

نهاية هذا العرض."
2,عواصم العالم – الجزء 2,"أدناه معرفة متحقق منها.

عاصمة السويد هي ستوكهولم. هذا مهم أيضا. عاصمة فنلندا هي هلسنكي. هذا مهم أيضا. عاصمة الدنمارك هي كوبنهاغن. نستمر. عاصمة بريطانيا هي لندن.

هكذا عن ذلك. عاصمة أيرلندا هي دبلن. حقيقة أخرى. عاصمة أمريكا هي واشنطن. هذا مهم أيضا. عاصمة كندا هي أوتاوا. هكذا عن ذلك.

عاصمة المكسيك هي مكسيكو. حقيقة أخرى. عاصمة البرازيل هي برازيليا. لنكمل. عاصمة الأرجنتين هي بوينس آيرس. ننتقل إلى النقطة التالية. عاصمة اليابان هي طوكيو.

هكذا عن ذلك. عاصمة الصين هي بكين. نستمر. عاصمة الهند هي نيودلهي. حقيقة أخرى. عاصمة أستراليا هي كانبرا. هكذا عن ذلك.

عاصمة مصر هي القاهرة.

كان هذا أهم ما في الموضوع."
3,الدول واللغات والأرقام – الجزء 1,"هذا النص يشرح الحقائق خطوة بخطوة.

ألمانيا لديها 16 ولاية. ننتقل إلى النقطة التالية. يعيش في ألمانيا حوالي 83-84 مليون نسمة. هكذا عن ذلك. في البرازيل يتحدثون البرتغالية. ننتقل إلى النقطة التالية. عملة اليابان هي الين.

نستمر. عملة أمريكا هي الدولار الأمريكي. نستمر. عادة نحسب 7 قارات: أفريقيا، أنتاركتيكا، آسيا، أستراليا، أوروبا، أمريكا الشمالية، أمريكا الجنوبية. حقيقة أخرى. متنازع عليه: يذكر النيل والأمازون، وكلاهما أكثر من 6500 كم. ننتقل إلى النقطة التالية.

أكبر دولة بالمساحة هي روسيا. حقيقة أخرى. أكبر حيوان في العالم هو الحوت الأزرق. لنكمل. هناك 5 محيطات: الأطلسي، الهادئ، الهندي، الجنوبي، والمتجمد الشمالي. هذا مهم أيضا. أعلى جبل هو إفرست، حوالي 8848 متر.

نستمر. عاصمة كندا هي أوتاوا. نستمر. عاصمة أستراليا هي كانبرا. نستمر. عاصمة تركيا هي أنقرة. هكذا عن ذلك.

عاصمة البرازيل هي برازيليا.

نهاية هذا العرض."
4,التاريخ باختصار – الجزء 1,"هنا تتعلم معرفة مرتبة. خذ وقتك.

أول هبوط على القمر كان سنة 1969 مع أبولو 11. ننتقل إلى النقطة التالية. الحرب العالمية الثانية دامت من 1939 إلى 1945. لنكمل. الحرب العالمية الأولى دامت من 1914 إلى 1918. لنكمل. جدار برلين كان الحدود المحصنة بين برلين الشرقية والغربية من 1961 إلى 1989.

هذا مهم أيضا. سقط جدار برلين في 9 نوفمبر 1989. هكذا عن ذلك. سجل براءة الهاتف ألكسندر غراهام بيل سنة 1876، مع أعمال أنطونيو موتشي. نستمر. طور النسبية ألبرت أينشتاين. ننتقل إلى النقطة التالية.

الديمقراطية تعني حكم الشعب، عادة بانتخابات حرة وحقوق أساسية. ننتقل إلى النقطة التالية. الاتحاد الأوروبي اتحاد دول أوروبية بسوق واحدة ومؤسسات مشتركة. ننتقل إلى النقطة التالية. في الاتحاد الأوروبي 27 دولة عضوا. هكذا عن ذلك. القانون الأساسي هو دستور ألمانيا، سار منذ 1949.

ننتقل إلى النقطة التالية. توحدت ألمانيا سنة 1990. لنكمل. العصور الوسطى حقبة حوالي 500-1500، بين القديم والحديث. لنكمل. ليوناردو دا فينشي فنان ومخترع إيطالي، مشهور بالموناليزا. نستمر.

ماري كوري درست الإشعاع وفازت بجائزتي نوبل.

الآن تعرف الحقائق."
5,التاريخ باختصار – الجزء 2,"هنا تتعلم معرفة مرتبة. خذ وقتك.

الثورة الفرنسية منذ 1789 أسقطت الملكية تحت الحرية والمساواة والإخاء. هكذا عن ذلك. حقوق الإنسان حقوق أساسية لكل شخص، كالحياة والحرية والمساواة. لنكمل. التضخم يعني ارتفاع الأسعار وفقدان المال قيمته. هذا مهم أيضا. التصنيع هو التحول إلى الآلات والمصانع منذ القرن 18.

لنكمل. الأسس أربانت سنة 1969، الويب منذ 1989. هكذا عن ذلك. اخترع السيارة كارل بنز بسيارة 1886. حقيقة أخرى. أول طيران بمحرك قام به الأخوان رايت سنة 1903. نستمر.

للبوندستاغ من 18 سنة. في الأوروبي بألمانيا من 16. هذا مهم أيضا. الناخبون يصوتون، تحصى الأصوات وتوزع المقاعد حسب النتيجة. نستمر. في الديكتاتورية يحكم شخص أو جماعة دون انتخابات حرة؛ في الديمقراطية السلطة من الشعب. لنكمل. الاستدامة تعني العيش ليبقى للأجيال القادمة موارد.

نستمر. التنمر إساءة متكررة. تحدث مع موثوقين، احفظ الأدلة، اطلب المساعدة. لنكمل. السلام يعني العيش معا دون حرب وعنف. هكذا عن ذلك. الحرية تعني العيش حرا دون إيذاء الآخرين. حقيقة أخرى.

العدالة تعني معاملة عادلة ومتساوية لكل شخص.

كان هذا أهم ما في الموضوع."
6,الطبيعة والعلم والتقنية – الجزء 1,"هذا النص يشرح الحقائق خطوة بخطوة.

السماء زرقاء بسبب تشتت رايلي: الضوء الأزرق يتشتت أكثر من الأحمر. نستمر. يتكون المطر بالتبخر: الماء يصعد، يبرد، يكون الغيوم ويسقط قطرات. هكذا عن ذلك. التمثيل الضوئي يصنع السكر والأكسجين من الضوء والماء وCO2. لنكمل. الطقس حالة قصيرة؛ المناخ متوسط حوالي 30 سنة.

نستمر. الثلاجة تضخ الحرارة من الداخل للخارج بمبرد: يتبخر داخلها، يأخذ الحرارة، يطلقها خارجا. لنكمل. الكهرباء ببساطة حركة موجهة للشحنات، عادة إلكترونات في سلك. نستمر. الماء هو H2O، مركب من الهيدروجين والأكسجين. نستمر.

الفيروس عامل صغير لا يتكاثر دون خلية مضيفة. هذا مهم أيضا. الذكاء الاصطناعي برامج تتعلم من البيانات، تعرف الأنماط وتحل المهام. لنكمل. المتصفح برنامج لفتح المواقع، مثل كروم وفايرفوكس وإيدج وسفاري. نستمر. التطبيق برنامج، عادة للهواتف، مثل الرسائل والصور والألعاب.

هذا مهم أيضا. الماء يثبت الدورة والتركيز، يساعد الكلى والجلد، يمنع الصداع. هكذا عن ذلك. حوالي دقيقتين، مرتين يوميا. هذا مهم أيضا. الجاذبية جذب الكتل. الأرض تجذب كل شيء للأسفل، لذلك تسقط الأشياء. حقيقة أخرى.

الهواء خليط غازات، معظمه نيتروجين وأكسجين.

نهاية النص. أحسنت."
7,الطبيعة والعلم والتقنية – الجزء 2,"أدناه معرفة متحقق منها.

القلب يضخ الدم في كل الجسم. نستمر. الرئتان تأخذان الأكسجين وتطلقان ثاني أكسيد الكربون. حقيقة أخرى. النوم يساعد التعافي والذاكرة والمناعة. نستمر. الحمى حرارة مرتفعة للجسم، غالبا دفاع ضد العدوى.

هكذا عن ذلك. كلمة السر القوية طويلة، فريدة لكل خدمة ومحفوظة في مدير. هذا مهم أيضا. الواي فاي شبكة محلية لاسلكية للإنترنت دون أسلاك. حقيقة أخرى. السحابة خوادم على الإنترنت تخزن فيها البيانات وتستخدم الخدمات. حقيقة أخرى.

يحدد GPS الموقع بإشارات الأقمار وزمن رحلتها. هذا مهم أيضا. الليل والنهار لأن الأرض تدور. جهة الشمس نهار، والأخرى ليل. نستمر. الفصول من ميل المحور: كل نصف يميل للشمس بدوره. نستمر. يضيء القمر لأنه يعكس ضوء الشمس.

حقيقة أخرى. الشمس نجم من غاز ساخن يعطي الضوء والحرارة. نستمر. في مجموعتنا 8 كواكب: عطارد، الزهرة، الأرض، المريخ، المشتري، زحل، أورانوس، نبتون. ننتقل إلى النقطة التالية. الذرة أصغر وحدة للمادة، من نواة وإلكترونات. ننتقل إلى النقطة التالية.

إعادة التدوير تجمع النفايات لصنع منتجات جديدة.

كان هذا أهم ما في الموضوع."
8,الطبيعة والعلم والتقنية – الجزء 3,"أدناه معرفة متحقق منها.

الاحتباس الحراري يحبس الحرارة. كثرة الغازات تدفئ المناخ. هكذا عن ذلك. النحل يلقح النباتات، فيحفظ المحاصيل والتنوع. هذا مهم أيضا. الأوراق خضراء بسبب الكلوروفيل، صبغة التمثيل الضوئي. ننتقل إلى النقطة التالية. الثدييات لها فراء، تلد صغارا أحياء وترضعها.

ننتقل إلى النقطة التالية. البطارية تحول الطاقة الكيميائية إلى كهربائية. لنكمل. الخلايا الشمسية تحول الضوء مباشرة إلى تيار. هكذا عن ذلك. الفيروس برنامج ضار ينتشر ويضر. احم بالتحديثات والحذر. لنكمل.

البلاستيك لا يتحلل تقريبا، يلوث الطبيعة والبحار، يصبح ميكروبلاستيك. ننتقل إلى النقطة التالية. يحدث الزلزال عندما تتحرك الصفائح فجأة وتطلق الطاقة. هكذا عن ذلك. العسل يصنعه النحل من رحيق الزهور.

الآن تعرف الحقائق."
9,حسابات يومية – الجزء 1,"أدناه معرفة متحقق منها.

25 ضرب 4 يساوي 100. هذا مهم أيضا. 12 بالمئة من 200 تساوي 24. هكذا عن ذلك. يساوي 66. حقيقة أخرى. يصل في 16:45.

نستمر. بقيت تفاحتان. حقيقة أخرى. تنام 8 ساعات. نستمر. كل شخص يأخذ 25 يورو. نستمر.

ساعتان تساوي 120 دقيقة. لنكمل. السنة 365 يوما، والكبيسة 366. ننتقل إلى النقطة التالية. في الدقيقة 60 ثانية. نستمر. ينتهي في 21:45.

هذا مهم أيضا. الموعد في 12:30. هكذا عن ذلك. تجهز في 17:05. نستمر. تدوم 5 ساعات و15 دقيقة. لنكمل.

تنتهي في 19:30.

الآن تعرف الحقائق."
10,نصائح يومية – الجزء 1,"أدناه معرفة متحقق منها.

الأفضل بوحدات يومية قصيرة مع بطاقات واستخدام نشط في جمل مع تكرار. هذا مهم أيضا. ضع ميزانية، راجع الاشتراكات، اطبخ أكثر، قارن الأسعار وادخر أولا مبلغا ثابتا. ننتقل إلى النقطة التالية. اصنع معكرونة بصلصة بسيطة: بهر، اطبخ، اسكب على المعكرونة، رش الجبن. ننتقل إلى النقطة التالية. خذ: هوية أو جوازا، تذكرة، مالا، هاتفا مع شاحن، دواء، نظافة وملابس بديلة في المقصورة.

حقيقة أخرى. اذكر الخطأ، تحمل المسؤولية، أظهر الندم واقترح الإصلاح، باختصار وصدق. هذا مهم أيضا. حدد السفر والفندق، اختر 2-3 أماكن يوميا، اترك هوامش وميزانية يومية. نستمر. نعم، خذها. مع 80 بالمئة المطر محتمل جدا. لنكمل.

لكليهما مزايا: الورق دون تشتيت وجيد للذاكرة، الهاتف قابل للبحث ودائما معك. حقيقة أخرى. أولا اجمع القمامة، ثم الغسيل، ضع كل شيء مكانه وامسح أخيرا. هذا مهم أيضا. لف الملابس بدلا من الطي، الثقيل أسفل، املأ بالجوارب. لنكمل. اغسل الأرز، اغل مع ضعف الماء، اتركه 10-12 دقيقة.

لنكمل. ملح كثيرا من الماء، اغل، اطبخ 8-10 دقائق، صف. هذا مهم أيضا. اخلط الدقيق والحليب والبيضة ورشة ملح، اطبخ رقيقا حتى الاحمرار. نستمر. أشعل الضوء، اشرب كوب ماء، تحرك قليلا وخذ هواء. حقيقة أخرى.

نم مظلما وباردا، ضع الهاتف، حافظ على روتين ثابت.

نهاية هذا العرض."
