id,title,text
1,Stolice świata – Część 1,"Poniżej znajdziesz sprawdzoną wiedzę.

Czy wiesz? Stolicą Indie jest Nowe Delhi. Przejdźmy do kolejnego punktu. Zapamiętaj: Stolicą Belgia jest Bruksela. Kontynuujemy. Pewne: Stolicą Japonia jest Tokio. Idziemy dalej. Zapamiętaj: Stolicą Austria jest Wiedeń.

Przejdźmy do kolejnego punktu. Pewne: Stolicą Finlandia jest Helsinki. To też się liczy. Czy wiesz? Stolicą Austria jest Wiedeń. To też się liczy. Czy wiesz? Stolicą Argentyna jest Buenos Aires. Jeszcze jeden fakt.

Czy wiesz? Stolicą Norwegia jest Oslo. Kontynuujemy. Czy wiesz? Stolicą Niemcy jest Berlin. To też się liczy. Krótko: Stolicą Francja jest Paryż. Tyle o tym. Pewne: Stolicą Hiszpania jest Madryt.

To też się liczy. Zapamiętaj: Stolicą Włochy jest Rzym. Przejdźmy do kolejnego punktu. Stolicą Grecja jest Ateny.

To było najważniejsze."
2,Stolice świata – Część 2,"Tu uczysz się uporządkowanej wiedzy. Nie śpiesz się.

Stolicą Włochy jest Rzym. Tyle o tym. Zapamiętaj: Stolicą Brazylia jest Brasília. Jeszcze jeden fakt. Fakt: Stolicą Polska jest Warszawa. Idziemy dalej. Stolicą Finlandia jest Helsinki.

To też się liczy. Fakt: Stolicą Dania jest Kopenhaga. Przejdźmy do kolejnego punktu. Pewne: Stolicą Egipt jest Kair. Kontynuujemy. Fakt: Stolicą Egipt jest Kair. Przejdźmy do kolejnego punktu.

Fakt: Stolicą Chiny jest Pekin. Jeszcze jeden fakt. Krótko: Stolicą Grecja jest Ateny. Jeszcze jeden fakt. Czy wiesz? Stolicą Włochy jest Rzym. To też się liczy. Zapamiętaj: Stolicą Japonia jest Tokio.

Jeszcze jeden fakt. Warto wiedzieć: Stolicą Indie jest Nowe Delhi. Jeszcze jeden fakt. Zapamiętaj: Stolicą Hiszpania jest Madryt.

Koniec tego przeglądu."
3,Stolice świata – Część 3,"Poniżej znajdziesz sprawdzoną wiedzę.

Krótko: Stolicą Szwajcaria jest Berno. Tyle o tym. Zapamiętaj: Stolicą Portugalia jest Lizbona. Jeszcze jeden fakt. Zapamiętaj: Stolicą Finlandia jest Helsinki. Przejdźmy do kolejnego punktu. Fakt: Stolicą Brazylia jest Brasília.

Tyle o tym. Krótko: Stolicą Węgry jest Budapeszt. Idziemy dalej. Stolicą Kanada jest Ottawa. To też się liczy. Warto wiedzieć: Stolicą Włochy jest Rzym. Kontynuujemy.

Stolicą Grecja jest Ateny. Idziemy dalej. Krótko: Stolicą Meksyk jest Meksyk. To też się liczy. Warto wiedzieć: Stolicą USA jest Waszyngton. Przejdźmy do kolejnego punktu. Stolicą Irlandia jest Dublin.

Tyle o tym. Krótko: Stolicą Włochy jest Rzym. Jeszcze jeden fakt. Zapamiętaj: Stolicą Argentyna jest Buenos Aires.

To było najważniejsze."
4,Stolice świata – Część 4,"Tu uczysz się uporządkowanej wiedzy. Nie śpiesz się.

Pewne: Stolicą Wielka Brytania jest Londyn. Przejdźmy do kolejnego punktu. Czy wiesz? Stolicą Brazylia jest Brasília. Jeszcze jeden fakt. Stolicą Włochy jest Rzym. Przejdźmy do kolejnego punktu. Czy wiesz? Stolicą Turcja jest Ankara.

Przejdźmy do kolejnego punktu. Warto wiedzieć: Stolicą Meksyk jest Meksyk. To też się liczy. Stolicą Węgry jest Budapeszt. Kontynuujemy. Zapamiętaj: Stolicą Kanada jest Ottawa. Idziemy dalej.

Pewne: Stolicą Norwegia jest Oslo. To też się liczy. Stolicą Norwegia jest Oslo. Tyle o tym. Stolicą Argentyna jest Buenos Aires. Idziemy dalej. Warto wiedzieć: Stolicą Japonia jest Tokio.

Jeszcze jeden fakt. Fakt: Stolicą Turcja jest Ankara. Jeszcze jeden fakt. Warto wiedzieć: Stolicą Finlandia jest Helsinki.

Teraz znasz fakty."
5,Stolice świata – Część 5,"Poniżej znajdziesz sprawdzoną wiedzę.

Warto wiedzieć: Stolicą Australia jest Canberra. Tyle o tym. Warto wiedzieć: Stolicą Chiny jest Pekin. Przejdźmy do kolejnego punktu. Krótko: Stolicą Kanada jest Ottawa. Przejdźmy do kolejnego punktu. Fakt: Stolicą Hiszpania jest Madryt.

Tyle o tym. Czy wiesz? Stolicą Finlandia jest Helsinki. Kontynuujemy. Zapamiętaj: Stolicą Grecja jest Ateny. To też się liczy. Zapamiętaj: Stolicą Holandia jest Amsterdam. To też się liczy.

Zapamiętaj: Stolicą Szwajcaria jest Berno. Przejdźmy do kolejnego punktu. Czy wiesz? Stolicą Holandia jest Amsterdam. To też się liczy. Warto wiedzieć: Stolicą Wielka Brytania jest Londyn. Tyle o tym. Stolicą Niemcy jest Berlin.

Tyle o tym. Stolicą Francja jest Paryż. Tyle o tym. Fakt: Stolicą Finlandia jest Helsinki.

Koniec tekstu. Dobra robota."
6,Stolice świata – Część 6,"Tu uczysz się uporządkowanej wiedzy. Nie śpiesz się.

Warto wiedzieć: Stolicą Indie jest Nowe Delhi. Idziemy dalej. Pewne: Stolicą Grecja jest Ateny. Tyle o tym. Warto wiedzieć: Stolicą Niemcy jest Berlin. Tyle o tym. Pewne: Stolicą Hiszpania jest Madryt.

To też się liczy. Fakt: Stolicą Argentyna jest Buenos Aires. Jeszcze jeden fakt. Warto wiedzieć: Stolicą Szwajcaria jest Berno. Przejdźmy do kolejnego punktu. Stolicą USA jest Waszyngton. Tyle o tym.

Fakt: Stolicą Meksyk jest Meksyk. Przejdźmy do kolejnego punktu. Czy wiesz? Stolicą USA jest Waszyngton. Kontynuujemy. Krótko: Stolicą Belgia jest Bruksela. Jeszcze jeden fakt. Czy wiesz? Stolicą Szwecja jest Sztokholm.

Idziemy dalej. Warto wiedzieć: Stolicą Japonia jest Tokio. Idziemy dalej. Krótko: Stolicą Czechy jest Praga.

To było najważniejsze."
7,Stolice świata – Część 7,"Poniżej znajdziesz sprawdzoną wiedzę.

Pewne: Stolicą Argentyna jest Buenos Aires. Kontynuujemy. Czy wiesz? Stolicą Grecja jest Ateny. Przejdźmy do kolejnego punktu. Warto wiedzieć: Stolicą Dania jest Kopenhaga. Jeszcze jeden fakt. Fakt: Stolicą Brazylia jest Brasília.

Jeszcze jeden fakt. Krótko: Stolicą Kanada jest Ottawa. Kontynuujemy. Fakt: Stolicą Hiszpania jest Madryt. Jeszcze jeden fakt. Zapamiętaj: Stolicą Grecja jest Ateny. Idziemy dalej.

Czy wiesz? Stolicą Czechy jest Praga. Jeszcze jeden fakt. Czy wiesz? Stolicą Holandia jest Amsterdam. Jeszcze jeden fakt. Zapamiętaj: Stolicą Irlandia jest Dublin. Przejdźmy do kolejnego punktu. Fakt: Stolicą Chiny jest Pekin.

Tyle o tym. Czy wiesz? Stolicą Brazylia jest Brasília. Przejdźmy do kolejnego punktu. Warto wiedzieć: Stolicą USA jest Waszyngton.

Koniec tego przeglądu."
8,Stolice świata – Część 8,"Poniżej znajdziesz sprawdzoną wiedzę.

Czy wiesz? Stolicą Holandia jest Amsterdam. Przejdźmy do kolejnego punktu. Stolicą Irlandia jest Dublin. Jeszcze jeden fakt. Stolicą Norwegia jest Oslo. Kontynuujemy. Stolicą Australia jest Canberra.

Jeszcze jeden fakt. Warto wiedzieć: Stolicą Grecja jest Ateny. Przejdźmy do kolejnego punktu. Stolicą Grecja jest Ateny. Tyle o tym. Stolicą Indie jest Nowe Delhi. Kontynuujemy.

Czy wiesz? Stolicą Czechy jest Praga. To też się liczy. Zapamiętaj: Stolicą Polska jest Warszawa. Tyle o tym. Krótko: Stolicą Norwegia jest Oslo. Idziemy dalej. Stolicą Hiszpania jest Madryt.

Tyle o tym. Stolicą Włochy jest Rzym. To też się liczy. Zapamiętaj: Stolicą Brazylia jest Brasília.

Teraz znasz fakty."
9,Stolice świata – Część 9,"Tu uczysz się uporządkowanej wiedzy. Nie śpiesz się.

Fakt: Stolicą Meksyk jest Meksyk. Jeszcze jeden fakt. Krótko: Stolicą Finlandia jest Helsinki. Przejdźmy do kolejnego punktu. Krótko: Stolicą Węgry jest Budapeszt. Jeszcze jeden fakt. Zapamiętaj: Stolicą Polska jest Warszawa.

Tyle o tym. Krótko: Stolicą Egipt jest Kair. Idziemy dalej. Fakt: Stolicą Japonia jest Tokio. Przejdźmy do kolejnego punktu. Stolicą Meksyk jest Meksyk. Przejdźmy do kolejnego punktu.

Krótko: Stolicą Irlandia jest Dublin. Tyle o tym. Czy wiesz? Stolicą Holandia jest Amsterdam. To też się liczy. Pewne: Stolicą Japonia jest Tokio. Tyle o tym. Fakt: Stolicą Egipt jest Kair.

Idziemy dalej. Krótko: Stolicą Argentyna jest Buenos Aires. Tyle o tym. Czy wiesz? Stolicą Kanada jest Ottawa.

To było najważniejsze."
10,Stolice świata – Część 10,"Ten tekst wyjaśnia fakty krok po kroku.

Warto wiedzieć: Stolicą Hiszpania jest Madryt. Idziemy dalej. Stolicą USA jest Waszyngton. Kontynuujemy. Zapamiętaj: Stolicą Holandia jest Amsterdam. Jeszcze jeden fakt. Krótko: Stolicą Turcja jest Ankara.

Przejdźmy do kolejnego punktu. Fakt: Stolicą Polska jest Warszawa. To też się liczy. Stolicą Egipt jest Kair. Kontynuujemy. Fakt: Stolicą Hiszpania jest Madryt. Idziemy dalej.

Krótko: Stolicą Niemcy jest Berlin. Tyle o tym. Pewne: Stolicą Szwecja jest Sztokholm. Przejdźmy do kolejnego punktu. Pewne: Stolicą Francja jest Paryż. To też się liczy. Warto wiedzieć: Stolicą Niemcy jest Berlin.

Kontynuujemy. Zapamiętaj: Stolicą Węgry jest Budapeszt. Kontynuujemy. Zapamiętaj: Stolicą Australia jest Canberra.

Teraz znasz fakty."
11,Stolice świata – Część 11,"Poniżej znajdziesz sprawdzoną wiedzę.

Fakt: Stolicą Włochy jest Rzym. Idziemy dalej. Zapamiętaj: Stolicą Turcja jest Ankara. Kontynuujemy. Czy wiesz? Stolicą Argentyna jest Buenos Aires. To też się liczy. Pewne: Stolicą Szwajcaria jest Berno.

Kontynuujemy. Warto wiedzieć: Stolicą Indie jest Nowe Delhi. Przejdźmy do kolejnego punktu. Warto wiedzieć: Stolicą Polska jest Warszawa. Przejdźmy do kolejnego punktu. Stolicą Indie jest Nowe Delhi. Tyle o tym.

Stolicą Norwegia jest Oslo. Przejdźmy do kolejnego punktu. Zapamiętaj: Stolicą USA jest Waszyngton. Tyle o tym. Stolicą Wielka Brytania jest Londyn. Idziemy dalej. Zapamiętaj: Stolicą Polska jest Warszawa.

Kontynuujemy. Krótko: Stolicą Norwegia jest Oslo. To też się liczy. Stolicą Kanada jest Ottawa.

Koniec tego przeglądu."
12,Stolice świata – Część 12,"Ten tekst wyjaśnia fakty krok po kroku.

Fakt: Stolicą Holandia jest Amsterdam. Tyle o tym. Pewne: Stolicą Turcja jest Ankara. Idziemy dalej. Fakt: Stolicą Włochy jest Rzym. Kontynuujemy. Krótko: Stolicą Japonia jest Tokio.

Przejdźmy do kolejnego punktu. Krótko: Stolicą Niemcy jest Berlin. Jeszcze jeden fakt. Czy wiesz? Stolicą Szwajcaria jest Berno. Idziemy dalej. Warto wiedzieć: Stolicą Irlandia jest Dublin. Kontynuujemy.

Krótko: Stolicą Grecja jest Ateny. Tyle o tym. Pewne: Stolicą Norwegia jest Oslo. Kontynuujemy. Fakt: Stolicą USA jest Waszyngton. Przejdźmy do kolejnego punktu. Pewne: Stolicą USA jest Waszyngton.

Tyle o tym. Warto wiedzieć: Stolicą Egipt jest Kair. Tyle o tym. Zapamiętaj: Stolicą Meksyk jest Meksyk.

Koniec tekstu. Dobra robota."
13,Stolice świata – Część 13,"Tu uczysz się uporządkowanej wiedzy. Nie śpiesz się.

Warto wiedzieć: Stolicą Finlandia jest Helsinki. Kontynuujemy. Warto wiedzieć: Stolicą Chiny jest Pekin. Jeszcze jeden fakt. Warto wiedzieć: Stolicą Meksyk jest Meksyk. Idziemy dalej. Warto wiedzieć: Stolicą Węgry jest Budapeszt.

Kontynuujemy. Warto wiedzieć: Stolicą Polska jest Warszawa. Jeszcze jeden fakt. Krótko: Stolicą Austria jest Wiedeń. To też się liczy. Zapamiętaj: Stolicą Argentyna jest Buenos Aires. Przejdźmy do kolejnego punktu.

Czy wiesz? Stolicą Australia jest Canberra. Jeszcze jeden fakt. Warto wiedzieć: Stolicą Japonia jest Tokio. Przejdźmy do kolejnego punktu. Zapamiętaj: Stolicą Australia jest Canberra. Idziemy dalej. Warto wiedzieć: Stolicą Portugalia jest Lizbona.

Przejdźmy do kolejnego punktu. Fakt: Stolicą USA jest Waszyngton. Kontynuujemy. Stolicą Egipt jest Kair.

Koniec tego przeglądu."
14,Stolice świata – Część 14,"Poniżej znajdziesz sprawdzoną wiedzę.

Warto wiedzieć: Stolicą Meksyk jest Meksyk. Kontynuujemy. Zapamiętaj: Stolicą Australia jest Canberra. To też się liczy. Pewne: Stolicą Australia jest Canberra. Tyle o tym. Krótko: Stolicą Czechy jest Praga.

To też się liczy. Warto wiedzieć: Stolicą Niemcy jest Berlin. Kontynuujemy. Czy wiesz? Stolicą Francja jest Paryż. Tyle o tym. Stolicą Argentyna jest Buenos Aires. Kontynuujemy.

Pewne: Stolicą Szwajcaria jest Berno. Kontynuujemy. Fakt: Stolicą Holandia jest Amsterdam. Jeszcze jeden fakt. Czy wiesz? Stolicą Hiszpania jest Madryt. Idziemy dalej. Warto wiedzieć: Stolicą Hiszpania jest Madryt.

Jeszcze jeden fakt. Czy wiesz? Stolicą Polska jest Warszawa. To też się liczy. Krótko: Stolicą Szwecja jest Sztokholm.

Koniec tego przeglądu."
15,Stolice świata – Część 15,"Tu uczysz się uporządkowanej wiedzy. Nie śpiesz się.

Warto wiedzieć: Stolicą Brazylia jest Brasília. Tyle o tym. Stolicą Portugalia jest Lizbona. Kontynuujemy. Fakt: Stolicą Szwecja jest Sztokholm. To też się liczy. Stolicą Niemcy jest Berlin.

Przejdźmy do kolejnego punktu. Zapamiętaj: Stolicą Szwajcaria jest Berno. To też się liczy. Warto wiedzieć: Stolicą Finlandia jest Helsinki. Idziemy dalej. Fakt: Stolicą Argentyna jest Buenos Aires. Jeszcze jeden fakt.

Czy wiesz? Stolicą Włochy jest Rzym. Jeszcze jeden fakt. Krótko: Stolicą Australia jest Canberra. Tyle o tym. Czy wiesz? Stolicą USA jest Waszyngton. To też się liczy. Czy wiesz? Stolicą Irlandia jest Dublin.

Jeszcze jeden fakt. Czy wiesz? Stolicą Argentyna jest Buenos Aires. Tyle o tym. Stolicą Dania jest Kopenhaga.

Koniec tego przeglądu."
16,Stolice świata – Część 16,"Tu uczysz się uporządkowanej wiedzy. Nie śpiesz się.

Fakt: Stolicą Holandia jest Amsterdam. Jeszcze jeden fakt. Czy wiesz? Stolicą Holandia jest Amsterdam. Jeszcze jeden fakt. Warto wiedzieć: Stolicą Grecja jest Ateny. Kontynuujemy. Krótko: Stolicą Wielka Brytania jest Londyn.

Tyle o tym. Pewne: Stolicą Portugalia jest Lizbona. Idziemy dalej. Fakt: Stolicą Irlandia jest Dublin. Przejdźmy do kolejnego punktu. Czy wiesz? Stolicą Belgia jest Bruksela. To też się liczy.

Krótko: Stolicą Francja jest Paryż. Przejdźmy do kolejnego punktu. Fakt: Stolicą Kanada jest Ottawa. Kontynuujemy. Zapamiętaj: Stolicą Chiny jest Pekin. Idziemy dalej. Czy wiesz? Stolicą Norwegia jest Oslo.

To też się liczy. Stolicą Dania jest Kopenhaga. Przejdźmy do kolejnego punktu. Pewne: Stolicą Włochy jest Rzym.

Koniec tego przeglądu."
