id,title,text
1,世界の首都–第1部,"下に確認済知識あり。

知るといい:ノルウェーの首都はオスロ。 ここまで。 短く:オランダの首都はアムステルダム。 続けて進む。 短く:アメリカの首都はワシントンD.C.。 続けて進む。 短く:インドの首都はニューデリー。

次の点へ。 確かだ:アメリカの首都はワシントンD.C.。 次の点へ。 知ってた?日本の首都は東京。 もう一つ事实。 覚えて:イタリアの首都はローマ。 これも大切。

覚えて:エジプトの首都はカイロ。 もう一つ事实。 知るといい:アメリカの首都はワシントンD.C.。 ここまで。 知ってた?カナダの首都はオタワ。 次の点へ。 アルゼンチンの首都はブエノスアイレス。

続けて進む。 事实:ポーランドの首都はワルシャワ。 これも大切。 知るといい:ポルトガルの首都はリスボン。

文終わり。よくやった。"
2,世界の首都–第2部,"ここで整理知識を学ぶ。ゆっくり。

トルコの首都はアンカラ。 これも大切。 知るといい:アイルランドの首都はダブリン。 もう一つ事实。 ポルトガルの首都はリスボン。 ここまで。 覚えて:エジプトの首都はカイロ。

続けて進む。 スペインの首都はマドリード。 続けて進む。 知ってた?ノルウェーの首都はオスロ。 続けて進む。 確かだ:ポルトガルの首都はリスボン。 もう一つ事实。

確かだ:オーストリアの首都はウィーン。 もう一つ事实。 知ってた?ポーランドの首都はワルシャワ。 続けて進む。 知るといい:ベルギーの首都はブリュッセル。 続ける。 知ってた?ブラジルの首都はブラジリア。

続けて進む。 知ってた?アメリカの首都はワシントンD.C.。 ここまで。 覚えて:スペインの首都はマドリード。

文終わり。よくやった。"
3,世界の首都–第3部,"ここで整理知識を学ぶ。ゆっくり。

覚えて:ハンガリーの首都はブダペスト。 これも大切。 短く:ベルギーの首都はブリュッセル。 続ける。 確かだ:ポーランドの首都はワルシャワ。 これも大切。 知るといい:メキシコの首都はメキシコシティ。

これも大切。 覚えて:カナダの首都はオタワ。 続けて進む。 事实:インドの首都はニューデリー。 もう一つ事实。 スペインの首都はマドリード。 続けて進む。

知るといい:ブラジルの首都はブラジリア。 続けて進む。 知るといい:インドの首都はニューデリー。 続けて進む。 知ってた?アメリカの首都はワシントンD.C.。 もう一つ事实。 知ってた?イギリスの首都はロンドン。

次の点へ。 短く:ドイツの首都はベルリン。 続ける。 事实:スウェーデンの首都はストックホルム。

一番大切な部分でした。"
4,世界の首都–第4部,"ここで整理知識を学ぶ。ゆっくり。

事实:スウェーデンの首都はストックホルム。 次の点へ。 確かだ:チェコの首都はプラハ。 もう一つ事实。 確かだ:スイスの首都はベルン。 続ける。 知るといい:オランダの首都はアムステルダム。

もう一つ事实。 確かだ:アイルランドの首都はダブリン。 ここまで。 覚えて:イタリアの首都はローマ。 続けて進む。 確かだ:アルゼンチンの首都はブエノスアイレス。 ここまで。

覚えて:デンマークの首都はコペンハーゲン。 続けて進む。 確かだ:フィンランドの首都はヘルシンキ。 続ける。 ベルギーの首都はブリュッセル。 これも大切。 事实:イタリアの首都はローマ。

もう一つ事实。 確かだ:スペインの首都はマドリード。 もう一つ事实。 イタリアの首都はローマ。

一番大切な部分でした。"
5,世界の首都–第5部,"ここで整理知識を学ぶ。ゆっくり。

覚えて:ドイツの首都はベルリン。 これも大切。 確かだ:トルコの首都はアンカラ。 次の点へ。 事实:オーストラリアの首都はキャンベラ。 次の点へ。 知ってた?ブラジルの首都はブラジリア。

ここまで。 知ってた?オランダの首都はアムステルダム。 もう一つ事实。 スイスの首都はベルン。 これも大切。 事实:中国の首都は北京。 これも大切。

確かだ:スペインの首都はマドリード。 次の点へ。 知ってた?ポーランドの首都はワルシャワ。 次の点へ。 事实:スウェーデンの首都はストックホルム。 これも大切。 知ってた?アイルランドの首都はダブリン。

次の点へ。 確かだ:スイスの首都はベルン。 次の点へ。 確かだ:オランダの首都はアムステルダム。

今事实を知った。"
6,世界の首都–第6部,"この文は大切な事实を紹介します。静かに読んで。

知るといい:ノルウェーの首都はオスロ。 これも大切。 知るといい:トルコの首都はアンカラ。 続ける。 覚えて:スペインの首都はマドリード。 これも大切。 確かだ:ベルギーの首都はブリュッセル。

続けて進む。 短く:日本の首都は東京。 ここまで。 フランスの首都はパリ。 次の点へ。 短く:チェコの首都はプラハ。 ここまで。

知るといい:インドの首都はニューデリー。 ここまで。 確かだ:オーストリアの首都はウィーン。 これも大切。 知ってた?ギリシャの首都はアテネ。 次の点へ。 確かだ:オーストラリアの首都はキャンベラ。

続けて進む。 事实:カナダの首都はオタワ。 次の点へ。 知ってた?オランダの首都はアムステルダム。

概観終わり。"
7,世界の首都–第7部,"この文は大切な事实を紹介します。静かに読んで。

知ってた?アイルランドの首都はダブリン。 もう一つ事实。 知ってた?トルコの首都はアンカラ。 これも大切。 事实:ブラジルの首都はブラジリア。 次の点へ。 短く:オーストラリアの首都はキャンベラ。

続ける。 短く:日本の首都は東京。 次の点へ。 確かだ:中国の首都は北京。 次の点へ。 事实:ノルウェーの首都はオスロ。 もう一つ事实。

事实:スイスの首都はベルン。 続ける。 ハンガリーの首都はブダペスト。 もう一つ事实。 短く:アイルランドの首都はダブリン。 もう一つ事实。 確かだ:チェコの首都はプラハ。

続ける。 知るといい:スウェーデンの首都はストックホルム。 続ける。 事实:スペインの首都はマドリード。

今事实を知った。"
8,世界の首都–第8部,"この文は大切な事实を紹介します。静かに読んで。

ノルウェーの首都はオスロ。 続ける。 知るといい:中国の首都は北京。 ここまで。 チェコの首都はプラハ。 次の点へ。 確かだ:ギリシャの首都はアテネ。

続けて進む。 知ってた?オーストリアの首都はウィーン。 もう一つ事实。 事实:インドの首都はニューデリー。 これも大切。 覚えて:オーストラリアの首都はキャンベラ。 次の点へ。

短く:ポーランドの首都はワルシャワ。 ここまで。 覚えて:カナダの首都はオタワ。 ここまで。 確かだ:スウェーデンの首都はストックホルム。 次の点へ。 アイルランドの首都はダブリン。

続けて進む。 知るといい:スウェーデンの首都はストックホルム。 次の点へ。 事实:カナダの首都はオタワ。

一番大切な部分でした。"
9,世界の首都–第9部,"この文は大切な事实を紹介します。静かに読んで。

アルゼンチンの首都はブエノスアイレス。 これも大切。 覚えて:フランスの首都はパリ。 続けて進む。 確かだ:ポルトガルの首都はリスボン。 次の点へ。 事实:オーストリアの首都はウィーン。

続けて進む。 事实:カナダの首都はオタワ。 次の点へ。 事实:ベルギーの首都はブリュッセル。 続けて進む。 事实:トルコの首都はアンカラ。 続ける。

フランスの首都はパリ。 もう一つ事实。 ブラジルの首都はブラジリア。 続ける。 事实:ブラジルの首都はブラジリア。 ここまで。 覚えて:デンマークの首都はコペンハーゲン。

続けて進む。 知ってた?インドの首都はニューデリー。 これも大切。 知るといい:インドの首都はニューデリー。

文終わり。よくやった。"
10,世界の首都–第10部,"この文は事实を一歩ずつ説明します。

確かだ:ハンガリーの首都はブダペスト。 続けて進む。 知るといい:ギリシャの首都はアテネ。 続けて進む。 知るといい:ノルウェーの首都はオスロ。 次の点へ。 短く:ハンガリーの首都はブダペスト。

続ける。 知るといい:フランスの首都はパリ。 続ける。 確かだ:フィンランドの首都はヘルシンキ。 続けて進む。 事实:アメリカの首都はワシントンD.C.。 ここまで。

確かだ:アルゼンチンの首都はブエノスアイレス。 ここまで。 知ってた?ハンガリーの首都はブダペスト。 次の点へ。 オーストリアの首都はウィーン。 続ける。 事实:アイルランドの首都はダブリン。

ここまで。 知るといい:カナダの首都はオタワ。 続ける。 確かだ:アイルランドの首都はダブリン。

文終わり。よくやった。"
11,世界の首都–第11部,"下に確認済知識あり。

事实:ドイツの首都はベルリン。 これも大切。 事实:ポーランドの首都はワルシャワ。 続けて進む。 知るといい:スウェーデンの首都はストックホルム。 もう一つ事实。 覚えて:イタリアの首都はローマ。

もう一つ事实。 デンマークの首都はコペンハーゲン。 ここまで。 覚えて:オーストリアの首都はウィーン。 続ける。 日本の首都は東京。 次の点へ。

確かだ:スウェーデンの首都はストックホルム。 もう一つ事实。 短く:エジプトの首都はカイロ。 続けて進む。 短く:オーストラリアの首都はキャンベラ。 続けて進む。 知ってた?ブラジルの首都はブラジリア。

ここまで。 知ってた?ノルウェーの首都はオスロ。 これも大切。 短く:ポーランドの首都はワルシャワ。

今事实を知った。"
12,世界の首都–第12部,"ここで整理知識を学ぶ。ゆっくり。

知ってた?トルコの首都はアンカラ。 もう一つ事实。 知るといい:オランダの首都はアムステルダム。 ここまで。 知ってた?メキシコの首都はメキシコシティ。 続けて進む。 覚えて:イタリアの首都はローマ。

ここまで。 日本の首都は東京。 次の点へ。 知るといい:スイスの首都はベルン。 ここまで。 確かだ:インドの首都はニューデリー。 次の点へ。

知ってた?ノルウェーの首都はオスロ。 ここまで。 確かだ:ポルトガルの首都はリスボン。 これも大切。 短く:フランスの首都はパリ。 続けて進む。 事实:オーストリアの首都はウィーン。

次の点へ。 知ってた?ドイツの首都はベルリン。 これも大切。 アイルランドの首都はダブリン。

今事实を知った。"
13,世界の首都–第13部,"ここで整理知識を学ぶ。ゆっくり。

知ってた?フランスの首都はパリ。 続けて進む。 覚えて:フィンランドの首都はヘルシンキ。 これも大切。 確かだ:トルコの首都はアンカラ。 続けて進む。 覚えて:ポルトガルの首都はリスボン。

もう一つ事实。 知るといい:アルゼンチンの首都はブエノスアイレス。 続けて進む。 覚えて:ギリシャの首都はアテネ。 続けて進む。 事实:アルゼンチンの首都はブエノスアイレス。 これも大切。

知るといい:メキシコの首都はメキシコシティ。 ここまで。 短く:メキシコの首都はメキシコシティ。 続ける。 事实:スペインの首都はマドリード。 次の点へ。 知ってた?スウェーデンの首都はストックホルム。

続けて進む。 スイスの首都はベルン。 ここまで。 短く:トルコの首都はアンカラ。

文終わり。よくやった。"
14,世界の首都–第14部,"ここで整理知識を学ぶ。ゆっくり。

知るといい:カナダの首都はオタワ。 次の点へ。 短く:イギリスの首都はロンドン。 続けて進む。 確かだ:アメリカの首都はワシントンD.C.。 もう一つ事实。 トルコの首都はアンカラ。

これも大切。 覚えて:日本の首都は東京。 ここまで。 確かだ:オーストラリアの首都はキャンベラ。 これも大切。 フィンランドの首都はヘルシンキ。 次の点へ。

覚えて:ブラジルの首都はブラジリア。 ここまで。 覚えて:ギリシャの首都はアテネ。 もう一つ事实。 覚えて:アルゼンチンの首都はブエノスアイレス。 これも大切。 アルゼンチンの首都はブエノスアイレス。

ここまで。 知るといい:スペインの首都はマドリード。 続ける。 知るといい:メキシコの首都はメキシコシティ。

文終わり。よくやった。"
15,世界の首都–第15部,"この文は大切な事实を紹介します。静かに読んで。

事实:エジプトの首都はカイロ。 次の点へ。 事实:ドイツの首都はベルリン。 ここまで。 知るといい:スイスの首都はベルン。 これも大切。 確かだ:ギリシャの首都はアテネ。

これも大切。 インドの首都はニューデリー。 続ける。 知ってた?アルゼンチンの首都はブエノスアイレス。 もう一つ事实。 覚えて:スウェーデンの首都はストックホルム。 ここまで。

事实:トルコの首都はアンカラ。 もう一つ事实。 確かだ:ベルギーの首都はブリュッセル。 ここまで。 オランダの首都はアムステルダム。 ここまで。 事实:チェコの首都はプラハ。

これも大切。 短く:ベルギーの首都はブリュッセル。 ここまで。 事实:メキシコの首都はメキシコシティ。

一番大切な部分でした。"
16,世界の首都–第16部,"この文は事实を一歩ずつ説明します。

確かだ:ノルウェーの首都はオスロ。 次の点へ。 知ってた?トルコの首都はアンカラ。 続けて進む。 確かだ:フィンランドの首都はヘルシンキ。 これも大切。 覚えて:イギリスの首都はロンドン。

ここまで。 確かだ:ブラジルの首都はブラジリア。 続ける。 知ってた?デンマークの首都はコペンハーゲン。 続ける。 事实:イギリスの首都はロンドン。 続けて進む。

事实:アルゼンチンの首都はブエノスアイレス。 もう一つ事实。 知ってた?フランスの首都はパリ。 続けて進む。 ドイツの首都はベルリン。 次の点へ。 確かだ:アイルランドの首都はダブリン。

次の点へ。 知るといい:アルゼンチンの首都はブエノスアイレス。 ここまで。 確かだ:ドイツの首都はベルリン。

概観終わり。"
17,世界の首都–第17部,"ここで整理知識を学ぶ。ゆっくり。

確かだ:ポーランドの首都はワルシャワ。 もう一つ事实。 短く:カナダの首都はオタワ。 続けて進む。 知るといい:スイスの首都はベルン。 もう一つ事实。 知るといい:ノルウェーの首都はオスロ。

続ける。 確かだ:イタリアの首都はローマ。 次の点へ。 短く:イギリスの首都はロンドン。 もう一つ事实。 確かだ:アルゼンチンの首都はブエノスアイレス。 続ける。

確かだ:フィンランドの首都はヘルシンキ。 これも大切。 知るといい:メキシコの首都はメキシコシティ。 続けて進む。 短く:オランダの首都はアムステルダム。 これも大切。 確かだ:ハンガリーの首都はブダペスト。

続ける。 オーストリアの首都はウィーン。 ここまで。 短く:エジプトの首都はカイロ。

概観終わり。"
18,世界の首都–第18部,"この文は事实を一歩ずつ説明します。

メキシコの首都はメキシコシティ。 続けて進む。 事实:ノルウェーの首都はオスロ。 次の点へ。 覚えて:カナダの首都はオタワ。 続けて進む。 確かだ:イギリスの首都はロンドン。

次の点へ。 短く:ベルギーの首都はブリュッセル。 ここまで。 知るといい:チェコの首都はプラハ。 続ける。 事实:スウェーデンの首都はストックホルム。 続けて進む。

知るといい:日本の首都は東京。 続けて進む。 知るといい:デンマークの首都はコペンハーゲン。 これも大切。 アルゼンチンの首都はブエノスアイレス。 続けて進む。 知るといい:メキシコの首都はメキシコシティ。

ここまで。 スイスの首都はベルン。 続ける。 知るといい:ギリシャの首都はアテネ。

文終わり。よくやった。"
19,世界の首都–第19部,"下に確認済知識あり。

知ってた?トルコの首都はアンカラ。 続ける。 覚えて:カナダの首都はオタワ。 続けて進む。 短く:デンマークの首都はコペンハーゲン。 続けて進む。 知るといい:ハンガリーの首都はブダペスト。

ここまで。 知るといい:トルコの首都はアンカラ。 もう一つ事实。 知るといい:デンマークの首都はコペンハーゲン。 続けて進む。 覚えて:インドの首都はニューデリー。 次の点へ。

知ってた?ドイツの首都はベルリン。 もう一つ事实。 確かだ:ブラジルの首都はブラジリア。 続ける。 知るといい:アルゼンチンの首都はブエノスアイレス。 次の点へ。 確かだ:イタリアの首都はローマ。

続ける。 覚えて:アルゼンチンの首都はブエノスアイレス。 次の点へ。 短く:スイスの首都はベルン。

文終わり。よくやった。"
20,世界の首都–第20部,"ここで整理知識を学ぶ。ゆっくり。

知るといい:ポーランドの首都はワルシャワ。 続ける。 知るといい:ノルウェーの首都はオスロ。 次の点へ。 短く:ドイツの首都はベルリン。 続ける。 知るといい:アメリカの首都はワシントンD.C.。

ここまで。 事实:ベルギーの首都はブリュッセル。 これも大切。 知るといい:メキシコの首都はメキシコシティ。 ここまで。 確かだ:ポーランドの首都はワルシャワ。 ここまで。

知るといい:カナダの首都はオタワ。 続ける。 確かだ:アメリカの首都はワシントンD.C.。 ここまで。 短く:日本の首都は東京。 これも大切。 知ってた?アメリカの首都はワシントンD.C.。

これも大切。 知るといい:ギリシャの首都はアテネ。 続けて進む。 知るといい:インドの首都はニューデリー。

今事实を知った。"
