id,title,text
1,Milo e la grande avventura,"Milo, un ragazzo curioso, viveva in un piccolo villaggio.

Il sole splendeva caldo.

Un giorno Milo volle esplorare il bosco.

Ma la strada era bloccata.

Nonna Lina, che sa tutto, si unì.

Insieme ce la faremo!

Insieme presero una mappa colorata.

Lungo la strada cantarono una canzone.

All'improvviso qualcuno rise.

Alla fine erano tutti felici.

I veri amici aiutano sempre."
2,Finn e il mistero,"Finn, un piccolo sognatore, viveva presso il fiume azzurro.

Tutto era calmo e sereno.

Un giorno Finn volle vedere l'alta montagna.

Ma cominciò a piovere.

Nonna Lina, che sa tutto, si unì.

Niente paura, ti aiuto.

Insieme presero la corda rossa.

Lungo la strada risero molto.

All'improvviso passò una farfalla danzando.

Tutti risero e tornarono a casa.

Il coraggio è premiato."
3,La giornata più bella di Nora,"Nora, che fa tante domande, viveva nel bosco vecchio.

Profumava di fiori.

Un giorno Nora volle trovare il mare.

Ma la mappa era sparita.

Nonna Lina, che sa tutto, si unì.

Insieme ce la faremo!

Insieme presero il vecchio binocolo.

Lungo la strada raccontarono storie.

All'improvviso cadde una stella cadente.

Alla fine erano tutti felici.

La curiosità porta a meraviglie."
4,Milo e il mistero,"Milo, un ragazzo curioso, viveva nel parco verde.

Gli uccelli cantavano allegri.

Un giorno Milo volle visitare il vecchio castello.

Ma si fece buio.

Nonna Lina, che sa tutto, si unì.

Niente paura, ti aiuto.

Insieme presero la piccola lanterna.

Lungo la strada cantarono una canzone.

All'improvviso qualcosa frusciò forte.

Tutti risero e tornarono a casa.

Insieme è tutto più facile."
5,Nora e il mistero,"Lena era nel parco verde quando arrivò Nora.

Gli uccelli cantavano allegri.

Nora aveva un dispiacere.

Ti aiuto!

Insieme fecero un piano.

Lungo la strada risero molto.

Alla fine risero entrambi.

La curiosità porta a meraviglie."
6,La giornata più bella di Milo,"Pippa era al mercato colorato quando arrivò Milo.

Tutto era calmo e sereno.

Milo cercava la chiave.

Troveremo una soluzione.

Insieme cercarono ovunque.

Lungo la strada raccontarono storie.

Così andò tutto bene.

Insieme è tutto più facile."
7,Finn e la grande avventura,"Theo era in un piccolo villaggio quando arrivò Finn.

Gli uccelli cantavano allegri.

Finn aveva paura al buio.

Ti aiuto!

Insieme chiesero ai vicini.

Lungo la strada cantarono una canzone.

Erano entrambi orgogliosi.

I veri amici aiutano sempre."
8,Nora e la grande avventura,"Una sera Nora sentì uno strano rumore al mercato colorato.

Profumava di fiori.

Curiosamente Nora si avvicinò.

Dietro un cespuglio Nora scoprì il vecchio binocolo.

All'improvviso cadde una stella cadente.

Era solo il gatto curioso.

Così l'avventura finì bene.

Il coraggio è premiato."
9,Milo e la grande avventura - 2,"Una sera Milo sentì uno strano rumore in un piccolo villaggio.

Tutto era calmo e sereno.

Curiosamente Milo si avvicinò.

Dietro una porta Milo scoprì la corda rossa.

All'improvviso passò una farfalla danzando.

Il vento aveva mosso una porta.

Così la paura divenne coraggio.

La curiosità porta a meraviglie."
10,La giornata più bella di Finn,"Una sera Finn sentì uno strano rumore presso il fiume azzurro.

Il sole splendeva caldo.

Curiosamente Finn si avvicinò.

Dietro un muro Finn scoprì una mappa colorata.

All'improvviso qualcuno rise.

Un riccio cercava cibo.

Così l'avventura finì bene.

Insieme è tutto più facile."
