id,title,text
1,Milo dan petualangan besar,"Milo, anak penasaran, tinggal di desa kecil.

Matahari bersinar hangat.

Suatu hari Milo ingin menjelajahi hutan.

Tapi jalan tertutup.

Nenek Lina, yang tahu segalanya datang.

Bersama kita bisa!

Bersama mereka membawa teropong tua.

Di jalan mereka bernyanyi.

Di jalan mereka banyak tertawa.

Tiba-tiba ada bunyi keras.

Akhirnya semua senang.

Teman sejati selalu membantu."
2,Lena dan misteri,"Lena, yang suka melukis, tinggal di pasar warna-warni.

Kupu-kupu beterbangan.

Suatu hari Lena inginmenemukan pulau.

Tapi hujan mulai turun.

Nenek Lina, yang tahu segalanya datang.

Jangan takut, saya bantu.

Bersama mereka membawa pisau kecil.

Di jalan mereka bermain gembira.

Di jalan mereka istirahat sebentar.

Tiba-tiba katak melompat.

Petualangan tak terlupakan.

Sabar membawa untung."
3,Hari terindah Finn,"Finn, pemimpi kecil, tinggal di sumur tua.

Tercium bunga.

Suatu hari Finn inginmenemukan gua.

Tapi peta hilang.

Nenek Lina, yang tahu segalanya datang.

Saya ikut juga!

Bersama mereka membawa selimut hangat.

Di jalan mereka mengobrol bersama.

Di jalan mereka bernyanyi bersama.

Tiba-tiba anjing menggonggong.

Semua pulang puas.

Penasaran membawa keajaiban."
4,Pippa dan harta,"Pippa, tikus pemberani, tinggal di taman bermain.

Sungai gemericik pelan.

Suatu hari Pippa inginmelihat gunung tinggi.

Tapi hari gelap.

Nenek Lina, yang tahu segalanya datang.

Untung saya di sini.

Bersama mereka membawa peta warna-warni.

Di jalan mereka bermain sebentar.

Di jalan mereka menari gembira.

Tiba-tiba daun jatuh.

Begitulah hari sempurna.

Tertawa selalu membantu."
5,Nora dan misteri,"Nora, yang banyak bertanya, tinggal di tepi sungai biru.

Langit biru.

Suatu hari Nora inginmencari harta.

Tapi sungai terlalu dalam.

Nenek Lina, yang tahu segalanya datang.

Bersama kita bisa!

Bersama mereka membawa koin tua.

Di jalan mereka mengobrol gembira.

Di jalan mereka bermain keras.

Tiba-tiba lebah berdengung.

Semua bertepuk gembira.

Berani menang."
6,Theo dan rencana,"Theo, anak ceria, tinggal di padang hijau.

Burung bernyanyi ceria.

Suatu hari Theo inginmenyeberangi danau.

Tapi pohon melintang jalan.

Nenek Lina, yang tahu segalanya datang.

Jangan takut, saya bantu.

Bersama mereka membawa tali hijau.

Di jalan mereka bermain di sungai.

Di jalan mereka mengobrol bersama.

Tiba-tiba ada yang mengetuk.

Begitulah takut jadi berani.

Berani diberi hadiah."
7,Ema dan perjalanan,"Ema, anak pemberani, tinggal di ek besar.

Rumput segar wangi.

Suatu hari Ema inginmenemukan laut.

Tapi angin kencang.

Nenek Lina, yang tahu segalanya datang.

Saya ikut juga!

Bersama mereka membawa lentera kecil.

Di jalan mereka mengobrol sebentar.

Di jalan mereka istirahat lingkaran.

Tiba-tiba kupu-kupu menari lewat.

Semua tertawa dan pulang.

Berbagi membawa suka."
8,Pablo dan temuan,"Pablo, yang suka membangun, tinggal di taman hijau.

Semua tenang dan damai.

Suatu hari Pablo inginmelihat langit bintang.

Tapi berkabut.

Tuan Luak, tukang kebun datang.

Untung saya di sini.

Bersama mereka membawa botol biru.

Di jalan mereka bermain lingkaran.

Di jalan mereka bernyanyi sebentar.

Tiba-tiba angin bertiup.

Begitulah petualangan berakhir baik.

Bersama semua lebih mudah."
9,Mia dan kejutan,"Mia, penyanyi kecil, tinggal di hutan tua.

Matahari bersinar hangat.

Suatu hari Mia inginmemanjat menara.

Tapi jembatan rusak.

Tuan Luak, tukang kebun datang.

Bersama kita bisa!

Bersama mereka membawa tas kuning.

Di jalan mereka mengobrol di sungai.

Di jalan mereka menari di sungai.

Tiba-tiba bintang jatuh.

Akhirnya semua senang.

Teman sejati selalu membantu."
10,Leo dan piknik,"Leo, yang suka hewan, tinggal di ladang kuning.

Kupu-kupu beterbangan.

Suatu hari Leo inginmengunjungi kastil tua.

Tapi anjing menggongg keras.

Tuan Luak, tukang kebun datang.

Jangan takut, saya bantu.

Bersama mereka membawa tali merah.

Di jalan mereka bermain keras.

Di jalan mereka tertawa gembira.

Tiba-tiba seseorang tertawa.

Petualangan tak terlupakan.

Sabar membawa untung."
11,Ana dan lomba,"Ana, yang berpikir cepat, tinggal di desa kecil.

Tercium bunga.

Suatu hari Ana ingin menjelajahi hutan.

Tapi jalan tertutup.

Tuan Luak, tukang kebun datang.

Saya ikut juga!

Bersama mereka membawa teropong tua.

Di jalan mereka mengobrol lingkaran.

Di jalan mereka mengobrol sebentar.

Tiba-tiba ada bunyi keras.

Semua pulang puas.

Penasaran membawa keajaiban."
