id,title,text
1,Milo en het grote avontuur,"Milo, een nieuwsgierige jongen, woonde in een klein dorp.

De zon scheen warm.

Op een dag wilde Milo het bos verkennen.

Maar de weg was versperd.

Oma Lina, die alles weet, kwam erbij.

Samen kunnen we het!

Samen namen ze de oude verrekijker mee.

Onderweg zongen ze een lied.

Onderweg lachten ze veel.

Plotseling ritselde het hard.

Aan het eind was iedereen blij.

Echte vrienden helpen altijd."
2,Lena en het mysterie,"Lena, die graag schildert, woonde op de bonte markt.

Vlinders fladderden rond.

Op een dag wilde Lena het eiland ontdekken.

Maar het begon te regenen.

Oma Lina, die alles weet, kwam erbij.

Wees niet bang, ik help je.

Samen namen ze het kleine mes mee.

Onderweg speelden vrolijk.

Onderweg rustten even.

Plotseling kwaakte een kikker.

Het avontuur bleef onvergetelijk.

Geduld brengt geluk."
3,De mooiste dag van Finn,"Finn, een kleine dromer, woonde bij de oude put.

Het rook naar bloemen.

Op een dag wilde Finn de grot vinden.

Maar de kaart was weg.

Oma Lina, die alles weet, kwam erbij.

Ik ga ook mee!

Samen namen ze een warme deken mee.

Onderweg kletsten samen.

Onderweg zongen samen.

Plotseling blafte een hond.

Iedereen ging tevreden naar huis.

Nieuwsgierigheid leidt tot wonderen."
4,Pippa en de schat,"Pippa, een moedige muis, woonde op de speelplaats.

Een beekje kabbelde zacht.

Op een dag wilde Pippa de hoge berg zien.

Maar het werd donker.

Oma Lina, die alles weet, kwam erbij.

Gelukkig dat ik er ben.

Samen namen ze een bonte kaart mee.

Onderweg speelden even.

Onderweg dansten vrolijk.

Plotseling viel een blad.

Zo was de dag perfect.

Lachen helpt altijd."
5,Nora en het mysterie,"Nora, die veel vragen stelt, woonde aan de blauwe rivier.

De lucht was blauw.

Op een dag wilde Nora de schat zoeken.

Maar de rivier was te diep.

Oma Lina, die alles weet, kwam erbij.

Samen kunnen we het!

Samen namen ze een oude munt mee.

Onderweg kletsten vrolijk.

Onderweg speelden hard.

Plotseling zoemde een bij.

Iedereen klapte van vreugde.

Wie durft, wint."
6,Theo en het plan,"Theo, een vrolijke jongen, woonde in de groene wei.

Vogels zongen vrolijk.

Op een dag wilde Theo het meer oversteken.

Maar een boom blokkeerde de weg.

Oma Lina, die alles weet, kwam erbij.

Wees niet bang, ik help je.

Samen namen ze het groene touw mee.

Onderweg speelden bij de beek.

Onderweg kletsten samen.

Plotseling werd er geklopt.

Zo werd angst moed.

Moed wordt beloond."
7,Emma en de reis,"Emma, een moedig meisje, woonde bij de grote eik.

Het rook naar vers gras.

Op een dag wilde Emma de zee vinden.

Maar de wind was sterk.

Oma Lina, die alles weet, kwam erbij.

Ik ga ook mee!

Samen namen ze de kleine lantaarn mee.

Onderweg kletsten even.

Onderweg rustten in een kring.

Plotseling danste er een vlinder voorbij.

Iedereen lachte en ging naar huis.

Delen brengt vreugde."
8,Pieter en de vondst,"Pieter, die graag bouwt, woonde in het groene park.

Alles was stil en vredig.

Op een dag wilde Pieter de sterrenhemel zien.

Maar het was mistig.

Meneer Das, de tuinman, kwam erbij.

Gelukkig dat ik er ben.

Samen namen ze de blauwe fles mee.

Onderweg speelden in een kring.

Onderweg zongen even.

Plotseling stak er wind op.

Zo eindigde het avontuur goed.

Samen is alles makkelijker."
9,Mia en de ontdekking,"Mia, een kleine zangeres, woonde in het oude bos.

De zon scheen warm.

Op een dag wilde Mia de toren beklimmen.

Maar de brug was kapot.

Meneer Das, de tuinman, kwam erbij.

Samen kunnen we het!

Samen namen ze de gele tas mee.

Onderweg kletsten bij de beek.

Onderweg dansten bij de beek.

Plotseling viel er een vallende ster.

Aan het eind was iedereen blij.

Echte vrienden helpen altijd."
10,Leo en het uitje,"Leo, die van dieren houdt, woonde in het gele veld.

Vlinders fladderden rond.

Op een dag wilde Leo het oude kasteel bezoeken.

Maar een hond blafte hard.

Meneer Das, de tuinman, kwam erbij.

Wees niet bang, ik help je.

Samen namen ze het rode touw mee.

Onderweg speelden hard.

Onderweg lachten vrolijk.

Plotseling lachte iemand.

Het avontuur bleef onvergetelijk.

Geduld brengt geluk."
11,Anna en de wedstrijd,"Anna, die snel denkt, woonde in een klein dorp.

Het rook naar bloemen.

Op een dag wilde Anna het bos verkennen.

Maar de weg was versperd.

Meneer Das, de tuinman, kwam erbij.

Ik ga ook mee!

Samen namen ze de oude verrekijker mee.

Onderweg kletsten in een kring.

Onderweg kletsten even.

Plotseling ritselde het hard.

Iedereen ging tevreden naar huis.

Nieuwsgierigheid leidt tot wonderen."
12,Max en het raadsel,"Max, een vrolijke jongen, woonde op de bonte markt.

Een beekje kabbelde zacht.

Op een dag wilde Max het eiland ontdekken.

Maar het begon te regenen.

Meneer Das, de tuinman, kwam erbij.

Gelukkig dat ik er ben.

Samen namen ze het kleine mes mee.

Onderweg lachten samen.

Onderweg speelden samen.

Plotseling kwaakte een kikker.

Zo was de dag perfect.

Lachen helpt altijd."
13,Milo en de verrassing,"Milo, een nieuwsgierige jongen, woonde bij de oude put.

De lucht was blauw.

Op een dag wilde Milo de grot vinden.

Maar de kaart was weg.

Meneer Das, de tuinman, kwam erbij.

Samen kunnen we het!

Samen namen ze een warme deken mee.

Onderweg kletsten hard.

Onderweg zongen in een kring.

Plotseling blafte een hond.

Iedereen klapte van vreugde.

Wie durft, wint."
14,Lena en het grote avontuur,"Lena, die graag schildert, woonde op de speelplaats.

Vogels zongen vrolijk.

Op een dag wilde Lena de hoge berg zien.

Maar het werd donker.

Meneer Das, de tuinman, kwam erbij.

Wees niet bang, ik help je.

Samen namen ze een bonte kaart mee.

Onderweg lachten vrolijk.

Onderweg dansten hard.

Plotseling viel een blad.

Zo werd angst moed.

Moed wordt beloond."
15,Finn en het mysterie,"Finn, een kleine dromer, woonde aan de blauwe rivier.

Het rook naar vers gras.

Op een dag wilde Finn de schat zoeken.

Maar de rivier was te diep.

Tante Mira, de grappige buurvrouw, kwam erbij.

Ik ga ook mee!

Samen namen ze een oude munt mee.

Onderweg dansten samen.

Onderweg lachten bij de beek.

Plotseling zoemde een bij.

Iedereen lachte en ging naar huis.

Delen brengt vreugde."
