id,title,text
1,ميلو والمغامرة الكبيرة,"ميلو، ولد فضولي، في قرية صغيرة.

كانت الشمس مشرقة دافئة.

وفي أحد الأيام كانت أمنية ميلو: استكشاف الغابة.

لكن الطريق كان مغلقا.

وجاء عمر، الجد الحكيم.

معا نستطيع!

وأخذوا معهم خريطةً ملونةً.

وفي الطريق غنوا أغنية.

وسمع الجميع صوتا.

وفي النهاية كان الجميع سعيدا.

الأصدقاء الحقيقيون يساعدون دائما."
2,فين واللغز,"فين، حالم صغير، في النهر الأزرق.

وكان كل شيء هادئا ومسالما.

وفي أحد الأيام كانت أمنية فين: رؤية الجبل العالي.

لكن المطر بدأ.

وجاء عمر، الجد الحكيم.

لا تخف، سأساعدك!

وأخذوا معهم حبلاً أحمر.

وفي الطريق ضحكوا كثيرا.

وسقطت ورقة.

وعادوا إلى البيت.

الشجاعة تكافأ."
3,أجمل يوم لنورا,"نورا، تسأل كثيرا، في الغابة القديمة.

وكانت رائحة الزهور.

وفي أحد الأيام كانت أمنية نورا: إيجاد البحر.

لكن الخريطة ضاعت.

وجاء عمر، الجد الحكيم.

معا نستطيع!

وأخذوا معهم منظاراً قديماً.

وفي الطريق حكوا قصصا.

وهبت الريح.

وفي النهاية كان الجميع سعيدا.

الفضول يقود إلى العجائب."
4,ميلو واللغز,"ميلو، ولد فضولي، في الحديقة الخضراء.

وكانت العصافير تغني بفرح.

وفي أحد الأيام كانت أمنية ميلو: زيارة القلعة القديمة.

لكن الليل حل.

وجاء عمر، الجد الحكيم.

لا تخف، سأساعدك!

وأخذوا معهم مصباحاً صغيراً.

وفي الطريق غنوا أغنية.

وفجأة ظهر ضوء.

وعادوا إلى البيت.

معا كل شيء أسهل."
5,نورا واللغز,"وفي الحديقة الخضراء التقى الصديقان.

وكانت العصافير تغني بفرح.

كان عند نورا مشكلة.

سأساعدك!

ثم وضعوا خطة..

وفي الطريق ضحكوا كثيرا.

وفي النهاية ضحك الاثنان.

الفضول يقود إلى العجائب."
6,أجمل يوم لميلو,"وفي السوق الملونة التقى الصديقان.

وكان كل شيء هادئا ومسالما.

ضاعت الكرة من ميلو.

سنجد حلا!

ثم وبحثوا في كل مكان..

وفي الطريق حكوا قصصا.

وهكذا صار كل شيء بخير.

معا كل شيء أسهل."
7,فين والمغامرة الكبيرة,"وفي قرية صغيرة التقى الصديقان.

وكانت العصافير تغني بفرح.

ضاع المفتاح من فين.

سأساعدك!

ثم وسألوا الجيران..

وفي الطريق غنوا أغنية.

وكانا فخورين.

الأصدقاء الحقيقيون يساعدون دائما."
8,نورا والمغامرة الكبيرة,"يا لها من أمسية! نورا في السوق الملونة وصوت غريب.

وكانت رائحة الزهور.

والبحث بدأ.

ووجدوا منظاراً قديماً وراء الشجرة.

وهبت الريح.

كانت مجرد قطة فضولية.

وهكذا انتهت المغامرة بخير.

الشجاعة تكافأ."
9,ميلو والمغامرة الكبيرة - 2,"يا لها من أمسية! ميلو في قرية صغيرة وصوت غريب.

وكان كل شيء هادئا ومسالما.

والبحث بدأ.

ووجدوا حبلاً أحمر خلف الباب.

وسقطت ورقة.

حركت الريح بابا.

وتحول الخوف إلى شجاعة.

الفضول يقود إلى العجائب."
10,أجمل يوم لفين,"يا لها من أمسية! فين في النهر الأزرق وصوت غريب.

كانت الشمس مشرقة دافئة.

والبحث بدأ.

ووجدوا خريطةً ملونةً وراء الصخرة.

وسمع الجميع صوتا.

كان قنفذ يبحث عن طعام.

وهكذا انتهت المغامرة بخير.

معا كل شيء أسهل."
