id,title,text
1,Столицы мира – Часть 1,"Этот текст представляет важные факты. Читай спокойно.

Запомни: Столица Швейцария - Берн. Двигаемся дальше. Коротко: Столица Турция - Анкара. Перейдём к следующему пункту. Запомни: Столица Аргентина - Буэнос-Айрес. Перейдём к следующему пункту. Полезно знать: Столица Венгрия - Будапешт.

Это тоже важно. Полезно знать: Столица Индия - Нью-Дели. Это тоже важно. А ты знал? Столица Ирландия - Дублин. Перейдём к следующему пункту. А ты знал? Столица Бельгия - Брюссель. Ещё один факт.

Столица Франция - Париж. Продолжаем. Факт: Столица Аргентина - Буэнос-Айрес. Это тоже важно. Запомни: Столица Греция - Афины. Продолжаем. Факт: Столица Мексика - Мехико.

Это тоже важно. Точно: Столица Венгрия - Будапешт. Столько об этом. А ты знал? Столица Польша - Варшава.

Конец текста. Молодец."
2,Столицы мира – Часть 2,"Здесь ты учишь упорядоченные знания. Не спеши.

Коротко: Столица Швейцария - Берн. Двигаемся дальше. Столица Чехия - Прага. Ещё один факт. Полезно знать: Столица Нидерланды - Амстердам. Перейдём к следующему пункту. Полезно знать: Столица Китай - Пекин.

Продолжаем. Столица Венгрия - Будапешт. Это тоже важно. Коротко: Столица Китай - Пекин. Двигаемся дальше. Столица Италия - Рим. Двигаемся дальше.

Столица Франция - Париж. Это тоже важно. А ты знал? Столица Индия - Нью-Дели. Это тоже важно. Полезно знать: Столица Венгрия - Будапешт. Двигаемся дальше. Точно: Столица Венгрия - Будапешт.

Продолжаем. Точно: Столица Великобритания - Лондон. Перейдём к следующему пункту. Полезно знать: Столица Швеция - Стокгольм.

Конец текста. Молодец."
3,Столицы мира – Часть 3,"Этот текст представляет важные факты. Читай спокойно.

Столица Австралия - Канберра. Столько об этом. А ты знал? Столица Швеция - Стокгольм. Продолжаем. Запомни: Столица Канада - Оттава. Столько об этом. А ты знал? Столица Дания - Копенгаген.

Двигаемся дальше. Столица Испания - Мадрид. Двигаемся дальше. А ты знал? Столица Аргентина - Буэнос-Айрес. Перейдём к следующему пункту. Полезно знать: Столица Дания - Копенгаген. Продолжаем.

Столица Италия - Рим. Ещё один факт. Точно: Столица Франция - Париж. Столько об этом. Полезно знать: Столица Италия - Рим. Столько об этом. Точно: Столица Великобритания - Лондон.

Перейдём к следующему пункту. Запомни: Столица Испания - Мадрид. Столько об этом. Факт: Столица Австрия - Вена.

Теперь ты знаешь факты."
4,Столицы мира – Часть 4,"Этот текст представляет важные факты. Читай спокойно.

Факт: Столица Испания - Мадрид. Ещё один факт. Полезно знать: Столица Франция - Париж. Ещё один факт. Запомни: Столица Индия - Нью-Дели. Это тоже важно. Точно: Столица Мексика - Мехико.

Столько об этом. Столица Бельгия - Брюссель. Двигаемся дальше. Столица Турция - Анкара. Столько об этом. А ты знал? Столица Нидерланды - Амстердам. Это тоже важно.

Полезно знать: Столица Бельгия - Брюссель. Это тоже важно. Коротко: Столица Германия - Берлин. Двигаемся дальше. Коротко: Столица США - Вашингтон. Перейдём к следующему пункту. Точно: Столица Дания - Копенгаген.

Двигаемся дальше. Факт: Столица Германия - Берлин. Продолжаем. Факт: Столица Греция - Афины.

Конец обзора."
5,Столицы мира – Часть 5,"Этот текст представляет важные факты. Читай спокойно.

А ты знал? Столица Египет - Каир. Ещё один факт. Столица Португалия - Лиссабон. Это тоже важно. А ты знал? Столица Мексика - Мехико. Двигаемся дальше. Столица Индия - Нью-Дели.

Продолжаем. Точно: Столица Канада - Оттава. Это тоже важно. А ты знал? Столица Индия - Нью-Дели. Ещё один факт. А ты знал? Столица Греция - Афины. Ещё один факт.

Столица Нидерланды - Амстердам. Столько об этом. Точно: Столица Аргентина - Буэнос-Айрес. Продолжаем. Коротко: Столица Финляндия - Хельсинки. Это тоже важно. Точно: Столица Испания - Мадрид.

Перейдём к следующему пункту. Коротко: Столица Бразилия - Бразилиа. Двигаемся дальше. Точно: Столица Ирландия - Дублин.

Конец обзора."
6,Столицы мира – Часть 6,"Этот текст представляет важные факты. Читай спокойно.

Полезно знать: Столица Китай - Пекин. Ещё один факт. А ты знал? Столица Португалия - Лиссабон. Продолжаем. Факт: Столица Великобритания - Лондон. Перейдём к следующему пункту. А ты знал? Столица Польша - Варшава.

Это тоже важно. Коротко: Столица Португалия - Лиссабон. Столько об этом. Запомни: Столица Турция - Анкара. Продолжаем. Запомни: Столица Дания - Копенгаген. Двигаемся дальше.

Факт: Столица Финляндия - Хельсинки. Ещё один факт. Полезно знать: Столица Индия - Нью-Дели. Ещё один факт. Точно: Столица Польша - Варшава. Продолжаем. Запомни: Столица Австралия - Канберра.

Двигаемся дальше. Точно: Столица Нидерланды - Амстердам. Перейдём к следующему пункту. А ты знал? Столица Дания - Копенгаген.

Теперь ты знаешь факты."
7,Столицы мира – Часть 7,"Этот текст объясняет факты шаг за шагом.

Факт: Столица Нидерланды - Амстердам. Перейдём к следующему пункту. Коротко: Столица Чехия - Прага. Столько об этом. А ты знал? Столица Бразилия - Бразилиа. Ещё один факт. Точно: Столица Австрия - Вена.

Двигаемся дальше. Полезно знать: Столица Германия - Берлин. Это тоже важно. Полезно знать: Столица Норвегия - Осло. Продолжаем. Факт: Столица США - Вашингтон. Перейдём к следующему пункту.

Точно: Столица Чехия - Прага. Двигаемся дальше. Точно: Столица Аргентина - Буэнос-Айрес. Столько об этом. Точно: Столица США - Вашингтон. Это тоже важно. Столица Ирландия - Дублин.

Продолжаем. А ты знал? Столица Испания - Мадрид. Продолжаем. Столица Франция - Париж.

Конец обзора."
8,Столицы мира – Часть 8,"Ниже проверенные знания.

Факт: Столица Италия - Рим. Двигаемся дальше. Столица Япония - Токио. Ещё один факт. Точно: Столица Австралия - Канберра. Продолжаем. Запомни: Столица Китай - Пекин.

Двигаемся дальше. Полезно знать: Столица Венгрия - Будапешт. Ещё один факт. Факт: Столица Греция - Афины. Это тоже важно. Запомни: Столица Египет - Каир. Ещё один факт.

Полезно знать: Столица Греция - Афины. Перейдём к следующему пункту. А ты знал? Столица Норвегия - Осло. Продолжаем. Точно: Столица Нидерланды - Амстердам. Продолжаем. Столица Турция - Анкара.

Ещё один факт. А ты знал? Столица Швейцария - Берн. Это тоже важно. Столица Франция - Париж.

Конец текста. Молодец."
9,Столицы мира – Часть 9,"Здесь ты учишь упорядоченные знания. Не спеши.

Коротко: Столица Турция - Анкара. Двигаемся дальше. Точно: Столица Греция - Афины. Продолжаем. Коротко: Столица Великобритания - Лондон. Перейдём к следующему пункту. Полезно знать: Столица Венгрия - Будапешт.

Перейдём к следующему пункту. Коротко: Столица Греция - Афины. Двигаемся дальше. Точно: Столица Швеция - Стокгольм. Перейдём к следующему пункту. А ты знал? Столица Польша - Варшава. Двигаемся дальше.

Точно: Столица Египет - Каир. Двигаемся дальше. Полезно знать: Столица Япония - Токио. Столько об этом. Коротко: Столица Чехия - Прага. Двигаемся дальше. Полезно знать: Столица Нидерланды - Амстердам.

Столько об этом. Столица Бразилия - Бразилиа. Столько об этом. Коротко: Столица Финляндия - Хельсинки.

Конец текста. Молодец."
10,Столицы мира – Часть 10,"Этот текст объясняет факты шаг за шагом.

А ты знал? Столица Швейцария - Берн. Двигаемся дальше. Столица Австралия - Канберра. Это тоже важно. А ты знал? Столица Индия - Нью-Дели. Двигаемся дальше. А ты знал? Столица Дания - Копенгаген.

Двигаемся дальше. Полезно знать: Столица Аргентина - Буэнос-Айрес. Это тоже важно. А ты знал? Столица Польша - Варшава. Ещё один факт. Факт: Столица Греция - Афины. Это тоже важно.

А ты знал? Столица Ирландия - Дублин. Столько об этом. Коротко: Столица Венгрия - Будапешт. Столько об этом. Полезно знать: Столица Венгрия - Будапешт. Перейдём к следующему пункту. Коротко: Столица Бельгия - Брюссель.

Ещё один факт. Запомни: Столица Венгрия - Будапешт. Столько об этом. Запомни: Столица Австралия - Канберра.

Конец текста. Молодец."
