id,title,text
1,Milo and the Great Adventure,"Milo, a curious boy, lived in a small village.

The sun shone warmly.

One day Milo wanted to explore the forest.

But the path was blocked.

Granny Lina, who knows everything, joined in.

Together we can do it!

Together they took the old binoculars along.

On the way they sang a song.

On the way they laughed a lot.

Suddenly something rustled loudly.

In the end everyone was happy.

True friends always help."
2,Lena and the Mystery,"Lena, who loves to paint, lived at the colorful market.

Butterflies flew around.

One day Lena wanted to discover the island.

But it started to rain.

Granny Lina, who knows everything, joined in.

Don't be afraid, I'll help you.

Together they took the small knife along.

On the way they played happily.

On the way they rested a while.

Suddenly a frog croaked.

The adventure stayed unforgotten.

Patience brings luck."
3,Finn's Most Beautiful Day,"Finn, a little dreamer, lived by the old well.

It smelled of flowers.

One day Finn wanted to find the cave.

But the map was gone.

Granny Lina, who knows everything, joined in.

I'm coming along!

Together they took a warm blanket along.

On the way they chatted together.

On the way they sang together.

Suddenly a dog barked.

Everyone went home content.

Curiosity leads to wonders."
4,Pippa and the treasure,"Pippa, a brave mouse, lived on the playground.

A brook babbled softly.

One day Pippa wanted to see the high mountain.

But it grew dark.

Granny Lina, who knows everything, joined in.

Good thing I'm here.

Together they took a colorful map along.

On the way they played a while.

On the way they danced happily.

Suddenly a leaf fell.

So the day was perfect.

Laughter always helps."
5,Nora and the mystery,"Nora, who asks many questions, lived by the blue river.

The sky was blue.

One day Nora wanted to seek the treasure.

But the river was too deep.

Granny Lina, who knows everything, joined in.

Together we can do it!

Together they took an old coin along.

On the way they chatted happily.

On the way they played loudly.

Suddenly a bee buzzed.

Everyone clapped with joy.

Who dares, wins."
6,Theo and the plan,"Theo, a cheerful boy, lived in the green meadow.

Birds sang cheerfully.

One day Theo wanted to cross the lake.

But a tree lay across.

Granny Lina, who knows everything, joined in.

Don't be afraid, I'll help you.

Together they took the green rope along.

On the way they played by the brook.

On the way they chatted together.

Suddenly something knocked.

So fear turned into courage.

Courage is rewarded."
7,Emma and the journey,"Emma, a brave girl, lived by the big oak.

It smelled of fresh grass.

One day Emma wanted to find the sea.

But the wind was strong.

Granny Lina, who knows everything, joined in.

I'm coming along!

Together they took the small lantern along.

On the way they chatted a while.

On the way they rested in a circle.

Suddenly a butterfly danced by.

Everyone laughed and went home.

Sharing brings joy."
8,Paul and the find,"Paul, who loves to build, lived in the green park.

Everything was calm and peaceful.

One day Paul wanted to see the starry sky.

But it was foggy.

Mr Badger, the gardener, joined in.

Good thing I'm here.

Together they took the blue bottle along.

On the way they played in a circle.

On the way they sang a while.

Suddenly wind came up.

So the adventure ended well.

Together everything is easier."
9,Mia and the discovery,"Mia, a little singer, lived in the old forest.

The sun shone warmly.

One day Mia wanted to climb the tower.

But the bridge was broken.

Mr Badger, the gardener, joined in.

Together we can do it!

Together they took the yellow bag along.

On the way they chatted by the brook.

On the way they danced by the brook.

Suddenly a shooting star fell.

In the end everyone was happy.

True friends always help."
10,Leo and the trip,"Leo, who loves animals, lived in the yellow field.

Butterflies flew around.

One day Leo wanted to visit the old castle.

But a dog barked loudly.

Mr Badger, the gardener, joined in.

Don't be afraid, I'll help you.

Together they took the red rope along.

On the way they played loudly.

On the way they laughed happily.

Suddenly someone laughed.

The adventure stayed unforgotten.

Patience brings luck."
