id,title,text
1,Milo et la grande aventure,"Milo, un garçon curieux, vivait dans un petit village.

Le soleil brillait chaud.

Un jour Milo voulut explorer la forêt.

Mais le chemin était barré.

Mamie Lina, qui sait tout, se joignit.

Ensemble on va y arriver!

Ensemble ils prirent les vieilles jumelles.

En chemin ils chantèrent une chanson.

En chemin ils rirent beaucoup.

Soudain quelque chose bruissa fort.

A la fin tous étaient contents.

Les vrais amis aident toujours."
2,Léa et le mystère,"Léa, qui aime peindre, vivait au marché coloré.

Des papillons volaient.

Un jour Léa voulut découvrir l'île.

Mais il se mit à pleuvoir.

Mamie Lina, qui sait tout, se joignit.

N'aie pas peur, je t'aide.

Ensemble ils prirent le petit couteau.

En chemin ils jouèrent joyeusement.

En chemin ils se reposèrent un moment.

Soudain une grenouille coassa.

L'aventure resta inoubliable.

La patience porte bonheur."
3,La belle journée de Finn,"Finn, un petit rêveur, vivait près du vieux puits.

Ça sentait les fleurs.

Un jour Finn voulut trouver la grotte.

Mais la carte avait disparu.

Mamie Lina, qui sait tout, se joignit.

Je viens aussi!

Ensemble ils prirent une couverture chaude.

En chemin ils bavardèrent ensemble.

En chemin ils chantèrent ensemble.

Soudain un chien aboya.

Tous rentrèrent contents.

La curiosité mène aux merveilles."
4,Pippa et le trésor,"Pippa, une souris courageuse, vivait sur le terrain de jeu.

Un ruisseau murmurait doucement.

Un jour Pippa voulut voir la haute montagne.

Mais il faisait nuit.

Mamie Lina, qui sait tout, se joignit.

Heureusement que je suis là.

Ensemble ils prirent une carte colorée.

En chemin ils jouèrent un moment.

En chemin ils dansèrent joyeusement.

Soudain une feuille tomba.

Ainsi la journée fut parfaite.

Rire aide toujours."
5,Nora et le mystère,"Nora, qui pose beaucoup de questions, vivait au bord de la rivière bleue.

Le ciel était bleu.

Un jour Nora voulut chercher le trésor.

Mais la rivière était trop profonde.

Mamie Lina, qui sait tout, se joignit.

Ensemble on va y arriver!

Ensemble ils prirent une vieille pièce.

En chemin ils bavardèrent joyeusement.

En chemin ils jouèrent fort.

Soudain une abeille bourdonna.

Tous applaudirent de joie.

Qui ose gagne."
6,Théo et le plan,"Théo, un garçon joyeux, vivait dans la verte prairie.

Les oiseaux chantaient joyeux.

Un jour Théo voulut traverser le lac.

Mais un arbre barrait la route.

Mamie Lina, qui sait tout, se joignit.

N'aie pas peur, je t'aide.

Ensemble ils prirent la corde verte.

En chemin ils jouèrent près du ruisseau.

En chemin ils bavardèrent ensemble.

Soudain on frappa.

Ainsi la peur devint courage.

Le courage est récompensé."
7,Emma et le voyage,"Emma, une fille courageuse, vivait près du grand chêne.

Ça sentait l'herbe fraîche.

Un jour Emma voulut trouver la mer.

Mais le vent était fort.

Mamie Lina, qui sait tout, se joignit.

Je viens aussi!

Ensemble ils prirent la petite lanterne.

En chemin ils bavardèrent un moment.

En chemin ils se reposèrent en rond.

Soudain un papillon dansa.

Tous rirent et rentrèrent.

Partager fait plaisir."
8,Paul et la trouvaille,"Paul, qui adore construire, vivait dans le parc vert.

Tout était calme et paisible.

Un jour Paul voulut voir le ciel étoilé.

Mais il y avait du brouillard.

Monsieur Blaireau, le jardinier, se joignit.

Heureusement que je suis là.

Ensemble ils prirent la bouteille bleue.

En chemin ils jouèrent en rond.

En chemin ils chantèrent un moment.

Soudain le vent se leva.

Ainsi l'aventure finit bien.

Ensemble tout est plus facile."
9,Mia et la découverte,"Mia, une petite chanteuse, vivait dans la vieille forêt.

Le soleil brillait chaud.

Un jour Mia voulut grimper à la tour.

Mais le pont était cassé.

Monsieur Blaireau, le jardinier, se joignit.

Ensemble on va y arriver!

Ensemble ils prirent le sac jaune.

En chemin ils bavardèrent près du ruisseau.

En chemin ils dansèrent près du ruisseau.

Soudain une étoile filante tomba.

A la fin tous étaient contents.

Les vrais amis aident toujours."
10,Leo et l'excursion,"Leo, qui aime les animaux, vivait dans le champ jaune.

Des papillons volaient.

Un jour Leo voulut visiter le vieux château.

Mais un chien aboyait fort.

Monsieur Blaireau, le jardinier, se joignit.

N'aie pas peur, je t'aide.

Ensemble ils prirent la corde rouge.

En chemin ils jouèrent fort.

En chemin ils rirent joyeusement.

Soudain quelqu'un rit.

L'aventure resta inoubliable.

La patience porte bonheur."
11,Anna et la course,"Anna, qui réfléchit vite, vivait dans un petit village.

Ça sentait les fleurs.

Un jour Anna voulut explorer la forêt.

Mais le chemin était barré.

Monsieur Blaireau, le jardinier, se joignit.

Je viens aussi!

Ensemble ils prirent les vieilles jumelles.

En chemin ils bavardèrent en rond.

En chemin ils bavardèrent un moment.

Soudain quelque chose bruissa fort.

Tous rentrèrent contents.

La curiosité mène aux merveilles."
12,Max et l'énigme,"Max, un garçon joyeux, vivait au marché coloré.

Un ruisseau murmurait doucement.

Un jour Max voulut découvrir l'île.

Mais il se mit à pleuvoir.

Monsieur Blaireau, le jardinier, se joignit.

Heureusement que je suis là.

Ensemble ils prirent le petit couteau.

En chemin ils rirent ensemble.

En chemin ils jouèrent ensemble.

Soudain une grenouille coassa.

Ainsi la journée fut parfaite.

Rire aide toujours."
13,Milo et la surprise,"Milo, un garçon curieux, vivait près du vieux puits.

Le ciel était bleu.

Un jour Milo voulut trouver la grotte.

Mais la carte avait disparu.

Monsieur Blaireau, le jardinier, se joignit.

Ensemble on va y arriver!

Ensemble ils prirent une couverture chaude.

En chemin ils bavardèrent fort.

En chemin ils chantèrent en rond.

Soudain un chien aboya.

Tous applaudirent de joie.

Qui ose gagne."
14,Léa et la grande aventure,"Léa, qui aime peindre, vivait sur le terrain de jeu.

Les oiseaux chantaient joyeux.

Un jour Léa voulut voir la haute montagne.

Mais il faisait nuit.

Monsieur Blaireau, le jardinier, se joignit.

N'aie pas peur, je t'aide.

Ensemble ils prirent une carte colorée.

En chemin ils rirent joyeusement.

En chemin ils dansèrent fort.

Soudain une feuille tomba.

Ainsi la peur devint courage.

Le courage est récompensé."
15,Finn et le mystère,"Finn, un petit rêveur, vivait au bord de la rivière bleue.

Ça sentait l'herbe fraîche.

Un jour Finn voulut chercher le trésor.

Mais la rivière était trop profonde.

Tante Mira, la voisine drôle, se joignit.

Je viens aussi!

Ensemble ils prirent une vieille pièce.

En chemin ils dansèrent ensemble.

En chemin ils rirent près du ruisseau.

Soudain une abeille bourdonna.

Tous rirent et rentrèrent.

Partager fait plaisir."
16,La belle journée de Pippa,"Pippa, une souris courageuse, vivait dans la verte prairie.

Tout était calme et paisible.

Un jour Pippa voulut traverser le lac.

Mais un arbre barrait la route.

Tante Mira, la voisine drôle, se joignit.

Heureusement que je suis là.

Ensemble ils prirent la corde verte.

En chemin ils rirent un moment.

En chemin ils bavardèrent en rond.

Soudain on frappa.

Ainsi l'aventure finit bien.

Ensemble tout est plus facile."
17,Nora et le trésor,"Nora, qui pose beaucoup de questions, vivait près du grand chêne.

Le soleil brillait chaud.

Un jour Nora voulut trouver la mer.

Mais le vent était fort.

Tante Mira, la voisine drôle, se joignit.

Ensemble on va y arriver!

Ensemble ils prirent la petite lanterne.

En chemin ils dansèrent joyeusement.

En chemin ils jouèrent un moment.

Soudain un papillon dansa.

A la fin tous étaient contents.

Les vrais amis aident toujours."
18,Théo et le mystère,"Théo, un garçon joyeux, vivait dans le parc vert.

Des papillons volaient.

Un jour Théo voulut voir le ciel étoilé.

Mais il y avait du brouillard.

Tante Mira, la voisine drôle, se joignit.

N'aie pas peur, je t'aide.

Ensemble ils prirent la bouteille bleue.

En chemin ils rirent près du ruisseau.

En chemin ils racontèrent des histoires.

Soudain le vent se leva.

L'aventure resta inoubliable.

La patience porte bonheur."
19,Emma et le plan,"Emma, une fille courageuse, vivait dans la vieille forêt.

Ça sentait les fleurs.

Un jour Emma voulut grimper à la tour.

Mais le pont était cassé.

Tante Mira, la voisine drôle, se joignit.

Je viens aussi!

Ensemble ils prirent le sac jaune.

En chemin ils dansèrent un moment.

En chemin ils se reposèrent joyeusement.

Soudain une étoile filante tomba.

Tous rentrèrent contents.

La curiosité mène aux merveilles."
20,Paul et le voyage,"Paul, qui adore construire, vivait dans le champ jaune.

Un ruisseau murmurait doucement.

Un jour Paul voulut visiter le vieux château.

Mais un chien aboyait fort.

Tante Mira, la voisine drôle, se joignit.

Heureusement que je suis là.

Ensemble ils prirent la corde rouge.

En chemin ils rirent en rond.

En chemin ils rirent fort.

Soudain quelqu'un rit.

Ainsi la journée fut parfaite.

Rire aide toujours."
21,Mia et la trouvaille,"Mia, une petite chanteuse, vivait dans un petit village.

Le ciel était bleu.

Un jour Mia voulut explorer la forêt.

Mais le chemin était barré.

Tante Mira, la voisine drôle, se joignit.

Ensemble on va y arriver!

Ensemble ils prirent les vieilles jumelles.

En chemin ils dansèrent près du ruisseau.

En chemin ils dansèrent ensemble.

Soudain quelque chose bruissa fort.

Tous applaudirent de joie.

Qui ose gagne."
