id,title,text
1,미로와 큰 모험,"호기심 많은 소년 미로은 작은 동네에 살았어요.

해가 따뜻하게 비췄어요.

어느 날 미로은 숲을 탐험하기 원했어요.

그런데 길이 막혔어요.

다 아는 리나 할머니이 왔어요.

함께면 할 수 있어요!

함께 알록 지도을 가져갔어요.

길에 노래했어요.

갑자기 누군가가 웃었어요.

끝에 모두 행복했어요.

진짜 친구는 항상 돕아요."
2,핀와 비밀,"작은 몽꿈가 핀은 파란 강에 살았어요.

모두 조용하고 평화했어요.

어느 날 핀은 높은 산 보기 원했어요.

그런데 비가 오기 시작했어요.

다 아는 리나 할머니이 왔어요.

무서워하지 마요, 돕아드릴게요.

함께 빨간 밧줄을 가져갔어요.

길에 많이 웃었어요.

갑자기 나비가 춤을 추며 지나갔어요.

모두 웃으며 집에 갔어요.

용기는 보상받아요."
3,노라의 가장 아름다운 날,"질문 많은 노라은 옷은 숲에 살았어요.

꽃향기가 나요.

어느 날 노라은 바다 찾기 원했어요.

그런데 지도가 없어졌어요.

다 아는 리나 할머니이 왔어요.

함께면 할 수 있어요!

함께 옷은 망원경을 가져갔어요.

길에 야기했어요.

갑자기 별똥이 떨어졌어요.

끝에 모두 행복했어요.

호기심은 기적으로."
4,미로와 비밀,"호기심 많은 소년 미로은 초록 공원에 살았어요.

새가 즐겁게 짖었어요.

어느 날 미로은 옷은 성 보기 원했어요.

그런데 어두워졌어요.

다 아는 리나 할머니이 왔어요.

무서워하지 마요, 돕아드릴게요.

함께 작은 등잔을 가져갔어요.

길에 노래했어요.

갑자기 큰 소리가 났어요.

모두 웃으며 집에 갔어요.

함께면 더 쉬워요."
5,노라와 비밀,"레나은 초록 공원에, 그때 노라가 왔어요.

새가 즐겁게 짖었어요.

노라은 고민이 있어요.

돕아줄게요!

함께 계획을 세웠어요.

길에 많이 웃었어요.

끝에 둘 다 웃었어요.

호기심은 기적으로."
6,미로의 가장 아름다운 날,"피파은 알록 시장에, 그때 미로가 왔어요.

모두 조용하고 평화했어요.

미로은 열쇠를 찾아요.

방법을 찾아요!

함께 어디든데 찾아요..

길에 야기했어요.

그렇게 다시 좋아졌어요.

함께면 더 쉬워요."
7,핀와 큰 모험,"테오은 작은 동네에, 그때 핀가 왔어요.

새가 즐겁게 짖었어요.

핀은 어두움에 무서워해요.

돕아줄게요!

함께 이웃에게 물었어요..

길에 노래했어요.

둘 다 자랑스럽어요.

진짜 친구는 항상 돕아요."
8,노라와 큰 모험,"어느 저녁 노라은 알록 시장에 이상한 소리를 듣었어요.

꽃향기가 나요.

노라은 호기심에 가까이 갔어요.

덩불 뒤에에서 노라은 옷은 망원경을 발견했어요.

갑자기 별똥이 떨어졌어요.

관심 많은 고양이였어요.

그렇게 모험이 잘 끝났어요.

용기는 보상받아요."
9,미로와 큰 모험 - 2,"어느 저녁 미로은 작은 동네에 이상한 소리를 듣었어요.

모두 조용하고 평화했어요.

미로은 용감하게 따랐아갔어요.

문 뒤에에서 미로은 빨간 밧줄을 발견했어요.

갑자기 나비가 춤을 추며 지나갔어요.

바람이 문을 움직였어요.

그렇게 두려움이 용기가 됐어요.

호기심은 기적으로."
10,핀의 가장 아름다운 날,"어느 저녁 핀은 파란 강에 이상한 소리를 듣었어요.

해가 따뜻하게 비췄어요.

핀은 호기심에 가까이 갔어요.

벽 뒤에에서 핀은 알록 지도을 발견했어요.

갑자기 누군가가 웃었어요.

고슴도치가 먹이를 찾아요.

그렇게 모험이 잘 끝났어요.

함께면 더 쉬워요."
