id,title,text
1,Milo a velké dobrodružství,"Bydlí Milo, zvědavý kluk, v malé vesnici.

Slunce hřálo teple.

Jednoho dne Milo chce prozkoumat les.

Ale cesta byla zatarasená.

Přichází Babi Lina, která všechno ví.

Spolu to dokážeme!

Berou s sebou barevnou mapu.

Cestou zpívají písničku.

Najednou se někdo zasmál.

Nakonec byli všichni šťastní.

Praví přátelé vždy pomáhají."
2,Finn a záhada,"Bydlí Finn, malý snílek, u modré řeky.

Všude ticho a klid.

Jednoho dne Finn chce vidět vysokou horu.

Ale začalo pršet.

Přichází Babi Lina, která všechno ví.

Neboj, pomůžu ti.

Berou s sebou červený provaz.

Cestou se hodně smějí.

Najednou proletěl tančící motýl.

Všichni se smáli a šli domů.

Odvaha je odměněna."
3,Nejkrásnější den: Nora,"Bydlí Nora, která se hodně ptá, ve starém lese.

Vonělo květinami.

Jednoho dne Nora chce najít moře.

Ale mapa zmizela.

Přichází Babi Lina, která všechno ví.

Spolu to dokážeme!

Berou s sebou starý dalekohled.

Cestou vyprávějí historky.

Najednou spadla padající hvězda.

Nakonec byli všichni šťastní.

Zvědavost vede k zázrakům."
4,Milo a záhada,"Bydlí Milo, zvědavý kluk, v zeleném parku.

Ptáci vesele zpívali.

Jednoho dne Milo chce navštívit starý hrad.

Ale setmělo se.

Přichází Babi Lina, která všechno ví.

Neboj, pomůžu ti.

Berou s sebou malou lucernu.

Cestou zpívají písničku.

Najednou něco hlasitě zašustilo.

Všichni se smáli a šli domů.

Spolu je všechno snazší."
5,Nora a záhada,"Lena je v zeleném parku, když přichází Nora.

Ptáci vesele zpívali.

Nora má trable.

Pomůžu ti!

Spolu dělají plán.

Cestou se hodně smějí.

Nakonec se oba smějí.

Zvědavost vede k zázrakům."
6,Nejkrásnější den: Milo,"Pippa je na barevném trhu, když přichází Milo.

Všude ticho a klid.

Milo hledá klíč.

Najdeme řešení.

Spolu hledají všude.

Cestou vyprávějí historky.

Tak je všechno zase dobré.

Spolu je všechno snazší."
7,Finn a velké dobrodružství,"Theo je v malé vesnici, když přichází Finn.

Ptáci vesele zpívali.

Finn pláče.

Pomůžu ti!

Spolu ptají se sousedů.

Cestou zpívají písničku.

Oba jsou pyšní.

Praví přátelé vždy pomáhají."
8,Nora a velké dobrodružství,"Jednoho večera Nora slyší na barevném trhu divný zvuk.

Vonělo květinami.

Zvědavě Nora přichází blíž.

Za keřem Nora objevuje starý dalekohled.

Najednou spadla padající hvězda.

Byla to jen zvědavá kočka.

Tak dobrodružství dobře skončilo.

Odvaha je odměněna."
9,Milo a velké dobrodružství - 2,"Jednoho večera Milo slyší v malé vesnici divný zvuk.

Všude ticho a klid.

Odvažně Milo jde za zvukem.

Za dveřmi Milo objevuje červený provaz.

Najednou proletěl tančící motýl.

Vítr pohnul dveřmi.

Tak se strach změnil v odvahu.

Zvědavost vede k zázrakům."
10,Nejkrásnější den: Finn,"Jednoho večera Finn slyší u modré řeky divný zvuk.

Slunce hřálo teple.

Odvažně Finn jde za zvukem.

Za zdí Finn objevuje barevnou mapu.

Najednou se někdo zasmál.

Ježek hledal jídlo.

Tak dobrodružství dobře skončilo.

Spolu je všechno snazší."
