id,title,text
1,Capitales du monde – Partie 1,"Ce texte présente des faits importants. Lis-le calmement.

Il est certain: La capitale de Royaume-Uni est Londres. Continuons. Fait: La capitale de Danemark est Copenhague. Ceci compte aussi. La capitale de Belgique est Bruxelles. On continue. La capitale de Royaume-Uni est Londres.

Voilà pour ça. Fait: La capitale de Argentine est Buenos Aires. Voilà pour ça. Bon à savoir: La capitale de Irlande est Dublin. Ceci compte aussi. Retiens: La capitale de Brésil est Brasilia. Encore un fait.

Bon à savoir: La capitale de Autriche est Vienne. Ceci compte aussi. Fait: La capitale de Norvège est Oslo. Ceci compte aussi. Bon à savoir: La capitale de Égypte est Le Caire. Ceci compte aussi. La capitale de Canada est Ottawa.

Encore un fait. La capitale de Espagne est Madrid. Encore un fait. Il est certain: La capitale de Belgique est Bruxelles.

Fin de cet aperçu."
2,Capitales du monde – Partie 2,"Ici tu apprends un savoir ordonné. Prends ton temps.

En bref: La capitale de Chine est Pékin. Voilà pour ça. Bon à savoir: La capitale de Pologne est Varsovie. Ceci compte aussi. Il est certain: La capitale de Grèce est Athènes. Ceci compte aussi. En bref: La capitale de Finlande est Helsinki.

Ceci compte aussi. Il est certain: La capitale de France est Paris. Voilà pour ça. Retiens: La capitale de Canada est Ottawa. Voilà pour ça. Bon à savoir: La capitale de Canada est Ottawa. Ceci compte aussi.

En bref: La capitale de Turquie est Ankara. Encore un fait. Bon à savoir: La capitale de Égypte est Le Caire. Passons au point suivant. Bon à savoir: La capitale de Brésil est Brasilia. Voilà pour ça. Le savais-tu? La capitale de Pologne est Varsovie.

Voilà pour ça. En bref: La capitale de Canada est Ottawa. Encore un fait. Fait: La capitale de Royaume-Uni est Londres.

Maintenant tu connais les faits."
3,Capitales du monde – Partie 3,"Ce texte explique les faits pas à pas.

En bref: La capitale de Turquie est Ankara. On continue. La capitale de Pays-Bas est Amsterdam. Continuons. Fait: La capitale de Inde est New Delhi. Ceci compte aussi. Fait: La capitale de Turquie est Ankara.

Voilà pour ça. Retiens: La capitale de Grèce est Athènes. Ceci compte aussi. La capitale de Canada est Ottawa. On continue. Fait: La capitale de Brésil est Brasilia. Continuons.

Bon à savoir: La capitale de Espagne est Madrid. Voilà pour ça. La capitale de Danemark est Copenhague. Encore un fait. Fait: La capitale de États-Unis est Washington D.C.. Voilà pour ça. En bref: La capitale de Grèce est Athènes.

Passons au point suivant. Il est certain: La capitale de Norvège est Oslo. Ceci compte aussi. En bref: La capitale de Mexique est Mexico.

Maintenant tu connais les faits."
4,Capitales du monde – Partie 4,"Ici tu apprends un savoir ordonné. Prends ton temps.

La capitale de Royaume-Uni est Londres. On continue. La capitale de Turquie est Ankara. On continue. Il est certain: La capitale de Espagne est Madrid. Ceci compte aussi. En bref: La capitale de Inde est New Delhi.

On continue. La capitale de Tchéquie est Prague. Voilà pour ça. Le savais-tu? La capitale de Belgique est Bruxelles. Encore un fait. Bon à savoir: La capitale de Argentine est Buenos Aires. On continue.

Bon à savoir: La capitale de Irlande est Dublin. Ceci compte aussi. En bref: La capitale de Espagne est Madrid. Passons au point suivant. La capitale de Pays-Bas est Amsterdam. Passons au point suivant. Le savais-tu? La capitale de Pologne est Varsovie.

On continue. La capitale de Italie est Rome. Passons au point suivant. Bon à savoir: La capitale de Finlande est Helsinki.

Fin de cet aperçu."
5,Capitales du monde – Partie 5,"Ce texte présente des faits importants. Lis-le calmement.

Le savais-tu? La capitale de Argentine est Buenos Aires. On continue. Il est certain: La capitale de Espagne est Madrid. Encore un fait. En bref: La capitale de Hongrie est Budapest. Passons au point suivant. En bref: La capitale de Italie est Rome.

Ceci compte aussi. Fait: La capitale de Belgique est Bruxelles. On continue. En bref: La capitale de Espagne est Madrid. Passons au point suivant. Il est certain: La capitale de Turquie est Ankara. Encore un fait.

Fait: La capitale de Irlande est Dublin. Voilà pour ça. La capitale de Pays-Bas est Amsterdam. Ceci compte aussi. Bon à savoir: La capitale de Hongrie est Budapest. Passons au point suivant. Fait: La capitale de Allemagne est Berlin.

Voilà pour ça. La capitale de Espagne est Madrid. Encore un fait. Bon à savoir: La capitale de Brésil est Brasilia.

Fin du texte. Bien joué."
6,Capitales du monde – Partie 6,"Ici tu apprends un savoir ordonné. Prends ton temps.

Le savais-tu? La capitale de Brésil est Brasilia. Ceci compte aussi. Bon à savoir: La capitale de Norvège est Oslo. On continue. Bon à savoir: La capitale de Mexique est Mexico. Encore un fait. En bref: La capitale de Grèce est Athènes.

Ceci compte aussi. Fait: La capitale de Norvège est Oslo. On continue. Le savais-tu? La capitale de Espagne est Madrid. Voilà pour ça. Retiens: La capitale de France est Paris. Continuons.

Fait: La capitale de Turquie est Ankara. On continue. La capitale de Chine est Pékin. Ceci compte aussi. La capitale de Suède est Stockholm. Continuons. Fait: La capitale de Autriche est Vienne.

Continuons. Le savais-tu? La capitale de Italie est Rome. Continuons. Retiens: La capitale de Mexique est Mexico.

C'était l'essentiel du sujet."
7,Capitales du monde – Partie 7,"Ici tu apprends un savoir ordonné. Prends ton temps.

Bon à savoir: La capitale de Grèce est Athènes. Voilà pour ça. Fait: La capitale de Argentine est Buenos Aires. Encore un fait. Il est certain: La capitale de France est Paris. Encore un fait. Retiens: La capitale de Grèce est Athènes.

Ceci compte aussi. En bref: La capitale de Hongrie est Budapest. Voilà pour ça. Fait: La capitale de Inde est New Delhi. On continue. Retiens: La capitale de Japon est Tokyo. Continuons.

La capitale de Chine est Pékin. On continue. Le savais-tu? La capitale de Espagne est Madrid. Voilà pour ça. Bon à savoir: La capitale de Turquie est Ankara. On continue. Bon à savoir: La capitale de Danemark est Copenhague.

On continue. En bref: La capitale de Royaume-Uni est Londres. Passons au point suivant. Le savais-tu? La capitale de Royaume-Uni est Londres.

C'était l'essentiel du sujet."
8,Capitales du monde – Partie 8,"Ce texte explique les faits pas à pas.

Retiens: La capitale de Chine est Pékin. Voilà pour ça. Il est certain: La capitale de Hongrie est Budapest. Encore un fait. En bref: La capitale de France est Paris. Encore un fait. Il est certain: La capitale de Norvège est Oslo.

Continuons. Bon à savoir: La capitale de France est Paris. Ceci compte aussi. Retiens: La capitale de Japon est Tokyo. Passons au point suivant. Bon à savoir: La capitale de Brésil est Brasilia. Encore un fait.

En bref: La capitale de Royaume-Uni est Londres. Continuons. Fait: La capitale de Pays-Bas est Amsterdam. Passons au point suivant. En bref: La capitale de Norvège est Oslo. Encore un fait. La capitale de Finlande est Helsinki.

Voilà pour ça. Bon à savoir: La capitale de Danemark est Copenhague. Encore un fait. En bref: La capitale de Chine est Pékin.

Fin du texte. Bien joué."
9,Capitales du monde – Partie 9,"Ci-dessous tu trouves un savoir vérifié.

Il est certain: La capitale de Italie est Rome. Continuons. Fait: La capitale de Portugal est Lisbonne. On continue. En bref: La capitale de Suisse est Berne. On continue. Le savais-tu? La capitale de Royaume-Uni est Londres.

Voilà pour ça. Il est certain: La capitale de Royaume-Uni est Londres. Passons au point suivant. Retiens: La capitale de Belgique est Bruxelles. Ceci compte aussi. La capitale de Portugal est Lisbonne. Passons au point suivant.

Fait: La capitale de Italie est Rome. Passons au point suivant. Le savais-tu? La capitale de Brésil est Brasilia. On continue. La capitale de Hongrie est Budapest. Voilà pour ça. Bon à savoir: La capitale de Tchéquie est Prague.

Ceci compte aussi. Il est certain: La capitale de Norvège est Oslo. Passons au point suivant. La capitale de Australie est Canberra.

C'était l'essentiel du sujet."
10,Capitales du monde – Partie 10,"Ce texte explique les faits pas à pas.

Retiens: La capitale de Italie est Rome. Continuons. La capitale de Grèce est Athènes. Continuons. Fait: La capitale de France est Paris. On continue. La capitale de Finlande est Helsinki.

Ceci compte aussi. Le savais-tu? La capitale de Portugal est Lisbonne. Continuons. Bon à savoir: La capitale de Canada est Ottawa. On continue. Retiens: La capitale de Mexique est Mexico. Encore un fait.

Retiens: La capitale de Argentine est Buenos Aires. Ceci compte aussi. En bref: La capitale de Égypte est Le Caire. Passons au point suivant. Le savais-tu? La capitale de Brésil est Brasilia. Ceci compte aussi. Fait: La capitale de Chine est Pékin.

Continuons. En bref: La capitale de Tchéquie est Prague. Voilà pour ça. Fait: La capitale de Espagne est Madrid.

Fin du texte. Bien joué."
