id,title,text
1,Μίλο και η μεγάλη περιπέτεια,"Μίλο, ένα περίεργο αγόρι, ζούσε σε ένα μικρό χωριό.

Ο ήλιος έλαμπε ζεστά.

Μια μέρα Μίλο ήθελε να εξερευνήσει το δάσος.

Αλλά ο δρόμος ήταν κλειστός.

Γιαγιά Λίνα, που ξέρει όλα ήρθε.

Μαζί θα τα καταφέρουμε!

Μαζί πήραν ένα χρωματιστό χάρτη.

Στο δρόμο τραγούδησαν ένα τραγούδι.

Ξαφνικά κάποιος γέλασε.

Στο τέλος ήταν όλοι χαρούμενοι.

Οι αληθινοί φίλοι βοηθούν πάντα."
2,Φιν και το μυστήριο,"Φιν, ένας μικρός ονειροπόλος, ζούσε στο μπλε ποτάμι.

Όλα ήταν ήσυχα και ειρηνικά.

Μια μέρα Φιν ήθελε να δει το ψηλό βουνό.

Αλλά άρχισε να βρέχει.

Γιαγιά Λίνα, που ξέρει όλα ήρθε.

Μη φοβάσαι, θα σε βοηθήσω.

Μαζί πήραν το κόκκινο σχοινί.

Στο δρόμο γέλασαν πολύ.

Ξαφνικά μια πεταλούδα χόρεψε περνώντας.

Όλοι γέλασαν και πήγαν σπίτι.

Το θάρρος ανταμείβεται."
3,Η πιο όμορφη μέρα του Νόρα,"Νόρα, που κάνει πολλές ερωτήσεις, ζούσε στο παλιό δάσος.

Μύριζε λουλούδια.

Μια μέρα Νόρα ήθελε να βρει τη θάλασσα.

Αλλά ο χάρτης είχε χαθεί.

Γιαγιά Λίνα, που ξέρει όλα ήρθε.

Μαζί θα τα καταφέρουμε!

Μαζί πήραν τα παλιά κιάλια.

Στο δρόμο έλεγαν ιστορίες.

Ξαφνικά ένας διάττων έπεσε.

Στο τέλος ήταν όλοι χαρούμενοι.

Η περιέργεια οδηγεί σε θαύματα."
4,Μίλο και το μυστήριο,"Μίλο, ένα περίεργο αγόρι, ζούσε στο πράσινο πάρκο.

Τα πουλιά τραγούδησαν χαρούμενα.

Μια μέρα Μίλο ήθελε να επισκεφθεί το παλιό κάστρο.

Αλλά νύχτωσε.

Γιαγιά Λίνα, που ξέρει όλα ήρθε.

Μη φοβάσαι, θα σε βοηθήσω.

Μαζί πήραν το μικρό φανάρι.

Στο δρόμο τραγούδησαν ένα τραγούδι.

Ξαφνικά κάτι θρόισε δυνατά.

Όλοι γέλασαν και πήγαν σπίτι.

Μαζί όλα είναι πιο εύκολα."
5,Νόρα και το μυστήριο,"Λένα ήταν στο πράσινο πάρκο με Νόρα.

Τα πουλιά τραγούδησαν χαρούμενα.

Νόρα είχε στενοχώρια.

Θα σε βοηθήσω!

Μαζί έκαναν ένα σχέδιο.

Στο δρόμο γέλασαν πολύ.

Στο τέλος γέλασαν κι οι δύο.

Η περιέργεια οδηγεί σε θαύματα."
6,Η πιο όμορφη μέρα του Μίλο,"Πίππα ήταν στην χρωματιστή αγορά με Μίλο.

Όλα ήταν ήσυχα και ειρηνικά.

Μίλο έψαχνε το κλειδί.

Θα βρούμε μια λύση.

Μαζί έψαχναν παντού.

Στο δρόμο έλεγαν ιστορίες.

Έτσι όλα πήγαν καλά.

Μαζί όλα είναι πιο εύκολα."
7,Φιν και η μεγάλη περιπέτεια,"Θέο ήταν σε ένα μικρό χωριό με Φιν.

Τα πουλιά τραγούδησαν χαρούμενα.

Φιν φοβόταν στο σκοτάδι.

Θα σε βοηθήσω!

Μαζί ρώτησαν τους γείτονες.

Στο δρόμο τραγούδησαν ένα τραγούδι.

Και οι δύο ήταν περήφανοι.

Οι αληθινοί φίλοι βοηθούν πάντα."
8,Νόρα και η μεγάλη περιπέτεια,"Ένα βράδυ ο Νόρα άκουσε στην χρωματιστή αγορά έναν περίεργο θόρυβο.

Μύριζε λουλούδια.

Με περιέργεια Νόρα πλησίασε.

Πίσω από έναν θάμνο Νόρα ανακάλυψε τα παλιά κιάλια.

Ξαφνικά ένας διάττων έπεσε.

Ήταν μόνο η περίεργη γάτα.

Έτσι η περιπέτεια τελείωσε καλά.

Το θάρρος ανταμείβεται."
9,Μίλο και η μεγάλη περιπέτεια - 2,"Ένα βράδυ ο Μίλο άκουσε σε ένα μικρό χωριό έναν περίεργο θόρυβο.

Όλα ήταν ήσυχα και ειρηνικά.

Με περιέργεια Μίλο πλησίασε.

Πίσω από μια πόρτα Μίλο ανακάλυψε το κόκκινο σχοινί.

Ξαφνικά μια πεταλούδα χόρεψε περνώντας.

Ο άνεμος είχε κινήσει μια πόρτα.

Έτσι ο φόβος έγινε θάρρος.

Η περιέργεια οδηγεί σε θαύματα."
10,Η πιο όμορφη μέρα του Φιν,"Ένα βράδυ ο Φιν άκουσε στο μπλε ποτάμι έναν περίεργο θόρυβο.

Ο ήλιος έλαμπε ζεστά.

Με περιέργεια Φιν πλησίασε.

Πίσω από έναν τοίχο Φιν ανακάλυψε ένα χρωματιστό χάρτη.

Ξαφνικά κάποιος γέλασε.

Ένας σκατζόχοιρος έψαχνε φαγητό.

Έτσι η περιπέτεια τελείωσε καλά.

Μαζί όλα είναι πιο εύκολα."
