id,title,text
1,दुनिया राजधानियां – भाग 1,"यह पाठ तथ्य कदम-कदम समझाता है।

जर्मनी की राजधानी बर्लिन है। जारी। फ्रांस की राजधानी पेरिस है। एक तथ्य और। इटली की राजधानी रोम है। अगले बिंदु पर। स्पेन की राजधानी मैड्रिड है।

जारी। पुर्तगाल की राजधानी लिस्बन है। जारी। नीदरलैंड की राजधानी एम्स्टर्डम है। एक तथ्य और। बेल्जियम की राजधानी ब्रुसेल्स है। इस पर इतना।

ऑस्ट्रिया की राजधानी वियना है। जारी। स्विट्ज़रलैंड की राजधानी बर्न है। एक तथ्य और। पोलैंड की राजधानी वारसॉ है। एक तथ्य और। चेकिया की राजधानी प्राग है।

एक तथ्य और। हंगरी की राजधानी बुडापेस्ट है। अगले बिंदु पर। ग्रीस की राजधानी एथेंस है। अगले बिंदु पर। तुर्की की राजधानी अंकारा है। यह भी ज़रूरी।

नॉर्वे की राजधानी ओस्लो है।

अब तथ्य जानते हैं।"
2,दुनिया राजधानियां – भाग 2,"यह पाठ तथ्य कदम-कदम समझाता है।

स्वीडन की राजधानी स्टॉकहोम है। इस पर इतना। फ़िनलैंड की राजधानी हेलसिंकी है। जारी। डेनमार्क की राजधानी कोपेनहेगन है। इस पर इतना। ब्रिटेन की राजधानी लंदन है।

इस पर इतना। आयरलैंड की राजधानी डबलिन है। आगे। अमेरिका की राजधानी वाशिंगटन डी.सी. है। एक तथ्य और। कनाडा की राजधानी ओटावा है। इस पर इतना।

मेक्सिको की राजधानी मेक्सिको सिटी है। इस पर इतना। ब्राज़ील की राजधानी ब्रासीलिया है। यह भी ज़रूरी। अर्जेंटीना की राजधानी ब्यूनस आयर्स है। अगले बिंदु पर। जापान की राजधानी टोक्यो है।

इस पर इतना। चीन की राजधानी बीजिंग है। अगले बिंदु पर। भारत की राजधानी नई दिल्ली है। एक तथ्य और। ऑस्ट्रेलिया की राजधानी कैनबरा है। जारी।

मिस्र की राजधानी काहिरा है।

पाठ समाप्त। शाबाश।"
3,"देश, भाषा और रिकॉर्ड – भाग 1","यह पाठ महत्वपूर्ण तथ्य देता है। शांत पढ़ें।

जर्मनी में 16 राज्य हैं। एक तथ्य और। जर्मनी में लगभग 83-84 मिलियन लोग हैं। इस पर इतना। ब्राज़ील में पुर्तगाली बोली जाती है। इस पर इतना। जापान की मुद्रा येन है।

यह भी ज़रूरी। अमेरिका की मुद्रा अमेरिकी डॉलर है। जारी। आमतौर 7 महाद्वीप: अफ्रीका, अंटार्कटिका, एशिया, ऑस्ट्रेलिया, यूरोप, उत्तर अमेरिका, दक्षिण अमेरिका। इस पर इतना। विवादित: नील और अमेज़न, दोनों 6500 km से लंबी। आगे।

क्षेत्र से सबसे बड़ा देश रूस है। आगे। दुनिया का सबसे बड़ा जानवर नीली व्हेल है। एक तथ्य और। 5 महासागर: अटलांटिक, प्रशांत, हिंद, दक्षिणी और आर्कटिक। यह भी ज़रूरी। सबसे ऊँचा पहाड़ एवरेस्ट, लगभग 8848 मीटर।

इस पर इतना। कनाडा की राजधानी ओटावा है। आगे। ऑस्ट्रेलिया की राजधानी कैनबरा है। यह भी ज़रूरी। तुर्की की राजधानी अंकारा है। एक तथ्य और।

ब्राज़ील की राजधानी ब्रासीलिया है।

पाठ समाप्त। शाबाश।"
4,इतिहास संक्षेप – भाग 1,"यहाँ क्रम ज्ञान सीखें। समय लें।

पहली चाँद लैंडिंग 1969 में अपोलो 11 से थी। जारी। द्वितीय विश्व युद्ध 1939 से 1945 तक था। एक तथ्य और। प्रथम विश्व युद्ध 1914 से 1918 तक था। आगे। बर्लिन दीवार 1961-1989 में पूर्व-पश्चिम बर्लिन सीमा थी।

आगे। बर्लिन दीवार 9 नवंबर 1989 को गिरी। आगे। टेलीफोन पेटेंट 1876 में बेल ने लिया, मेउच्ची अग्रणी थे। यह भी ज़रूरी। सापेक्षता आइंस्टीन ने बनाई। जारी।

लोकतंत्र जनता शक्ति है, आमतौर स्वतंत्र चुनाव और मूल अधिकार। एक तथ्य और। EU यूरोपीय देशों का संघ है, एकल बाज़ार और साझा संस्थाएँ। इस पर इतना। EU में 27 सदस्य देश हैं। जारी। मूल कानून जर्मनी का संविधान है, 1949 से लागू।

इस पर इतना। जर्मनी 1990 में एक हुई। इस पर इतना। मध्य युग लगभग 500-1500 का युग था, प्राचीन और आधुनिक बीच। जारी। दा विंची इतालवी कलाकार और खोजी थे, मोना लिसा प्रसिद्ध। इस पर इतना।

क्यूरी ने विकिरण खोजा और दो नोबेल जीते।

पाठ समाप्त। शाबाश।"
5,इतिहास संक्षेप – भाग 2,"नीचे जाँचा ज्ञान है।

1789 से क्रांति ने राजतंत्र गिराया, स्वतंत्रता समानता बंधुत्व। एक तथ्य और। मानव अधिकार हर व्यक्ति के मूल अधिकार हैं, जीवन स्वतंत्रता समानता जैसे। एक तथ्य और। मुद्रास्फीति दाम बढ़ना, पैसा मूल्य खोना है। यह भी ज़रूरी। औद्योगीकरण 18वीं सदी से मशीनों और कारखानों में बदलाव था।

इस पर इतना। आधार 1969 में ARPANET, वेब 1989 से। जारी। कार 1886 में बेंज़ ने खोजी। आगे। पहली मोटर उड़ान 1903 में राइट भाइयों की थी। इस पर इतना।

बुंडेस्टाग 18 से। जर्मनी में EU चुनाव 16 से। एक तथ्य और। मतदाता वोट देते हैं, गिनती होती है, नतीजे से सीटें। इस पर इतना। तानाशाही में एक व्यक्ति या समूह स्वतंत्र चुनाव बिना राज करता है; लोकतंत्र शक्ति जनता से। जारी। स्थिरता भविष्य पीढ़ियों को भी संसाधन रहने वाला जीवन है।

यह भी ज़रूरी। धमकाना बार-बार तंग करना है। भरोसे से बात करें, सबूत रखें, मदद लें। इस पर इतना। शांति युद्ध हिंसा बिना साथ जीना है। इस पर इतना। आज़ादी दूसरों को चोट बिना स्वतंत्र जीना है। अगले बिंदु पर।

न्याय हर एक को निष्पक्ष समान है।

यह विषय महत्वपूर्ण था।"
6,"प्रकृति, विज्ञान और तकनीक – भाग 1","यह पाठ महत्वपूर्ण तथ्य देता है। शांत पढ़ें।

आसमान रैले बिखराव से नीला है: नीली रोशनी लाल से ज़्यादा बिखरती है। यह भी ज़रूरी। बारिश वाष्प से बनती है: पानी उठता है, ठंडा होता है, बादल बनता है, बूंद गिरती है। अगले बिंदु पर। प्रकाश संश्लेषण रोशनी पानी CO2 से चीनी और ऑक्सीजन बनाता है। अगले बिंदु पर। मौसम छोटी स्थिति है; जलवायु लगभग 30 साल औसत।

जारी। फ्रिज शीतलक से गर्मी अंदर से बाहर भेजता है: अंदर वाष्प बनता है, गर्मी लेता है, बाहर देता है। आगे। बिजली सरल दिशा गति है, आमतौर तार में इलेक्ट्रॉन। जारी। पानी H2O है, हाइड्रोजन और ऑक्सीजन यौगिक। एक तथ्य और।

वायरस बहुत छोटा रोग है, मेज़बान कोशिका बिना नहीं बढ़ता। यह भी ज़रूरी। कृत्रिम बुद्धि डेटा से सीखकर पैटर्न जानने वाले प्रोग्राम हैं। जारी। ब्राउज़र साइट खोलने का प्रोग्राम है, जैसे Chrome, Firefox, Edge या Safari। आगे। ऐप प्रोग्राम है, आमतौर फोन के लिए, जैसे संदेश फोटो खेल।

आगे। पानी संचार और ध्यान स्थिर करता है, गुर्दे और त्वचा मदद करता है, सिरदर्द रोकता है। आगे। लगभग 2 मिनट, दिन में दो बार। एक तथ्य और। गुरुत्व द्रव्यमान आकर्षण है। धरती सब नीचे खींचती है, इसलिए चीज़ें गिरती हैं। अगले बिंदु पर।

हवा गैस मिश्रण है, मुख्य नाइट्रोजन और ऑक्सीजन।

अब तथ्य जानते हैं।"
7,"प्रकृति, विज्ञान और तकनीक – भाग 2","यह पाठ महत्वपूर्ण तथ्य देता है। शांत पढ़ें।

दिल पूरे शरीर में खून भेजता है। यह भी ज़रूरी। फेफड़े ऑक्सीजन लेते हैं और कार्बन डाइऑक्साइड देते हैं। जारी। नींद आराम याददाश्त और रोग प्रतिरोध मदद करती है। जारी। बुखार ऊँचा शरीर तापमान है, अक्सर संक्रमण रक्षा।

अगले बिंदु पर। मज़बूत पासवर्ड लंबा है, सेवा में अनोखा, प्रबंधक में रखा। यह भी ज़रूरी। Wi-Fi बिना तार स्थानीय जाल से नेट है। अगले बिंदु पर। क्लाउड नेट सर्वर है, डेटा रखते हैं सेवा लेते हैं। यह भी ज़रूरी।

GPS उपग्रह संकेत और यात्रा समय से जगह खोजता है। एक तथ्य और। दिन और रात धरती घूमने से हैं। धूप तरफ दिन, दूसरी रात। इस पर इतना। मौसम धुरी झुकाव से हैं: हर आधा बारी से सूरज झुकता है। एक तथ्य और। चाँद चमकता है, सूरज रोशनी दर्शाने से।

आगे। सूरज गर्म गैस तारा है, रोशनी और गर्मी देता है। जारी। सौरमंडल में 8 ग्रह: बुध, शुक्र, धरती, मंगल, बृहस्पति, शनि, यूरेनस, नेपच्यून। आगे। परमाणु पदार्थ सबसे छोटी इकाई है, नाभिक और इलेक्ट्रॉन से। जारी।

रीसायकल कचरा जमा करके नए उत्पाद बनाता है।

पाठ समाप्त। शाबाश।"
8,"प्रकृति, विज्ञान और तकनीक – भाग 3","यहाँ क्रम ज्ञान सीखें। समय लें।

ग्रीनहाउस गर्मी रखता है। ज़्यादा गैसें जलवायु गर्म करती हैं। जारी। मधुमक्खियाँ पौधों का परागण करती हैं, फसल और विविधता रखती हैं। अगले बिंदु पर। पत्ते क्लोरोफिल से हरे हैं, प्रकाश संश्लेषण रंग। आगे। स्तनधारियों के बाल हैं, जीवित जन्म देते हैं, दूध पिलाते हैं।

आगे। बैटरी रसायन को बिजली में बदलती है। अगले बिंदु पर। सौर सेल रोशनी सीधे धारा में बदलते हैं। आगे। वायरस फैलकर नुकसान करने वाला हानिकारक प्रोग्राम है। अपडेट और ध्यान से रक्षा। अगले बिंदु पर।

प्लास्टिक लगभग नहीं सड़ता, प्रकृति और समुद्र गंदा करता है, माइक्रोप्लास्टिक बनता है। यह भी ज़रूरी। भूकंप प्लेट अचानक हिलकर शक्ति निकालने पर होता है। आगे। शहद मधुमक्खियाँ फूलों के रस से बनाती हैं।

यह विषय महत्वपूर्ण था।"
9,रोज़ गणित – भाग 1,"यहाँ क्रम ज्ञान सीखें। समय लें।

25 गुणा 4, 100 है। एक तथ्य और। 200 का 12%, 24 है। अगले बिंदु पर। 66 है। जारी। 16:45 पहुँचेगी।

जारी। 2 सेब बचे। आगे। 8 घंटे सोते हैं। इस पर इतना। हर एक 25 यूरो। इस पर इतना।

2 घंटे 120 मिनट हैं। अगले बिंदु पर। साल में 365 दिन, लीप में 366। यह भी ज़रूरी। मिनट में 60 सेकंड। अगले बिंदु पर। 21:45 खत्म।

यह भी ज़रूरी। मुलाकात 12:30। एक तथ्य और। 17:05 तैयार। इस पर इतना। 5 घंटे 15 मिनट। इस पर इतना।

19:30 खत्म।

पाठ समाप्त। शाबाश।"
10,रोज़ सलाह – भाग 1,"यहाँ क्रम ज्ञान सीखें। समय लें।

सबसे अच्छा छोटी रोज़ इकाइयों से कार्ड लेकर, वाक्यों में सक्रिय उपयोग और दोहराव। एक तथ्य और। बजट बनाएँ, सदस्यता देखें, ज़्यादा पकाएँ, दाम तुलना करें, पहले तय रकम रखें। आगे। सरल टमाटर सॉस बनाएँ: मसाला, उबालें, पास्ता पर डालें, पनीर छिड़कें। अगले बिंदु पर। लें: पहचान या पासपोर्ट, टिकट, पैसा, फोन और चार्जर, दवा, सफाई और केबिन कपड़े।

जारी। गलती कहें, ज़िम्मेदारी लें, खेद दिखाएँ, सुधार दें, छोटा और सच्चा। अगले बिंदु पर। सफर होटल तय करें, दिन में 2-3 जगह चुनें, खाना रास्ता मार्जिन और दिन बजट। जारी। हाँ, लें। 80% में बारिश बहुत संभव। जारी।

दोनों अच्छे: कागज़ बिना भटकाव याद अच्छा, फोन खोजने योग्य हमेशा पास। आगे। पहले कचरा, फिर धुलाई, सब जगह रखें, आखिर में पोंछें। एक तथ्य और। मोड़ने बदले लपेटें, भारी नीचे, मोज़ों से भरें। आगे। चावल धोएँ, दोगुने पानी में उबालें, 10-12 मिनट रखें।

अगले बिंदु पर। बहुत पानी नमक करें, उबालें, 8-10 मिनट पकाएँ, छानें। आगे। आटा दूध अंडा और नमक मिलाएँ, पतला सुनहरा सेंकें। अगले बिंदु पर। रोशनी जलाएँ, पानी पिएँ, थोड़ा हिलें, हवा लें। एक तथ्य और।

अँधेरा ठंडा सोएँ, फोन रखें, तय रूटीन।

पाठ समाप्त। शाबाश।"
