id,title,text
1,Capitali del mondo – Parte 1,"Qui sotto trovi sapere verificato.

La capitale di Germania è Berlino. Passiamo al punto successivo. La capitale di Francia è Parigi. Tanto per questo. La capitale di Italia è Roma. Andiamo avanti. La capitale di Spagna è Madrid.

Passiamo al punto successivo. La capitale di Portogallo è Lisbona. Passiamo al punto successivo. La capitale di Paesi Bassi è Amsterdam. Passiamo al punto successivo. La capitale di Belgio è Bruxelles. Anche questo conta.

La capitale di Austria è Vienna. Andiamo avanti. La capitale di Svizzera è Berna. Continuiamo. La capitale di Polonia è Varsavia. Anche questo conta. La capitale di Cechia è Praga.

Andiamo avanti. La capitale di Ungheria è Budapest. Continuiamo. La capitale di Grecia è Atene. Tanto per questo. La capitale di Turchia è Ankara. Passiamo al punto successivo.

La capitale di Norvegia è Oslo.

Fine del testo. Ben fatto."
2,Capitali del mondo – Parte 2,"Questo testo presenta fatti importanti. Leggilo con calma.

La capitale di Svezia è Stoccolma. Andiamo avanti. La capitale di Finlandia è Helsinki. Continuiamo. La capitale di Danimarca è Copenaghen. Passiamo al punto successivo. La capitale di Regno Unito è Londra.

Andiamo avanti. La capitale di Irlanda è Dublino. Continuiamo. La capitale di Stati Uniti è Washington D.C.. Tanto per questo. La capitale di Canada è Ottawa. Anche questo conta.

La capitale di Messico è Città del Messico. Ancora un fatto. La capitale di Brasile è Brasilia. Passiamo al punto successivo. La capitale di Argentina è Buenos Aires. Anche questo conta. La capitale di Giappone è Tokyo.

Continuiamo. La capitale di Cina è Pechino. Andiamo avanti. La capitale di India è Nuova Delhi. Anche questo conta. La capitale di Australia è Canberra. Passiamo al punto successivo.

La capitale di Egitto è Il Cairo.

Fine del testo. Ben fatto."
3,"Paesi, lingue e record – Parte 1","Qui impari sapere ordinato. Prenditi tempo.

La Germania ha 16 Länder. Tanto per questo. La Germania ha circa 83-84 milioni di abitanti. Continuiamo. In Brasile si parla portoghese. Passiamo al punto successivo. La moneta del Giappone è lo yen.

Passiamo al punto successivo. La moneta degli USA è il dollaro americano. Ancora un fatto. Di solito contiamo 7 continenti: Africa, Antartide, Asia, Australia, Europa, Nord America, Sud America. Anche questo conta. È discusso: si citano Nilo e Amazzoni, entrambi oltre 6500 km. Ancora un fatto.

Il paese più grande per superficie è la Russia. Andiamo avanti. L'animale più grande del mondo è la balenottera azzurra. Tanto per questo. Ci sono 5 oceani: Atlantico, Pacifico, Indiano, Australe e Artico. Andiamo avanti. La montagna più alta è l'Everest, circa 8848 metri.

Andiamo avanti. La capitale del Canada è Ottawa. Andiamo avanti. La capitale dell'Australia è Canberra. Andiamo avanti. La capitale della Turchia è Ankara. Tanto per questo.

La capitale del Brasile è Brasilia.

Fine del testo. Ben fatto."
4,Storia in breve – Parte 1,"Qui sotto trovi sapere verificato.

Il primo allunaggio è avvenuto nel 1969 con Apollo 11. Continuiamo. La Seconda Guerra Mondiale è durata dal 1939 al 1945. Continuiamo. La Prima Guerra Mondiale è durata dal 1914 al 1918. Tanto per questo. Il muro di Berlino era il confine fortificato tra Berlino Est e Ovest dal 1961 al 1989.

Anche questo conta. Il muro di Berlino è caduto il 9 novembre 1989. Passiamo al punto successivo. Il telefono fu brevettato da Alexander Graham Bell nel 1876, con i lavori pionieri di Antonio Meucci. Ancora un fatto. La relatività è stata sviluppata da Albert Einstein. Continuiamo.

La democrazia significa potere del popolo, di solito con libere elezioni e diritti fondamentali. Continuiamo. L'UE è un'unione di stati europei con mercato unico e istituzioni comuni. Continuiamo. L'UE ha 27 stati membri. Andiamo avanti. La Legge Fondamentale è la costituzione della Germania, in vigore dal 1949.

Ancora un fatto. La Germania è stata riunificata nel 1990. Passiamo al punto successivo. Il Medioevo era l'epoca dal 500 al 1500 circa, tra antichità e modernità. Passiamo al punto successivo. Leonardo da Vinci era un artista e inventore italiano, famoso per la Mona Lisa. Anche questo conta.

Marie Curie era una fisica che studiò la radioattività e vinse due Nobel.

Fine del testo. Ben fatto."
5,Storia in breve – Parte 2,"Qui impari sapere ordinato. Prenditi tempo.

La Rivoluzione francese dal 1789 rovesciò la monarchia sotto libertà, uguaglianza, fratellanza. Continuiamo. I diritti umani sono diritti di base di ciascuno, come vita, libertà e uguaglianza. Continuiamo. L'inflazione significa che i prezzi salgono e i soldi perdono valore. Continuiamo. L'industrializzazione fu il passaggio a macchine e fabbriche dal XVIII secolo.

Ancora un fatto. Le basi datano ad ARPANET nel 1969, il Web dal 1989. Tanto per questo. L'automobile fu inventata da Carl Benz con l'auto del 1886. Continuiamo. Il primo volo a motore fu dei fratelli Wright nel 1903. Andiamo avanti.

Per il Bundestag dai 18 anni. Alle europee in Germania dai 16. Passiamo al punto successivo. Gli elettori votano, i voti si contano e i seggi si assegnano secondo il risultato. Ancora un fatto. In dittatura una persona o gruppo governa senza libere elezioni; in democrazia il potere viene dal popolo. Passiamo al punto successivo. La sostenibilità significa vivere perché anche le generazioni future abbiano risorse.

Ancora un fatto. Il bullismo è persecuzione ripetuta. Parla con persone fidate, conserva prove, cerca aiuto. Ancora un fatto. La pace significa convivere senza guerra né violenza. Passiamo al punto successivo. La libertà significa vivere liberamente senza nuocere agli altri. Tanto per questo.

La giustizia significa trattamento giusto e uguale per ciascuno.

Fine di questa panoramica."
6,"Natura, scienza e tecnica – Parte 1","Questo testo presenta fatti importanti. Leggilo con calma.

Il cielo è blu per la diffusione di Rayleigh: la luce blu è più dispersa della rossa. Tanto per questo. La pioggia nasce per evaporazione: l'acqua sale, si raffredda, forma nubi e ricade in gocce. Anche questo conta. La fotosintesi fabbrica zucchero e ossigeno con luce, acqua e CO2. Ancora un fatto. Il tempo è lo stato a breve termine; il clima la media di circa 30 anni.

Anche questo conta. Un frigorifero pompa calore da dentro verso fuori con refrigerante: evapora dentro, prende calore, lo libera fuori. Passiamo al punto successivo. L'elettricità è semplicemente il movimento diretto di cariche, di solito elettroni in un filo. Anche questo conta. L'acqua è H2O, un composto di idrogeno e ossigeno. Tanto per questo.

Un virus è un agente minuscolo che non si moltiplica senza cellula ospite. Andiamo avanti. L'intelligenza artificiale sono programmi che imparano dai dati, riconoscono schemi e risolvono compiti. Andiamo avanti. Un browser è il programma per aprire siti, es. Chrome, Firefox, Edge o Safari. Passiamo al punto successivo. Un'app è un programma, di solito per telefoni, es. messaggi, foto o giochi.

Andiamo avanti. L'acqua stabilizza circolazione e concentrazione, aiuta reni e pelle, previene mal di testa. Continuiamo. Circa 2 minuti, due volte al giorno. Continuiamo. La gravità è l'attrazione tra masse. La Terra attrae tutto verso il basso, perciò le cose cadono. Ancora un fatto.

L'aria è una miscela di gas, soprattutto azoto e ossigeno.

Fine di questa panoramica."
7,"Natura, scienza e tecnica – Parte 2","Qui impari sapere ordinato. Prenditi tempo.

Il cuore pompa sangue in tutto il corpo. Continuiamo. I polmoni prendono ossigeno e rilasciano anidride carbonica. Ancora un fatto. Il sonno aiuta recupero, memoria e sistema immunitario. Passiamo al punto successivo. La febbre è temperatura alta, spesso difesa contro infezioni.

Passiamo al punto successivo. Una password forte è lunga, unica per servizio e custodita in un gestore. Tanto per questo. Il Wi-Fi è una rete locale senza fili per internet. Andiamo avanti. Il cloud sono server su internet per salvare dati e usare servizi. Continuiamo.

Il GPS trova la posizione con segnali di satelliti e il loro tempo di viaggio. Ancora un fatto. Giorno e notte esistono perché la Terra gira. Il lato sole ha giorno, l'altro notte. Passiamo al punto successivo. Le stagioni vengono dall'inclinazione dell'asse: ogni emisfero si inclina al sole a turno. Ancora un fatto. La Luna brilla perché riflette la luce del sole.

Anche questo conta. Il Sole è una stella di gas caldo che dà luce e calore. Ancora un fatto. Il nostro sistema solare ha 8 pianeti: Mercurio, Venere, Terra, Marte, Giove, Saturno, Urano, Nettuno. Andiamo avanti. Un atomo è l'unità minima di materia, fatta di nucleo ed elettroni. Andiamo avanti.

Il riciclo raccoglie rifiuti per farne prodotti nuovi.

Fine del testo. Ben fatto."
8,"Natura, scienza e tecnica – Parte 3","Qui sotto trovi sapere verificato.

L'effetto serra trattiene calore. Troppi gas serra scaldano il clima. Andiamo avanti. Le api impollinano piante, assicurando raccolti e biodiversità. Passiamo al punto successivo. Le foglie sono verdi per la clorofilla, pigmento della fotosintesi. Continuiamo. I mammiferi hanno pelo, partoriscono piccoli vivi e li allattano.

Andiamo avanti. Una pila trasforma energia chimica in elettrica. Continuiamo. Le celle solari trasformano la luce direttamente in corrente. Andiamo avanti. Un virus è un programma dannoso che si diffonde e causa danni. Proteggi con aggiornamenti e cura. Passiamo al punto successivo.

La plastica quasi non si degrada, inquina natura e mari, diventa microplastiche. Passiamo al punto successivo. Un terremoto avviene quando le placche si muovono di colpo e liberano energia. Andiamo avanti. Il miele è fatto dalle api con il nettare dei fiori.

Fine di questa panoramica."
9,Calcoli quotidiani – Parte 1,"Questo testo spiega i fatti passo passo.

25 per 4 fa 100. Tanto per questo. Il 12 per cento di 200 fa 24. Passiamo al punto successivo. Fa 66. Andiamo avanti. Arriva alle 16:45.

Ancora un fatto. Restano 2 mele. Tanto per questo. Dormi 8 ore. Andiamo avanti. Ciascuno riceve 25 euro. Andiamo avanti.

2 ore sono 120 minuti. Continuiamo. Un anno ha 365 giorni, bisestile 366. Tanto per questo. Un minuto ha 60 secondi. Anche questo conta. Finisce alle 21:45.

Anche questo conta. L'appuntamento è alle 12:30. Continuiamo. È pronta alle 17:05. Ancora un fatto. Dura 5 ore e 15 minuti. Anche questo conta.

Finisci alle 19:30.

Fine di questa panoramica."
10,Consigli quotidiani – Parte 1,"Questo testo presenta fatti importanti. Leggilo con calma.

Meglio in brevi sessioni quotidiane con schede e uso attivo in frasi più ripetizione. Tanto per questo. Fissa un budget, controlla abbonamenti, cucina di più, confronta prezzi e risparmia prima una cifra fissa. Continuiamo. Fai pasta al pomodoro semplice: condisci, cuoci, versa sulla pasta, spolvera formaggio. Tanto per questo. Porta: documento o passaporto, biglietto, soldi, telefono più caricatore, medicine, igiene e cambio in cabina.

Continuiamo. Nomina l'errore, assumi, mostra rincrescimento e offri riparazione, corto e onesto. Ancora un fatto. Fissa viaggio e hotel, scegli 2-3 punti al giorno, prevedi margini e budget giornaliero. Passiamo al punto successivo. Sì, prendilo. Con 80 per cento la pioggia è molto probabile. Tanto per questo.

Entrambi hanno pregi: carta senza distrazioni e buona per memoria, telefono cercabile e sempre con te. Tanto per questo. Prima spazzatura, poi bucato, rimetti tutto a posto e pulisci alla fine. Anche questo conta. Arrotola i vestiti invece di piegare, pesante sotto, riempi con calzini. Anche questo conta. Lava il riso, porta a ebollizione con doppia acqua, lascia gonfiare 10-12 minuti.

Passiamo al punto successivo. Sala molta acqua, porta a ebollizione, cuoci 8-10 minuti, scola. Ancora un fatto. Mescola farina, latte, uovo e pizzico di sale, cuoci sottile fino a dorare. Tanto per questo. Luce accesa, bicchiere d'acqua, muoviti un po' e prendi aria. Tanto per questo.

Dormi al buio e fresco, riponi il telefono, mantieni routine fissa.

Ora conosci i fatti."
