id,title,text
1,Milo și marea aventură,"Milo, un băiat curios, trăia într-un sat mic.

Soarele strălucea cald.

Într-o zi Milo a vrut să exploreze pădurea.

Dar drumul era blocat.

Bunica Lina, care știe tot, s-a alăturat.

Împreună reușim!

Împreună au luat o hartă colorată.

Pe drum au cântat un cântec.

Deodată a râs cineva.

La final erau toți fericiți.

Adevărații prieteni ajută mereu."
2,Finn și misterul,"Finn, un mic visător, trăia lângă râul albastru.

Totul era calm și liniștit.

Într-o zi Finn a vrut să vadă muntele înalt.

Dar a început să plouă.

Bunica Lina, care știe tot, s-a alăturat.

Nu te teme, te ajut.

Împreună au luat sfoara roșie.

Pe drum au râs mult.

Deodată a trecut un fluture dansând.

Toți au râs și au mers acasă.

Curajul e răsplătit."
3,Cea mai frumoasă zi a lui Nora,"Nora, care pune multe întrebări, trăia în pădurea veche.

Mirosea a flori.

Într-o zi Nora a vrut să găsească marea.

Dar harta dispăruse.

Bunica Lina, care știe tot, s-a alăturat.

Împreună reușim!

Împreună au luat binoclul vechi.

Pe drum au povestit istorii.

Deodată a căzut o stea căzătoare.

La final erau toți fericiți.

Curiozitatea duce la minuni."
4,Milo și misterul,"Milo, un băiat curios, trăia în parcul verde.

Păsările cântau vesele.

Într-o zi Milo a vrut să viziteze castelul vechi.

Dar s-a întunecat.

Bunica Lina, care știe tot, s-a alăturat.

Nu te teme, te ajut.

Împreună au luat lanterna mică.

Pe drum au cântat un cântec.

Deodată ceva a foșnit tare.

Toți au râs și au mers acasă.

Împreună totul e mai ușor."
5,Nora și misterul,"Lena era în parcul verde când a venit Nora.

Păsările cântau vesele.

Nora avea necaz.

Te ajut!

Împreună au făcut un plan.

Pe drum au râs mult.

La final au râs amândoi.

Curiozitatea duce la minuni."
6,Cea mai frumoasă zi a lui Milo,"Pippa era la piața colorată când a venit Milo.

Totul era calm și liniștit.

Milo căuta cheia.

Vom găsi o soluție.

Împreună au căutat peste tot.

Pe drum au povestit istorii.

Așa totul a fost bine.

Împreună totul e mai ușor."
7,Finn și marea aventură,"Theo era într-un sat mic când a venit Finn.

Păsările cântau vesele.

Finn îi era frică în întuneric.

Te ajut!

Împreună au întrebat vecinii.

Pe drum au cântat un cântec.

Amândoi erau mândri.

Adevărații prieteni ajută mereu."
8,Nora și marea aventură,"Într-o seară Nora a auzit un zgomot ciudat la piața colorată.

Mirosea a flori.

Cu curaj Nora a urmărit sunetul.

În spatele unui tufiș Nora a descoperit binoclul vechi.

Deodată a căzut o stea căzătoare.

Era doar pisica curioasă.

Așa s-a terminat bine aventura.

Curajul e răsplătit."
9,Milo și marea aventură - 2,"Într-o seară Milo a auzit un zgomot ciudat într-un sat mic.

Totul era calm și liniștit.

Curios Milo s-a apropiat.

În spatele unei uși Milo a descoperit sfoara roșie.

Deodată a trecut un fluture dansând.

Vântul mișcase o ușă.

Așa frica a devenit curaj.

Curiozitatea duce la minuni."
10,Cea mai frumoasă zi a lui Finn,"Într-o seară Finn a auzit un zgomot ciudat lângă râul albastru.

Soarele strălucea cald.

Cu curaj Finn a urmărit sunetul.

În spatele unui zid Finn a descoperit o hartă colorată.

Deodată a râs cineva.

Un arici căuta mâncare.

Așa s-a terminat bine aventura.

Împreună totul e mai ușor."
