id,title,text
1,Milo y la gran aventura,"Milo, un niño curioso, vivía en un pueblo pequeño.

El sol brillaba cálido.

Un día Milo quiso explorar el bosque.

Pero el camino estaba cortado.

Abuela Lina, que lo sabe todo, se unió.

¡Juntos lo lograremos!

Juntos tomaron los viejos prismáticos.

En el camino cantaron una canción.

En el camino rieron mucho.

De repente algo sonó fuerte.

Al final todos estaban contentos.

Los verdaderos amigos siempre ayudan."
2,Lena y el misterio,"Lena, a la que le gusta pintar, vivía en el mercado colorido.

Volaban mariposas.

Un día Lena quiso descubrir la isla.

Pero empezó a llover.

Abuela Lina, que lo sabe todo, se unió.

¡No tengas miedo, te ayudo!

Juntos tomaron el cuchillo pequeño.

En el camino jugaron alegres.

En el camino descansaron un rato.

De repente croó una rana.

La aventura quedó inolvidable.

La paciencia trae suerte."
3,El día más bonito de Finn,"Finn, un pequeño soñador, vivía junto al pozo viejo.

Olía a flores.

Un día Finn quiso hallar la cueva.

Pero el mapa había desaparecido.

Abuela Lina, que lo sabe todo, se unió.

¡Voy también!

Juntos tomaron una manta caliente.

En el camino charlaron juntos.

En el camino cantaron juntos.

De repente ladró un perro.

Todos volvieron contentos.

La curiosidad lleva a maravillas."
4,Pippa y el tesoro,"Pippa, una ratoncita valiente, vivía en el patio de juegos.

Un arroyo murmuraba suave.

Un día Pippa quiso ver la montaña alta.

Pero se hizo de noche.

Abuela Lina, que lo sabe todo, se unió.

¡Qué bueno que estoy aquí!

Juntos tomaron un mapa colorido.

En el camino jugaron un rato.

En el camino bailaron alegres.

De repente cayó una hoja.

Así el día fue perfecto.

Reír ayuda siempre."
5,Nora y el misterio,"Nora, que hace muchas preguntas, vivía junto al río azul.

El cielo estaba azul.

Un día Nora quiso buscar el tesoro.

Pero el río era muy profundo.

Abuela Lina, que lo sabe todo, se unió.

¡Juntos lo lograremos!

Juntos tomaron una moneda vieja.

En el camino charlaron alegres.

En el camino jugaron fuerte.

De repente zumbó una abeja.

Todos aplaudieron de alegría.

Quien se atreve gana."
6,Theo y el plan,"Theo, un niño alegre, vivía en la pradera verde.

Los pájaros cantaban alegres.

Un día Theo quiso cruzar el lago.

Pero un árbol bloqueaba el camino.

Abuela Lina, que lo sabe todo, se unió.

¡No tengas miedo, te ayudo!

Juntos tomaron la cuerda verde.

En el camino jugaron junto al arroyo.

En el camino charlaron juntos.

De repente llamaron.

Así el miedo se hizo valor.

El valor tiene premio."
7,Emma y el viaje,"Emma, una niña valiente, vivía junto al roble grande.

Olía a hierba fresca.

Un día Emma quiso hallar el mar.

Pero el viento era fuerte.

Abuela Lina, que lo sabe todo, se unió.

¡Voy también!

Juntos tomaron la lamparita.

En el camino charlaron un rato.

En el camino descansaron en círculo.

De repente pasó una mariposa bailando.

Todos rieron y volvieron a casa.

Compartir da alegría."
8,Pablo y el hallazgo,"Pablo, al que le gusta construir, vivía en el parque verde.

Todo estaba tranquilo y en paz.

Un día Pablo quiso ver el cielo estrellado.

Pero había niebla.

Señor Tejón, el jardinero, se unió.

¡Qué bueno que estoy aquí!

Juntos tomaron la botella azul.

En el camino jugaron en círculo.

En el camino cantaron un rato.

De repente salió viento.

Así la aventura terminó bien.

Juntos todo es más fácil."
9,Mia y el descubrimiento,"Mia, una pequeña cantante, vivía en el bosque viejo.

El sol brillaba cálido.

Un día Mia quiso subir a la torre.

Pero el puente estaba roto.

Señor Tejón, el jardinero, se unió.

¡Juntos lo lograremos!

Juntos tomaron la bolsa amarilla.

En el camino charlaron junto al arroyo.

En el camino bailaron junto al arroyo.

De repente cayó una estrella fugaz.

Al final todos estaban contentos.

Los verdaderos amigos siempre ayudan."
10,Leo y la excursión,"Leo, al que le gustan los animales, vivía en el campo amarillo.

Volaban mariposas.

Un día Leo quiso visitar el castillo viejo.

Pero un perro ladraba fuerte.

Señor Tejón, el jardinero, se unió.

¡No tengas miedo, te ayudo!

Juntos tomaron la cuerda roja.

En el camino jugaron fuerte.

En el camino rieron alegres.

De repente alguien rió.

La aventura quedó inolvidable.

La paciencia trae suerte."
11,Ana y la carrera,"Ana, que piensa rápido, vivía en un pueblo pequeño.

Olía a flores.

Un día Ana quiso explorar el bosque.

Pero el camino estaba cortado.

Señor Tejón, el jardinero, se unió.

¡Voy también!

Juntos tomaron los viejos prismáticos.

En el camino charlaron en círculo.

En el camino charlaron un rato.

De repente algo sonó fuerte.

Todos volvieron contentos.

La curiosidad lleva a maravillas."
12,Max y el acertijo,"Max, un niño alegre, vivía en el mercado colorido.

Un arroyo murmuraba suave.

Un día Max quiso descubrir la isla.

Pero empezó a llover.

Señor Tejón, el jardinero, se unió.

¡Qué bueno que estoy aquí!

Juntos tomaron el cuchillo pequeño.

En el camino rieron juntos.

En el camino jugaron juntos.

De repente croó una rana.

Así el día fue perfecto.

Reír ayuda siempre."
13,Milo y la sorpresa,"Milo, un niño curioso, vivía junto al pozo viejo.

El cielo estaba azul.

Un día Milo quiso hallar la cueva.

Pero el mapa había desaparecido.

Señor Tejón, el jardinero, se unió.

¡Juntos lo lograremos!

Juntos tomaron una manta caliente.

En el camino charlaron fuerte.

En el camino cantaron en círculo.

De repente ladró un perro.

Todos aplaudieron de alegría.

Quien se atreve gana."
14,Lena y la gran aventura,"Lena, a la que le gusta pintar, vivía en el patio de juegos.

Los pájaros cantaban alegres.

Un día Lena quiso ver la montaña alta.

Pero se hizo de noche.

Señor Tejón, el jardinero, se unió.

¡No tengas miedo, te ayudo!

Juntos tomaron un mapa colorido.

En el camino rieron alegres.

En el camino bailaron fuerte.

De repente cayó una hoja.

Así el miedo se hizo valor.

El valor tiene premio."
15,Finn y el misterio,"Finn, un pequeño soñador, vivía junto al río azul.

Olía a hierba fresca.

Un día Finn quiso buscar el tesoro.

Pero el río era muy profundo.

Tía Mira, la vecina divertida, se unió.

¡Voy también!

Juntos tomaron una moneda vieja.

En el camino bailaron juntos.

En el camino rieron junto al arroyo.

De repente zumbó una abeja.

Todos rieron y volvieron a casa.

Compartir da alegría."
16,El día más bonito de Pippa,"Pippa, una ratoncita valiente, vivía en la pradera verde.

Todo estaba tranquilo y en paz.

Un día Pippa quiso cruzar el lago.

Pero un árbol bloqueaba el camino.

Tía Mira, la vecina divertida, se unió.

¡Qué bueno que estoy aquí!

Juntos tomaron la cuerda verde.

En el camino rieron un rato.

En el camino charlaron en círculo.

De repente llamaron.

Así la aventura terminó bien.

Juntos todo es más fácil."
17,Nora y el tesoro,"Nora, que hace muchas preguntas, vivía junto al roble grande.

El sol brillaba cálido.

Un día Nora quiso hallar el mar.

Pero el viento era fuerte.

Tía Mira, la vecina divertida, se unió.

¡Juntos lo lograremos!

Juntos tomaron la lamparita.

En el camino bailaron alegres.

En el camino jugaron un rato.

De repente pasó una mariposa bailando.

Al final todos estaban contentos.

Los verdaderos amigos siempre ayudan."
18,Theo y el misterio,"Theo, un niño alegre, vivía en el parque verde.

Volaban mariposas.

Un día Theo quiso ver el cielo estrellado.

Pero había niebla.

Tía Mira, la vecina divertida, se unió.

¡No tengas miedo, te ayudo!

Juntos tomaron la botella azul.

En el camino rieron junto al arroyo.

En el camino contaron historias.

De repente salió viento.

La aventura quedó inolvidable.

La paciencia trae suerte."
19,Emma y el plan,"Emma, una niña valiente, vivía en el bosque viejo.

Olía a flores.

Un día Emma quiso subir a la torre.

Pero el puente estaba roto.

Tía Mira, la vecina divertida, se unió.

¡Voy también!

Juntos tomaron la bolsa amarilla.

En el camino bailaron un rato.

En el camino descansaron alegres.

De repente cayó una estrella fugaz.

Todos volvieron contentos.

La curiosidad lleva a maravillas."
20,Pablo y el viaje,"Pablo, al que le gusta construir, vivía en el campo amarillo.

Un arroyo murmuraba suave.

Un día Pablo quiso visitar el castillo viejo.

Pero un perro ladraba fuerte.

Tía Mira, la vecina divertida, se unió.

¡Qué bueno que estoy aquí!

Juntos tomaron la cuerda roja.

En el camino rieron en círculo.

En el camino rieron fuerte.

De repente alguien rió.

Así el día fue perfecto.

Reír ayuda siempre."
21,Mia y el hallazgo,"Mia, una pequeña cantante, vivía en un pueblo pequeño.

El cielo estaba azul.

Un día Mia quiso explorar el bosque.

Pero el camino estaba cortado.

Tía Mira, la vecina divertida, se unió.

¡Juntos lo lograremos!

Juntos tomaron los viejos prismáticos.

En el camino bailaron junto al arroyo.

En el camino bailaron juntos.

De repente algo sonó fuerte.

Todos aplaudieron de alegría.

Quien se atreve gana."
22,Leo y el descubrimiento,"Leo, al que le gustan los animales, vivía en el mercado colorido.

Los pájaros cantaban alegres.

Un día Leo quiso descubrir la isla.

Pero empezó a llover.

Abuelo Carlos, que lo arregla todo, se unió.

¡No tengas miedo, te ayudo!

Juntos tomaron el cuchillo pequeño.

En el camino rieron fuerte.

En el camino jugaron en círculo.

De repente croó una rana.

Así el miedo se hizo valor.

El valor tiene premio."
23,Ana y la excursión,"Ana, que piensa rápido, vivía junto al pozo viejo.

Olía a hierba fresca.

Un día Ana quiso hallar la cueva.

Pero el mapa había desaparecido.

Abuelo Carlos, que lo arregla todo, se unió.

¡Voy también!

Juntos tomaron una manta caliente.

En el camino bailaron en círculo.

En el camino cantaron una canción.

De repente ladró un perro.

Todos rieron y volvieron a casa.

Compartir da alegría."
24,Max y la carrera,"Max, un niño alegre, vivía en el patio de juegos.

Todo estaba tranquilo y en paz.

Un día Max quiso ver la montaña alta.

Pero se hizo de noche.

Abuelo Carlos, que lo arregla todo, se unió.

¡Qué bueno que estoy aquí!

Juntos tomaron un mapa colorido.

En el camino cantaron juntos.

En el camino descansaron junto al arroyo.

De repente cayó una hoja.

Así la aventura terminó bien.

Juntos todo es más fácil."
25,Milo y el acertijo,"Milo, un niño curioso, vivía junto al río azul.

El sol brillaba cálido.

Un día Milo quiso buscar el tesoro.

Pero el río era muy profundo.

Abuelo Carlos, que lo arregla todo, se unió.

¡Juntos lo lograremos!

Juntos tomaron una moneda vieja.

En el camino bailaron fuerte.

En el camino cantaron alegres.

De repente zumbó una abeja.

Al final todos estaban contentos.

Los verdaderos amigos siempre ayudan."
26,Lena y la sorpresa,"Lena, a la que le gusta pintar, vivía en la pradera verde.

Volaban mariposas.

Un día Lena quiso cruzar el lago.

Pero un árbol bloqueaba el camino.

Abuelo Carlos, que lo arregla todo, se unió.

¡No tengas miedo, te ayudo!

Juntos tomaron la cuerda verde.

En el camino cantaron alegres.

En el camino bailaron un rato.

De repente llamaron.

La aventura quedó inolvidable.

La paciencia trae suerte."
27,Finn y la gran aventura,"Finn, un pequeño soñador, vivía junto al roble grande.

Olía a flores.

Un día Finn quiso hallar el mar.

Pero el viento era fuerte.

Abuelo Carlos, que lo arregla todo, se unió.

¡Voy también!

Juntos tomaron la lamparita.

En el camino descansaron juntos.

En el camino rieron juntos.

De repente pasó una mariposa bailando.

Todos volvieron contentos.

La curiosidad lleva a maravillas."
28,Pippa y el misterio,"Pippa, una ratoncita valiente, vivía en el parque verde.

Un arroyo murmuraba suave.

Un día Pippa quiso ver el cielo estrellado.

Pero había niebla.

Abuelo Carlos, que lo arregla todo, se unió.

¡Qué bueno que estoy aquí!

Juntos tomaron la botella azul.

En el camino cantaron un rato.

En el camino charlaron alegres.

De repente salió viento.

Así el día fue perfecto.

Reír ayuda siempre."
29,El día más bonito de Nora,"Nora, que hace muchas preguntas, vivía en el bosque viejo.

El cielo estaba azul.

Un día Nora quiso subir a la torre.

Pero el puente estaba roto.

Señora Sol, la panadera, se unió.

¡Juntos lo lograremos!

Juntos tomaron la bolsa amarilla.

En el camino descansaron alegres.

En el camino descansaron fuerte.

De repente cayó una estrella fugaz.

Todos aplaudieron de alegría.

Quien se atreve gana."
30,Theo y el tesoro,"Theo, un niño alegre, vivía en el campo amarillo.

Los pájaros cantaban alegres.

Un día Theo quiso visitar el castillo viejo.

Pero un perro ladraba fuerte.

Señora Sol, la panadera, se unió.

¡No tengas miedo, te ayudo!

Juntos tomaron la cuerda roja.

En el camino cantaron junto al arroyo.

En el camino cantaron un rato.

De repente alguien rió.

Así el miedo se hizo valor.

El valor tiene premio."
31,Emma y el misterio,"Emma, una niña valiente, vivía en un pueblo pequeño.

Olía a hierba fresca.

Un día Emma quiso explorar el bosque.

Pero el camino estaba cortado.

Señora Sol, la panadera, se unió.

¡Voy también!

Juntos tomaron los viejos prismáticos.

En el camino descansaron un rato.

En el camino bailaron en círculo.

De repente algo sonó fuerte.

Todos rieron y volvieron a casa.

Compartir da alegría."
32,Pablo y el plan,"Pablo, al que le gusta construir, vivía en el mercado colorido.

Todo estaba tranquilo y en paz.

Un día Pablo quiso descubrir la isla.

Pero empezó a llover.

Señora Sol, la panadera, se unió.

¡Qué bueno que estoy aquí!

Juntos tomaron el cuchillo pequeño.

En el camino cantaron en círculo.

En el camino rieron un rato.

De repente croó una rana.

Así la aventura terminó bien.

Juntos todo es más fácil."
33,Mia y el viaje,"Mia, una pequeña cantante, vivía junto al pozo viejo.

El sol brillaba cálido.

Un día Mia quiso hallar la cueva.

Pero el mapa había desaparecido.

Señora Sol, la panadera, se unió.

¡Juntos lo lograremos!

Juntos tomaron una manta caliente.

En el camino descansaron junto al arroyo.

En el camino charlaron junto al arroyo.

De repente ladró un perro.

Al final todos estaban contentos.

Los verdaderos amigos siempre ayudan."
34,Leo y el hallazgo,"Leo, al que le gustan los animales, vivía en el patio de juegos.

Volaban mariposas.

Un día Leo quiso ver la montaña alta.

Pero se hizo de noche.

Señora Sol, la panadera, se unió.

¡No tengas miedo, te ayudo!

Juntos tomaron un mapa colorido.

En el camino cantaron fuerte.

En el camino jugaron alegres.

De repente cayó una hoja.

La aventura quedó inolvidable.

La paciencia trae suerte."
35,Ana y el descubrimiento,"Ana, que piensa rápido, vivía junto al río azul.

Olía a flores.

Un día Ana quiso buscar el tesoro.

Pero el río era muy profundo.

Señora Sol, la panadera, se unió.

¡Voy también!

Juntos tomaron una moneda vieja.

En el camino descansaron en círculo.

En el camino cantaron fuerte.

De repente zumbó una abeja.

Todos volvieron contentos.

La curiosidad lleva a maravillas."
36,Max y la excursión,"Max, un niño alegre, vivía en la pradera verde.

Un arroyo murmuraba suave.

Un día Max quiso cruzar el lago.

Pero un árbol bloqueaba el camino.

Señor Correo, el cartero, se unió.

¡Qué bueno que estoy aquí!

Juntos tomaron la cuerda verde.

En el camino contaron historias.

En el camino descansaron juntos.

De repente llamaron.

Así el día fue perfecto.

Reír ayuda siempre."
37,Milo y la carrera,"Milo, un niño curioso, vivía junto al roble grande.

El cielo estaba azul.

Un día Milo quiso hallar el mar.

Pero el viento era fuerte.

Señor Correo, el cartero, se unió.

¡Juntos lo lograremos!

Juntos tomaron la lamparita.

En el camino descansaron fuerte.

En el camino rieron en círculo.

De repente pasó una mariposa bailando.

Todos aplaudieron de alegría.

Quien se atreve gana."
38,Lena y el acertijo,"Lena, a la que le gusta pintar, vivía en el parque verde.

Los pájaros cantaban alegres.

Un día Lena quiso ver el cielo estrellado.

Pero había niebla.

Señor Correo, el cartero, se unió.

¡No tengas miedo, te ayudo!

Juntos tomaron la botella azul.

En el camino rieron mucho.

En el camino charlaron fuerte.

De repente salió viento.

Así el miedo se hizo valor.

El valor tiene premio."
39,Finn y la sorpresa,"Finn, un pequeño soñador, vivía en el bosque viejo.

Olía a hierba fresca.

Un día Finn quiso subir a la torre.

Pero el puente estaba roto.

Señor Correo, el cartero, se unió.

¡Voy también!

Juntos tomaron la bolsa amarilla.

En el camino jugaron juntos.

En el camino jugaron junto al arroyo.

De repente cayó una estrella fugaz.

Todos rieron y volvieron a casa.

Compartir da alegría."
40,Pippa y la gran aventura,"Pippa, una ratoncita valiente, vivía en el campo amarillo.

Todo estaba tranquilo y en paz.

Un día Pippa quiso visitar el castillo viejo.

Pero un perro ladraba fuerte.

Señor Correo, el cartero, se unió.

¡Qué bueno que estoy aquí!

Juntos tomaron la cuerda roja.

En el camino cantaron una canción.

En el camino rieron mucho.

De repente alguien rió.

Así la aventura terminó bien.

Juntos todo es más fácil."
41,Nora y el misterio,"Nora, que hace muchas preguntas, vivía en un pueblo pequeño.

El sol brillaba cálido.

Un día Nora quiso explorar el bosque.

Pero el camino estaba cortado.

Señor Correo, el cartero, se unió.

¡Juntos lo lograremos!

Juntos tomaron los viejos prismáticos.

En el camino jugaron alegres.

En el camino descansaron un rato.

De repente algo sonó fuerte.

Al final todos estaban contentos.

Los verdaderos amigos siempre ayudan."
42,El día más bonito de Theo,"Theo, un niño alegre, vivía en el mercado colorido.

Volaban mariposas.

Un día Theo quiso descubrir la isla.

Pero empezó a llover.

Señor Correo, el cartero, se unió.

¡No tengas miedo, te ayudo!

Juntos tomaron el cuchillo pequeño.

En el camino charlaron juntos.

En el camino cantaron juntos.

De repente croó una rana.

La aventura quedó inolvidable.

La paciencia trae suerte."
