id,title,text
1,Міло і велика пригода,"Живе Міло, цікавий хлопець, в маленькому селі.

Сонце світить тепло.

Одного разу Міло хоче дослідити ліс.

Але шлях був перекритий.

Приходить Бабуся Ліна, яка все знає.

Разом впораємося!

Беруть з собою барвисту карту.

Дорогою вони співають пісню.

Раптом хтось засміявся.

Накінці всі щасливі.

Справжні друзі завжди допомагають."
2,Фінн і таємниця,"Живе Фінн, маленький мрійник, біля синьої річки.

Скрізь тихо і спокійно.

Одного разу Фінн хоче побачити високу гору.

Але почався дощ.

Приходить Бабуся Ліна, яка все знає.

Не бійся, я допоможу тобі.

Беруть з собою червону мотузку.

Дорогою вони багато сміються.

Раптом пролетів танцюючий метелик.

Всі сміються і йдуть додому.

Смиливість винагороджується."
3,Найкращий день: Нора,"Живе Нора, яка ставить багато питань, в старому лісі.

Пахне квітами.

Одного разу Нора хоче знайти море.

Але карта зникла.

Приходить Бабуся Ліна, яка все знає.

Разом впораємося!

Беруть з собою старий бінокль.

Дорогою вони розповідають історії.

Раптом впала падаюча зірка.

Накінці всі щасливі.

Цікавість веде до див."
4,Міло і таємниця,"Живе Міло, цікавий хлопець, в зеленому парку.

Птахи весело співають.

Одного разу Міло хоче відвідати старий замок.

Але стемніло.

Приходить Бабуся Ліна, яка все знає.

Не бійся, я допоможу тобі.

Беруть з собою маленький ліхтар.

Дорогою вони співають пісню.

Раптом щось гучно зашурхотіло.

Всі сміються і йдуть додому.

Разом все легше."
5,Нора і таємниця,"Лена в зеленому парку, коли приходить Нора.

Птахи весело співають.

У Нора була біда.

Я допоможу тобі!

Разом складають план.

Дорогою вони багато сміються.

Накінці обоє сміються.

Цікавість веде до див."
6,Найкращий день: Міло,"Піппа на барвистому ринку, коли приходить Міло.

Скрізь тихо і спокійно.

У Міло зник м'яч.

Ми знайдемо рішення.

Разом шукають скрізь.

Дорогою вони розповідають історії.

Так все знову добре.

Разом все легше."
7,Фінн і велика пригода,"Тео в маленькому селі, коли приходить Фінн.

Птахи весело співають.

У Фінн було сумно на душі.

Я допоможу тобі!

Разом питають сусідів.

Дорогою вони співають пісню.

Обоє пишаються.

Справжні друзі завжди допомагають."
8,Нора і велика пригода,"Одного вечора Нора чує на барвистому ринку дивний звук.

Пахне квітами.

З цікавістю Нора підходить ближче.

За кущем Нора знаходить старий бінокль.

Раптом впала падаюча зірка.

Це був просто цікавий кіт.

Так пригода гарно закінчилася.

Смиливість винагороджується."
9,Міло і велика пригода - 2,"Одного вечора Міло чує в маленькому селі дивний звук.

Скрізь тихо і спокійно.

З цікавістю Міло підходить ближче.

За дверима Міло знаходить червону мотузку.

Раптом пролетів танцюючий метелик.

Вітер зрушив двері.

Так страх перетворився на смиливість.

Цікавість веде до див."
10,Найкращий день: Фінн,"Одного вечора Фінн чує біля синьої річки дивний звук.

Сонце світить тепло.

З цікавістю Фінн підходить ближче.

За стіною Фінн знаходить барвисту карту.

Раптом хтось засміявся.

Їжак шукав їжу.

Так пригода гарно закінчилася.

Разом все легше."
