id,title,text
1,Milo i wielka przygoda,"Mieszka Milo, ciekawy chłopiec, w małej wiosce.

Słońce świeci ciepło.

Pewnego dnia Milo chce zbadać las.

Ale droga jest zablokowana.

Przychodzi Babcia Lina, która wszystko wie.

Razem damy radę!

Biorą ze sobą starą lornetkę.

Po drodze śpiewają piosenkę.

Po drodze dużo się śmieją.

Nagle coś głośno zaszeleściło.

Na końcu wszyscy są szczęśliwi.

Prawdziwi przyjaciele zawsze pomagają."
2,Lena i tajemnica,"Mieszka Lena, która lubi malować, na kolorowym rynku.

Motyle fruwają dookoła.

Pewnego dnia Lena chce odkryć wyspę.

Ale zaczyna padać.

Przychodzi Babcia Lina, która wszystko wie.

Nie bój się, pomogę ci.

Biorą ze sobą mały nożyk.

Po drodze bawią się wesoło.

Po drodze odpoczywają chwilę.

Nagle zakumkała żaba.

Przygoda została niezapomniana.

Cierpliwość popłaca."
3,Najpiękniejszy dzień: Finn,"Mieszka Finn, mały marzyciel, przy starej studni.

Pachnie kwiatami.

Pewnego dnia Finn chce znaleźć jaskinię.

Ale mapa zniknęła.

Przychodzi Babcia Lina, która wszystko wie.

Idę też!

Biorą ze sobą ciepły koc.

Po drodze gawędzą razem.

Po drodze śpiewają razem.

Nagle zaszczekał pies.

Wszyscy wrócili zadowoleni.

Ciekawość prowadzi do cudów."
4,Pippa i skarb,"Mieszka Pippa, odważna mysz, na placu zabaw.

Strumyk cicho szumi.

Pewnego dnia Pippa chce zobaczyć wysoką górę.

Ale robi się ciemno.

Przychodzi Babcia Lina, która wszystko wie.

Dobrze, że jestem.

Biorą ze sobą kolorową mapę.

Po drodze bawią się chwilę.

Po drodze tańczą wesoło.

Nagle spadł liść.

Tak dzień był idealny.

Śmiech zawsze pomaga."
5,Nora i tajemnica,"Mieszka Nora, która zadaje wiele pytań, nad niebieską rzeką.

Niebo jest niebieskie.

Pewnego dnia Nora chce szukać skarbu.

Ale rzeka jest za głęboka.

Przychodzi Babcia Lina, która wszystko wie.

Razem damy radę!

Biorą ze sobą starą monetę.

Po drodze gawędzą wesoło.

Po drodze bawią się głośno.

Nagle zabzyczała pszczoła.

Wszyscy klaskali z radości.

Kto odważny, wygrywa."
6,Theo i plan,"Mieszka Theo, wesoły chłopiec, na zielonej łące.

Ptaki wesoło śpiewają.

Pewnego dnia Theo chce przeprawić się przez jezioro.

Ale drzewo leżało w poprzek.

Przychodzi Babcia Lina, która wszystko wie.

Nie bój się, pomogę ci.

Biorą ze sobą zieloną linkę.

Po drodze bawią się nad strumykiem.

Po drodze gawędzą razem.

Nagle coś zapukało.

Tak strach zamienia się w odwagę.

Odwaga zostaje nagrodzona."
7,Emma i podróż,"Mieszka Emma, odważna dziewczynka, przy wielkim dębie.

Pachnie świeżą trawą.

Pewnego dnia Emma chce znaleźć morze.

Ale wiatr był silny.

Przychodzi Babcia Lina, która wszystko wie.

Idę też!

Biorą ze sobą małą latarkę.

Po drodze gawędzą chwilę.

Po drodze odpoczywają w kółko.

Nagle przelatuje tańczący motyl.

Wszyscy się śmieją i idą do domu.

Dzielenie cieszy."
8,Paweł i znalezisko,"Mieszka Paweł, który lubi budować, w zielonym parku.

Wszędzie cicho i spokojnie.

Pewnego dnia Paweł chce zobaczyć gwiezdne niebo.

Ale była mgła.

Przychodzi Pan Borsuk, ogrodnik.

Dobrze, że jestem.

Biorą ze sobą niebieską butelkę.

Po drodze bawią się w kółko.

Po drodze śpiewają chwilę.

Nagle zrywa się wiatr.

Tak kończy się dobrze przygoda.

Razem wszystko jest łatwiejsze."
9,Mia i odkrycie,"Mieszka Mia, mała piosenkarka, w starym lesie.

Słońce świeci ciepło.

Pewnego dnia Mia chce wspiąć się na wieżę.

Ale most był zepsuty.

Przychodzi Pan Borsuk, ogrodnik.

Razem damy radę!

Biorą ze sobą żółtą torbę.

Po drodze gawędzą nad strumykiem.

Po drodze tańczą nad strumykiem.

Nagle spada spadająca gwiazda.

Na końcu wszyscy są szczęśliwi.

Prawdziwi przyjaciele zawsze pomagają."
10,Leon i wycieczka,"Mieszka Leon, który kocha zwierzęta, na żółtym polu.

Motyle fruwają dookoła.

Pewnego dnia Leon chce odwiedzić stary zamek.

Ale pies głośno szczekał.

Przychodzi Pan Borsuk, ogrodnik.

Nie bój się, pomogę ci.

Biorą ze sobą czerwony sznur.

Po drodze bawią się głośno.

Po drodze śmieją się wesoło.

Nagle ktoś się roześmiał.

Przygoda została niezapomniana.

Cierpliwość popłaca."
