id,title,text
1,Capitalele lumii – Partea 1,"Acest text explică faptele pas cu pas.

Pe scurt: Capitala Țările de Jos e Amsterdam. Atât despre asta. Pe scurt: Capitala China e Beijing. Mai departe. E sigur: Capitala Italia e Roma. Mai departe. Știai? Capitala Canada e Ottawa.

Încă un fapt. Știai? Capitala Belgia e Bruxelles. Mai departe. Pe scurt: Capitala Elveția e Berna. La punctul următor. Știai? Capitala SUA e Washington D.C.. Încă un fapt.

Fapt: Capitala Regatul Unit e Londra. Atât despre asta. Capitala Irlanda e Dublin. Mai departe. Capitala Regatul Unit e Londra. Încă un fapt. Ține minte: Capitala Canada e Ottawa.

Asta contează și ea. Ține minte: Capitala Polonia e Varșovia. La punctul următor. Capitala Danemarca e Copenhaga.

Sfârșitul textului. Bravo."
2,Capitalele lumii – Partea 2,"Acest text prezintă fapte importante. Citește calm.

Fapt: Capitala Spania e Madrid. La punctul următor. E sigur: Capitala Suedia e Stockholm. Asta contează și ea. E sigur: Capitala Irlanda e Dublin. Continuăm. Capitala Canada e Ottawa.

Atât despre asta. Capitala Irlanda e Dublin. Încă un fapt. Pe scurt: Capitala Austria e Viena. Asta contează și ea. Știai? Capitala Argentina e Buenos Aires. La punctul următor.

Știai? Capitala Danemarca e Copenhaga. Încă un fapt. Fapt: Capitala Polonia e Varșovia. Atât despre asta. E sigur: Capitala Germania e Berlin. Atât despre asta. E sigur: Capitala Italia e Roma.

Atât despre asta. Fapt: Capitala Grecia e Atena. Mai departe. Capitala SUA e Washington D.C..

Sfârșitul textului. Bravo."
3,Capitalele lumii – Partea 3,"Acest text explică faptele pas cu pas.

Fapt: Capitala Elveția e Berna. Mai departe. Ține minte: Capitala Egipt e Cairo. La punctul următor. Capitala Japonia e Tokio. Mai departe. Capitala Italia e Roma.

Mai departe. Pe scurt: Capitala Australia e Canberra. La punctul următor. Capitala Mexic e Ciudad de México. Asta contează și ea. Ține minte: Capitala Portugalia e Lisabona. La punctul următor.

Fapt: Capitala Regatul Unit e Londra. Asta contează și ea. Știai? Capitala Finlanda e Helsinki. Mai departe. Pe scurt: Capitala Canada e Ottawa. Continuăm. Știai? Capitala Austria e Viena.

Continuăm. Fapt: Capitala Cehia e Praga. Atât despre asta. E sigur: Capitala Grecia e Atena.

Acum știi faptele."
4,Capitalele lumii – Partea 4,"Aici înveți cunoaștere ordonată. Ia-ți timp.

Fapt: Capitala Canada e Ottawa. Mai departe. Ține minte: Capitala Italia e Roma. Asta contează și ea. Fapt: Capitala Australia e Canberra. La punctul următor. E sigur: Capitala Ungaria e Budapesta.

Asta contează și ea. E sigur: Capitala Italia e Roma. La punctul următor. Ține minte: Capitala Mexic e Ciudad de México. Mai departe. Ține minte: Capitala Danemarca e Copenhaga. Asta contează și ea.

Ține minte: Capitala Norvegia e Oslo. Atât despre asta. Ține minte: Capitala Regatul Unit e Londra. Încă un fapt. Capitala Danemarca e Copenhaga. Atât despre asta. Pe scurt: Capitala Mexic e Ciudad de México.

Continuăm. E sigur: Capitala Portugalia e Lisabona. La punctul următor. Știai? Capitala Italia e Roma.

Sfârșitul textului. Bravo."
5,Capitalele lumii – Partea 5,"Aici înveți cunoaștere ordonată. Ia-ți timp.

Ține minte: Capitala Norvegia e Oslo. Continuăm. E sigur: Capitala Austria e Viena. Continuăm. Bine de știut: Capitala Danemarca e Copenhaga. Atât despre asta. Capitala Portugalia e Lisabona.

Mai departe. Capitala Spania e Madrid. Încă un fapt. Pe scurt: Capitala Austria e Viena. Atât despre asta. Bine de știut: Capitala Austria e Viena. Mai departe.

Capitala SUA e Washington D.C.. Continuăm. Fapt: Capitala Suedia e Stockholm. Continuăm. E sigur: Capitala Regatul Unit e Londra. Continuăm. Capitala Austria e Viena.

Continuăm. Ține minte: Capitala Regatul Unit e Londra. Atât despre asta. Pe scurt: Capitala Australia e Canberra.

Acum știi faptele."
6,Capitalele lumii – Partea 6,"Acest text prezintă fapte importante. Citește calm.

Ține minte: Capitala Elveția e Berna. La punctul următor. Fapt: Capitala SUA e Washington D.C.. La punctul următor. Știai? Capitala Polonia e Varșovia. Continuăm. Ține minte: Capitala Suedia e Stockholm.

Continuăm. Ține minte: Capitala Brazilia e Brasília. Mai departe. Bine de știut: Capitala Canada e Ottawa. Încă un fapt. Bine de știut: Capitala Belgia e Bruxelles. Mai departe.

Pe scurt: Capitala Japonia e Tokio. Încă un fapt. Bine de știut: Capitala Cehia e Praga. La punctul următor. Pe scurt: Capitala China e Beijing. Atât despre asta. Bine de știut: Capitala Danemarca e Copenhaga.

Asta contează și ea. Ține minte: Capitala Cehia e Praga. Încă un fapt. Ține minte: Capitala India e New Delhi.

Sfârșitul prezentării."
7,Capitalele lumii – Partea 7,"Aici înveți cunoaștere ordonată. Ia-ți timp.

Pe scurt: Capitala Germania e Berlin. Continuăm. Capitala Belgia e Bruxelles. La punctul următor. Pe scurt: Capitala China e Beijing. Continuăm. Pe scurt: Capitala Australia e Canberra.

Continuăm. Pe scurt: Capitala Egipt e Cairo. La punctul următor. E sigur: Capitala Canada e Ottawa. Încă un fapt. Fapt: Capitala Portugalia e Lisabona. Încă un fapt.

Bine de știut: Capitala SUA e Washington D.C.. Mai departe. Capitala Danemarca e Copenhaga. Atât despre asta. Ține minte: Capitala Canada e Ottawa. Atât despre asta. Fapt: Capitala Finlanda e Helsinki.

Încă un fapt. Știai? Capitala Turcia e Ankara. Încă un fapt. E sigur: Capitala Grecia e Atena.

Sfârșitul textului. Bravo."
8,Capitalele lumii – Partea 8,"Acest text explică faptele pas cu pas.

Pe scurt: Capitala Ungaria e Budapesta. Încă un fapt. Bine de știut: Capitala Spania e Madrid. La punctul următor. Ține minte: Capitala India e New Delhi. Asta contează și ea. Știai? Capitala Egipt e Cairo.

La punctul următor. Știai? Capitala Austria e Viena. La punctul următor. Capitala Elveția e Berna. Încă un fapt. Ține minte: Capitala Regatul Unit e Londra. Continuăm.

E sigur: Capitala Australia e Canberra. Asta contează și ea. Capitala Argentina e Buenos Aires. Încă un fapt. Bine de știut: Capitala Danemarca e Copenhaga. Atât despre asta. Știai? Capitala Portugalia e Lisabona.

La punctul următor. Ține minte: Capitala Austria e Viena. Atât despre asta. Fapt: Capitala Belgia e Bruxelles.

Acum știi faptele."
9,Capitalele lumii – Partea 9,"Acest text explică faptele pas cu pas.

Fapt: Capitala Brazilia e Brasília. La punctul următor. Bine de știut: Capitala Japonia e Tokio. Încă un fapt. Ține minte: Capitala Canada e Ottawa. Încă un fapt. Capitala Norvegia e Oslo.

Asta contează și ea. Bine de știut: Capitala Danemarca e Copenhaga. Continuăm. E sigur: Capitala Finlanda e Helsinki. Încă un fapt. Pe scurt: Capitala Canada e Ottawa. Mai departe.

Ține minte: Capitala China e Beijing. Mai departe. Bine de știut: Capitala Brazilia e Brasília. Atât despre asta. Pe scurt: Capitala Ungaria e Budapesta. Mai departe. Știai? Capitala Norvegia e Oslo.

Mai departe. Știai? Capitala Turcia e Ankara. Asta contează și ea. Bine de știut: Capitala Finlanda e Helsinki.

Sfârșitul textului. Bravo."
10,Capitalele lumii – Partea 10,"Acest text prezintă fapte importante. Citește calm.

Ține minte: Capitala Portugalia e Lisabona. Încă un fapt. Știai? Capitala Germania e Berlin. Continuăm. Ține minte: Capitala Egipt e Cairo. Mai departe. Capitala Italia e Roma.

Mai departe. Ține minte: Capitala SUA e Washington D.C.. Mai departe. Bine de știut: Capitala Țările de Jos e Amsterdam. Asta contează și ea. Capitala India e New Delhi. Asta contează și ea.

Ține minte: Capitala Suedia e Stockholm. Atât despre asta. Fapt: Capitala Turcia e Ankara. Asta contează și ea. E sigur: Capitala Franța e Paris. Încă un fapt. E sigur: Capitala Belgia e Bruxelles.

Continuăm. Ține minte: Capitala China e Beijing. Asta contează și ea. Știai? Capitala Suedia e Stockholm.

Asta a fost esențialul."
