id,title,text
1,Capitais do mundo – Parte 1,"Este texto explica factos passo a passo.

A capital de Alemanha é Berlim. Isto também importa. A capital de França é Paris. Sigamos. A capital de Itália é Roma. Mais um facto. A capital de Espanha é Madri.

Sigamos. A capital de Portugal é Lisboa. Passemos ao próximo ponto. A capital de Países Baixos é Amsterdã. Até aqui. A capital de Bélgica é Bruxelas. Até aqui.

A capital de Áustria é Viena. Mais um facto. A capital de Suíça é Berna. Passemos ao próximo ponto. A capital de Polônia é Varsóvia. Passemos ao próximo ponto. A capital de Tchéquia é Praga.

Isto também importa. A capital de Hungria é Budapeste. Isto também importa. A capital de Grécia é Atenas. Até aqui. A capital de Turquia é Ancara. Mais um facto.

A capital de Noruega é Oslo.

Agora conheces os factos."
2,Capitais do mundo – Parte 2,"Abaixo encontras saber verificado.

A capital de Suécia é Estocolmo. Continuamos. A capital de Finlândia é Helsinque. Mais um facto. A capital de Dinamarca é Copenhague. Passemos ao próximo ponto. A capital de Reino Unido é Londres.

Até aqui. A capital de Irlanda é Dublin. Passemos ao próximo ponto. A capital de Estados Unidos é Washington D.C.. Até aqui. A capital de Canadá é Ottawa. Sigamos.

A capital de México é Cidade do México. Isto também importa. A capital de Brasil é Brasília. Até aqui. A capital de Argentina é Buenos Aires. Passemos ao próximo ponto. A capital de Japão é Tóquio.

Sigamos. A capital de China é Pequim. Mais um facto. A capital de Índia é Nova Délhi. Sigamos. A capital de Austrália é Camberra. Passemos ao próximo ponto.

A capital de Egito é Cairo.

Agora conheces os factos."
3,"Países, idiomas e recordes – Parte 1","Abaixo encontras saber verificado.

A Alemanha tem 16 estados. Sigamos. A Alemanha tem uns 83 a 84 milhões de habitantes. Até aqui. No Brasil se fala português. Sigamos. A moeda do Japão é o iene.

Sigamos. A moeda dos EUA é o dólar americano. Sigamos. Normalmente contamos 7 continentes: África, Antártida, Ásia, Austrália, Europa, América do Norte, América do Sul. Passemos ao próximo ponto. É discutido: citam-se Nilo e Amazonas, ambos com mais de 6500 km. Passemos ao próximo ponto.

O maior país por área é a Rússia. Até aqui. O maior animal do mundo é a baleia-azul. Mais um facto. Há 5 oceanos: Atlântico, Pacífico, Índico, Austral e Ártico. Até aqui. A montanha mais alta é o Everest, uns 8848 metros.

Até aqui. A capital do Canadá é Ottawa. Sigamos. A capital da Austrália é Camberra. Passemos ao próximo ponto. A capital da Turquia é Ancara. Isto também importa.

A capital do Brasil é Brasília.

Agora conheces os factos."
4,História em resumo – Parte 1,"Abaixo encontras saber verificado.

A primeira chegada à Lua foi em 1969 com a Apollo 11. Até aqui. A Segunda Guerra Mundial durou de 1939 a 1945. Continuamos. A Primeira Guerra Mundial durou de 1914 a 1918. Continuamos. O muro de Berlim foi a fronteira fortificada entre Berlim Leste e Oeste de 1961 a 1989.

Isto também importa. O muro de Berlim caiu em 9 de novembro de 1989. Até aqui. O telefone foi patenteado por Alexander Graham Bell em 1876, com o trabalho pioneiro de Antonio Meucci. Continuamos. A relatividade foi desenvolvida por Albert Einstein. Isto também importa.

Democracia significa poder do povo, normalmente com eleições livres e direitos básicos. Passemos ao próximo ponto. A UE é uma união de estados europeus com mercado único e instituições comuns. Continuamos. A UE tem 27 estados-membros. Passemos ao próximo ponto. A Lei Fundamental é a constituição da Alemanha, vigente desde 1949.

Sigamos. A Alemanha se reunificou em 1990. Passemos ao próximo ponto. A Idade Média foi a época de aprox. 500 a 1500, entre antiguidade e modernidade. Isto também importa. Leonardo da Vinci foi um artista e inventor italiano, famoso pela Mona Lisa. Sigamos.

Marie Curie foi uma física que pesquisou a radioatividade e ganhou dois Nobel.

Fim deste resumo."
5,História em resumo – Parte 2,"Aqui aprendes saber ordenado. Toma o teu tempo.

A Revolução Francesa desde 1789 derrubou a monarquia sob liberdade, igualdade, fraternidade. Continuamos. Direitos humanos são direitos básicos de cada pessoa, como vida, liberdade e igualdade. Sigamos. Inflação significa que os preços sobem e o dinheiro perde valor. Sigamos. A industrialização foi a passagem a máquinas e fábricas desde o século XVIII.

Passemos ao próximo ponto. As bases datam da ARPANET em 1969, a Web desde 1989. Até aqui. O automóvel foi inventado por Carl Benz com o carro de 1886. Até aqui. O primeiro voo motorizado foi dos irmãos Wright em 1903. Continuamos.

Para o Bundestag desde os 18. Nas europeias na Alemanha desde os 16. Até aqui. Os eleitores votam, os votos são contados e as cadeiras distribuídas pelo resultado. Continuamos. Na ditadura uma pessoa ou grupo governa sem eleições livres; na democracia o poder vem do povo. Passemos ao próximo ponto. Sustentabilidade significa viver para que futuras gerações também tenham recursos.

Isto também importa. Bullying é perseguição repetida. Fale com pessoas de confiança, guarde provas, busque ajuda. Continuamos. Paz significa conviver sem guerra nem violência. Mais um facto. Liberdade significa viver livremente sem prejudicar outros. Continuamos.

Justiça significa trato justo e igual para cada um.

Fim do texto. Bem feito."
6,"Natureza, ciência e técnica – Parte 1","Este texto explica factos passo a passo.

O céu é azul pela dispersão de Rayleigh: a luz azul se dispersa mais que a vermelha. Passemos ao próximo ponto. A chuva nasce por evaporação: a água sobe, esfria, forma nuvens e cai em gotas. Passemos ao próximo ponto. A fotossíntese fabrica açúcar e oxigênio com luz, água e CO2. Até aqui. O tempo é o estado a curto prazo; o clima a média de uns 30 anos.

Continuamos. Uma geladeira bombeia calor de dentro para fora com refrigerante: evapora dentro, toma calor, libera fora. Sigamos. Eletricidade é simplesmente o movimento dirigido de cargas, normalmente elétrons num fio. Sigamos. A água é H2O, um composto de hidrogênio e oxigênio. Passemos ao próximo ponto.

Um vírus é um agente minúsculo que não se multiplica sem célula hospedeira. Continuamos. Inteligência artificial são programas que aprendem de dados, reconhecem padrões e resolvem tarefas. Continuamos. Um navegador é o programa para abrir sites, ex. Chrome, Firefox, Edge ou Safari. Isto também importa. Um app é um programa, normalmente para celulares, ex. mensagens, fotos ou jogos.

Até aqui. A água estabiliza circulação e foco, ajuda rins e pele, previne dores de cabeça. Isto também importa. Uns 2 minutos, duas vezes ao dia. Continuamos. Gravidade é a atração entre massas. A Terra atrai tudo para baixo, por isso as coisas caem. Continuamos.

O ar é uma mistura de gases, sobretudo nitrogênio e oxigênio.

Fim do texto. Bem feito."
7,"Natureza, ciência e técnica – Parte 2","Aqui aprendes saber ordenado. Toma o teu tempo.

O coração bombeia sangue por todo o corpo. Mais um facto. Os pulmões tomam oxigênio e soltam dióxido de carbono. Mais um facto. O sono ajuda recuperação, memória e sistema imune. Sigamos. Febre é temperatura alta, muitas vezes defesa contra infecções.

Mais um facto. Uma senha forte é longa, única por serviço e guardada num gerenciador. Isto também importa. Wi-Fi é uma rede local sem fios para internet. Até aqui. A nuvem são servidores na internet para guardar dados e usar serviços. Mais um facto.

O GPS acha a posição com sinais de satélites e seu tempo de viagem. Até aqui. Dia e noite existem porque a Terra gira. O lado do sol tem dia, o outro noite. Mais um facto. As estações vêm da inclinação do eixo: cada hemisfério se inclina ao sol por vez. Passemos ao próximo ponto. A Lua brilha porque reflete a luz do sol.

Mais um facto. O Sol é uma estrela de gás quente que dá luz e calor. Isto também importa. Nosso sistema solar tem 8 planetas: Mercúrio, Vênus, Terra, Marte, Júpiter, Saturno, Urano, Netuno. Isto também importa. Um átomo é a unidade mínima de matéria, feita de núcleo e elétrons. Passemos ao próximo ponto.

Reciclagem recolhe resíduos para fazer produtos novos.

Agora conheces os factos."
8,"Natureza, ciência e técnica – Parte 3","Este texto explica factos passo a passo.

O efeito estufa retém calor. Gases demais aquecem o clima. Continuamos. As abelhas polinizam plantas, garantindo colheitas e biodiversidade. Passemos ao próximo ponto. As folhas são verdes pela clorofila, pigmento da fotossíntese. Mais um facto. Mamíferos têm pelo, dão à luz filhotes vivos e os amamentam.

Passemos ao próximo ponto. Uma pilha converte energia química em elétrica. Sigamos. As células solares convertem a luz diretamente em corrente. Mais um facto. Um vírus é um programa nocivo que se espalha e causa danos. Proteja com atualizações e cuidado. Continuamos.

O plástico quase não se degrada, suja natureza e mares, vira microplásticos. Continuamos. Um terremoto ocorre quando as placas se movem de repente e liberam energia. Continuamos. O mel é feito pelas abelhas com o néctar das flores.

Agora conheces os factos."
9,Cálculos diários – Parte 1,"Este texto explica factos passo a passo.

25 vezes 4 são 100. Continuamos. 12 por cento de 200 são 24. Sigamos. São 66. Mais um facto. Chega às 16:45.

Passemos ao próximo ponto. Restam 2 maçãs. Continuamos. Você dorme 8 horas. Passemos ao próximo ponto. Cada pessoa recebe 25 euros. Continuamos.

2 horas são 120 minutos. Continuamos. Um ano tem 365 dias, bissexto 366. Continuamos. Um minuto tem 60 segundos. Sigamos. Termina às 21:45.

Continuamos. A consulta é às 12:30. Até aqui. Está pronto às 17:05. Até aqui. Dura 5 horas e 15 minutos. Mais um facto.

Você termina às 19:30.

Fim do texto. Bem feito."
10,Dicas diárias – Parte 1,"Aqui aprendes saber ordenado. Toma o teu tempo.

Melhor em sessões curtas diárias com cartões e uso ativo em frases mais repetição. Isto também importa. Fixe um orçamento, revise assinaturas, cozinhe mais, compare preços e poupe primeiro um valor fixo. Até aqui. Faça massa com molho simples: tempere, cozinhe, jogue sobre a massa, polvilhe queijo. Sigamos. Leve: documento ou passaporte, bilhete, dinheiro, celular mais carregador, remédios, higiene e troca na cabine.

Isto também importa. Nomeie a falha, assuma, mostre arrependimento e ofereça reparação, curto e honesto. Até aqui. Fixe viagem e hotel, escolha 2-3 pontos por dia, preveja margens e orçamento diário. Mais um facto. Sim, leve. Com 80 por cento a chuva é muito provável. Mais um facto.

Ambos têm vantagens: papel sem distração e bom para memorizar, celular buscável e sempre aí. Mais um facto. Primeiro lixo, depois roupa, guarde tudo no lugar e limpe no fim. Até aqui. Enrole a roupa em vez de dobrar, pesado embaixo, preencha com meias. Sigamos. Lave o arroz, ferva com o dobro de água, deixe inchar 10-12 minutos.

Até aqui. Sale muita água, ferva, cozinhe 8-10 minutos, escorra. Mais um facto. Misture farinha, leite, ovo e pitada de sal, cozinhe fino até dourar. Até aqui. Luz acesa, copo d'água, mova-se um pouco e tome ar. Sigamos.

Durma escuro e fresco, guarde o celular, mantenha rotina fixa.

Fim deste resumo."
11,Dicas diárias – Parte 2,"Este texto apresenta factos importantes. Lê com calma.

Divida em blocos, pergunte-se ativamente, faça pausas, repita no dia seguinte. Isto também importa. Escreva uma carta curta mais CV em tabela e diplomas úteis. Sigamos. Fixe orçamento, busque em portais, prepare papéis, visite com perguntas. Sigamos. Teste do dedo: regue só se em cima seco, evite encharcar.

Continuamos. Escolha 3 prioridades, planeje blocos com pausas, guarde distrações. Mais um facto. Comece 2x por semana caminhada ou leve, suba devagar. Até aqui. Tenha uma garrafa pronta, beba um copo a cada refeição, ponha lembretes. Continuamos.

Por exemplo aveia com fruta e iogurte, ou pão integral com ovo. Até aqui. Pausas curtas, movimento, bastante sono e falar ajudam. Passemos ao próximo ponto. Cancele cedo, dê um motivo curto, proponha nova data. Isto também importa. Peça em concreto: o quê, até quando, por quê. Exemplo: Me ajuda a levar isto hoje? Obrigado!

Isto também importa. Diga não breve e amável, ofereça alternativa se puder. Mais um facto. Fixe uma meta, poupe todo mês automaticamente, some o excedente. Até aqui. Seja flexível com datas, compare portais, reserve cedo. Isto também importa.

Baixe mapas offline, siga placas, pergunte às pessoas.

Fim deste resumo."
