id,title,text
1,Capitals of the World – Part 1,"This text presents important facts. Read it calmly.

Fact: The capital of Germany is Berlin. One more fact. Fact: The capital of Japan is Tokyo. Let's continue with the next point. Good to know: The capital of Switzerland is Bern. Continuing. Fact: The capital of Brazil is Brasilia.

Let's continue with the next point. It is certain: The capital of Czechia is Prague. This matters too. In short: The capital of Argentina is Buenos Aires. Let's continue with the next point. Fact: The capital of Argentina is Buenos Aires. This matters too.

Good to know: The capital of Germany is Berlin. This matters too. Did you know? The capital of Brazil is Brasilia. Continuing. Good to know: The capital of Japan is Tokyo. So much for that. Did you know? The capital of Czechia is Prague.

Continuing. Fact: The capital of Spain is Madrid. Continuing. Good to know: The capital of Mexico is Mexico City.

That was the most important part."
2,Capitals of the World – Part 2,"This text presents important facts. Read it calmly.

Good to know: The capital of Ireland is Dublin. Moving on. The capital of the United Kingdom is London. Moving on. In short: The capital of Germany is Berlin. One more fact. In short: The capital of Argentina is Buenos Aires.

Moving on. Fact: The capital of the USA is Washington D.C.. Let's continue with the next point. In short: The capital of Belgium is Brussels. So much for that. The capital of Portugal is Lisbon. This matters too.

The capital of Austria is Vienna. This matters too. Fact: The capital of Denmark is Copenhagen. So much for that. Did you know? The capital of Argentina is Buenos Aires. One more fact. It is certain: The capital of Norway is Oslo.

So much for that. Fact: The capital of Greece is Athens. This matters too. Keep in mind: The capital of the United Kingdom is London.

That was the most important part."
3,Capitals of the World – Part 3,"Here you learn ordered knowledge. Take your time.

Did you know? The capital of Austria is Vienna. This matters too. Fact: The capital of Austria is Vienna. This matters too. The capital of Austria is Vienna. Let's continue with the next point. Fact: The capital of Canada is Ottawa.

Let's continue with the next point. Did you know? The capital of Finland is Helsinki. So much for that. Good to know: The capital of Germany is Berlin. One more fact. It is certain: The capital of Egypt is Cairo. Moving on.

Keep in mind: The capital of Canada is Ottawa. One more fact. Did you know? The capital of China is Beijing. So much for that. It is certain: The capital of Spain is Madrid. One more fact. Keep in mind: The capital of Turkey is Ankara.

So much for that. Keep in mind: The capital of Egypt is Cairo. Moving on. In short: The capital of India is New Delhi.

That was the most important part."
4,Capitals of the World – Part 4,"This text explains facts step by step.

Did you know? The capital of Egypt is Cairo. Moving on. The capital of Argentina is Buenos Aires. Let's continue with the next point. Fact: The capital of Poland is Warsaw. Continuing. The capital of Austria is Vienna.

Continuing. Keep in mind: The capital of Japan is Tokyo. One more fact. Good to know: The capital of Czechia is Prague. Moving on. It is certain: The capital of Switzerland is Bern. Moving on.

In short: The capital of Belgium is Brussels. So much for that. Did you know? The capital of Sweden is Stockholm. Continuing. It is certain: The capital of Ireland is Dublin. One more fact. In short: The capital of Mexico is Mexico City.

Let's continue with the next point. Did you know? The capital of Denmark is Copenhagen. One more fact. Keep in mind: The capital of Norway is Oslo.

Now you know the facts."
5,Capitals of the World – Part 5,"Here you learn ordered knowledge. Take your time.

Fact: The capital of Austria is Vienna. Moving on. In short: The capital of Norway is Oslo. One more fact. Keep in mind: The capital of Argentina is Buenos Aires. Let's continue with the next point. Fact: The capital of Netherlands is Amsterdam.

Continuing. Fact: The capital of Canada is Ottawa. Continuing. Fact: The capital of the United Kingdom is London. So much for that. Keep in mind: The capital of Mexico is Mexico City. So much for that.

Did you know? The capital of India is New Delhi. Continuing. The capital of the United Kingdom is London. This matters too. Good to know: The capital of Canada is Ottawa. This matters too. Keep in mind: The capital of the USA is Washington D.C..

This matters too. The capital of Egypt is Cairo. One more fact. Fact: The capital of Italy is Rome.

Now you know the facts."
6,Capitals of the World – Part 6,"Here you learn ordered knowledge. Take your time.

It is certain: The capital of Italy is Rome. One more fact. The capital of Japan is Tokyo. So much for that. Fact: The capital of China is Beijing. One more fact. Good to know: The capital of India is New Delhi.

Let's continue with the next point. Did you know? The capital of Mexico is Mexico City. Continuing. In short: The capital of Poland is Warsaw. One more fact. It is certain: The capital of Hungary is Budapest. One more fact.

The capital of the USA is Washington D.C.. Continuing. Did you know? The capital of Egypt is Cairo. One more fact. Keep in mind: The capital of Ireland is Dublin. Moving on. Good to know: The capital of Netherlands is Amsterdam.

Continuing. Good to know: The capital of Belgium is Brussels. Let's continue with the next point. In short: The capital of the USA is Washington D.C..

Now you know the facts."
7,Capitals of the World – Part 7,"Below you find checked knowledge.

In short: The capital of Turkey is Ankara. Continuing. The capital of China is Beijing. Moving on. The capital of Ireland is Dublin. So much for that. Good to know: The capital of Ireland is Dublin.

So much for that. Fact: The capital of Hungary is Budapest. Moving on. Did you know? The capital of Ireland is Dublin. Let's continue with the next point. Keep in mind: The capital of Turkey is Ankara. So much for that.

Good to know: The capital of Spain is Madrid. Moving on. Good to know: The capital of Japan is Tokyo. Let's continue with the next point. It is certain: The capital of Brazil is Brasilia. This matters too. Keep in mind: The capital of Argentina is Buenos Aires.

This matters too. Keep in mind: The capital of Austria is Vienna. Moving on. In short: The capital of Spain is Madrid.

This ends the overview."
8,Capitals of the World – Part 8,"Below you find checked knowledge.

Fact: The capital of Greece is Athens. Continuing. It is certain: The capital of China is Beijing. Let's continue with the next point. Keep in mind: The capital of the USA is Washington D.C.. This matters too. Did you know? The capital of Turkey is Ankara.

Moving on. In short: The capital of Argentina is Buenos Aires. Moving on. Keep in mind: The capital of China is Beijing. Moving on. It is certain: The capital of Poland is Warsaw. Let's continue with the next point.

Good to know: The capital of Norway is Oslo. This matters too. The capital of Denmark is Copenhagen. Continuing. It is certain: The capital of Sweden is Stockholm. Moving on. In short: The capital of Poland is Warsaw.

So much for that. It is certain: The capital of the United Kingdom is London. Continuing. Did you know? The capital of Portugal is Lisbon.

Now you know the facts."
9,Capitals of the World – Part 9,"Here you learn ordered knowledge. Take your time.

Keep in mind: The capital of Switzerland is Bern. Continuing. Did you know? The capital of Australia is Canberra. Let's continue with the next point. The capital of Greece is Athens. Continuing. In short: The capital of Egypt is Cairo.

This matters too. Good to know: The capital of Sweden is Stockholm. This matters too. In short: The capital of Poland is Warsaw. One more fact. Good to know: The capital of Denmark is Copenhagen. Continuing.

Did you know? The capital of Austria is Vienna. Continuing. Did you know? The capital of India is New Delhi. Continuing. Did you know? The capital of Turkey is Ankara. Let's continue with the next point. Did you know? The capital of Greece is Athens.

Continuing. Did you know? The capital of Japan is Tokyo. One more fact. It is certain: The capital of Portugal is Lisbon.

Now you know the facts."
10,Capitals of the World – Part 10,"Here you learn ordered knowledge. Take your time.

Did you know? The capital of Germany is Berlin. So much for that. Keep in mind: The capital of Australia is Canberra. One more fact. It is certain: The capital of Hungary is Budapest. So much for that. Keep in mind: The capital of Portugal is Lisbon.

Let's continue with the next point. Did you know? The capital of Netherlands is Amsterdam. Moving on. The capital of Belgium is Brussels. One more fact. It is certain: The capital of China is Beijing. Continuing.

The capital of Sweden is Stockholm. Let's continue with the next point. Did you know? The capital of Czechia is Prague. So much for that. It is certain: The capital of Italy is Rome. This matters too. It is certain: The capital of Switzerland is Bern.

One more fact. Did you know? The capital of Brazil is Brasilia. This matters too. In short: The capital of Austria is Vienna.

That was the most important part."
