id,title,text
1,Ibu kota dunia – Bagian 1,"Di bawah ada pengetahuan terverifikasi.

Ibu kota Jerman adalah Berlin. Satu fakta lagi. Ibu kota Prancis adalah Paris. Ini juga penting. Ibu kota Italia adalah Roma. Sekian tentang itu. Ibu kota Spanyol adalah Madrid.

Lanjut. Ibu kota Portugal adalah Lisabon. Melanjutkan. Ibu kota Belanda adalah Amsterdam. Sekian tentang itu. Ibu kota Belgia adalah Brussel. Ini juga penting.

Ibu kota Austria adalah Wina. Lanjut. Ibu kota Swiss adalah Bern. Melanjutkan. Ibu kota Polandia adalah Warsawa. Ke poin berikutnya. Ibu kota Ceko adalah Praha.

Lanjut. Ibu kota Hungaria adalah Budapest. Melanjutkan. Ibu kota Yunani adalah Athena. Melanjutkan. Ibu kota Turki adalah Ankara. Sekian tentang itu.

Ibu kota Norwegia adalah Oslo.

Akhir teks. Kerja bagus."
2,Ibu kota dunia – Bagian 2,"Teks ini menjelaskan fakta langkah demi langkah.

Ibu kota Swedia adalah Stockholm. Melanjutkan. Ibu kota Finlandia adalah Helsinki. Ke poin berikutnya. Ibu kota Denmark adalah Kopenhagen. Sekian tentang itu. Ibu kota Inggris adalah London.

Lanjut. Ibu kota Irlandia adalah Dublin. Ke poin berikutnya. Ibu kota AS adalah Washington D.C.. Ke poin berikutnya. Ibu kota Kanada adalah Ottawa. Lanjut.

Ibu kota Meksiko adalah Kota Meksiko. Ini juga penting. Ibu kota Brasil adalah Brasilia. Sekian tentang itu. Ibu kota Argentina adalah Buenos Aires. Sekian tentang itu. Ibu kota Jepang adalah Tokyo.

Sekian tentang itu. Ibu kota Tiongkok adalah Beijing. Ini juga penting. Ibu kota India adalah New Delhi. Sekian tentang itu. Ibu kota Australia adalah Canberra. Satu fakta lagi.

Ibu kota Mesir adalah Kairo.

Akhir teks. Kerja bagus."
3,"Negara, bahasa dan rekor – Bagian 1","Di sini kamu belajar pengetahuan teratur. Santai saja.

Jerman memiliki 16 negara bagian. Sekian tentang itu. Jerman memiliki sekitar 83-84 juta penduduk. Ini juga penting. Di Brasil berbahasa Portugis. Ini juga penting. Mata uang Jepang adalah yen.

Melanjutkan. Mata uang AS adalah dolar AS. Sekian tentang itu. Biasanya menghitung 7 benua: Afrika, Antartika, Asia, Australia, Eropa, Amerika Utara, Amerika Selatan. Sekian tentang itu. Diperdebatkan: biasanya Nil dan Amazon, keduanya lebih dari 6500 km. Lanjut.

Negara terbesar menurut luas adalah Rusia. Ini juga penting. Hewan terbesar di dunia adalah paus biru. Sekian tentang itu. Ada 5 samudra: Atlantik, Pasifik, Hindia, Selatan dan Arktik. Melanjutkan. Gunung tertinggi adalah Everest, sekitar 8848 meter.

Ini juga penting. Ibu kota Kanada adalah Ottawa. Lanjut. Ibu kota Australia adalah Canberra. Melanjutkan. Ibu kota Turki adalah Ankara. Lanjut.

Ibu kota Brasil adalah Brasilia.

Akhir teks. Kerja bagus."
4,Sejarah singkat – Bagian 1,"Teks ini menyajikan fakta penting. Baca dengan tenang.

Pendaratan Bulan pertama tahun 1969 dengan Apollo 11. Sekian tentang itu. Perang Dunia II berlangsung dari 1939 sampai 1945. Ini juga penting. Perang Dunia I berlangsung dari 1914 sampai 1918. Sekian tentang itu. Tembok Berlin adalah perbatasan berbenteng antara Berlin Timur dan Barat tahun 1961-1989.

Lanjut. Tembok Berlin jatuh pada 9 November 1989. Lanjut. Telepon dipatenkan oleh Alexander Graham Bell tahun 1876, dengan karya perintis Antonio Meucci. Sekian tentang itu. Relativitas dikembangkan oleh Albert Einstein. Satu fakta lagi.

Demokrasi berarti kekuasaan rakyat, biasanya melalui pemilu bebas dan hak dasar. Sekian tentang itu. UE adalah serikat negara Eropa dengan pasar tunggal dan lembaga bersama. Ini juga penting. UE memiliki 27 negara anggota. Ini juga penting. Hukum Dasar adalah konstitusi Jerman, berlaku sejak 1949.

Lanjut. Jerman reunifikasi tahun 1990. Melanjutkan. Abad Pertengahan adalah era sekitar 500-1500, antara kuno dan modern. Sekian tentang itu. Leonardo da Vinci adalah seniman dan penemu Italia, terkenal karena Mona Lisa. Ini juga penting.

Marie Curie meneliti radioaktivitas dan memenangkan dua Nobel.

Akhir ringkasan ini."
5,Sejarah singkat – Bagian 2,"Teks ini menyajikan fakta penting. Baca dengan tenang.

Revolusi Prancis sejak 1789 menggulingkan monarki di bawah kebebasan, kesetaraan, persaudaraan. Satu fakta lagi. Hak asasi adalah hak dasar setiap orang, seperti hidup, kebebasan dan kesetaraan. Melanjutkan. Inflasi berarti harga naik dan uang kehilangan nilai. Satu fakta lagi. Industrialisasi adalah peralihan ke mesin dan pabrik sejak abad 18.

Sekian tentang itu. Dasar adalah ARPANET tahun 1969, Web sejak 1989. Ke poin berikutnya. Mobil ditemukan oleh Carl Benz dengan mobil 1886. Ini juga penting. Penerbangan bermotor pertama oleh Wright bersaudara tahun 1903. Ini juga penting.

Untuk Bundestag sejak 18 tahun. Di pemilu UE Jerman sejak 16. Ke poin berikutnya. Pemilih memilih, suara dihitung dan kursi dibagi menurut hasil. Satu fakta lagi. Dalam diktator satu orang atau kelompok memerintah tanpa pemilu bebas; dalam demokrasi kekuasaan dari rakyat. Sekian tentang itu. Keberlanjutan berarti hidup agar generasi mendatang juga punya sumber daya.

Sekian tentang itu. Bullying adalah gangguan berulang. Bicara dengan terpercaya, simpan bukti, cari bantuan. Satu fakta lagi. Damai berarti hidup bersama tanpa perang dan kekerasan. Ini juga penting. Bebas berarti hidup bebas tanpa menyakiti lain. Ke poin berikutnya.

Adil berarti perlakuan adil dan sama untuk setiap orang.

Akhir ringkasan ini."
6,"Alam, sains dan teknik – Bagian 1","Di sini kamu belajar pengetahuan teratur. Santai saja.

Langit biru karena hamburan Rayleigh: cahaya biru dihamburkan lebih dari merah. Ke poin berikutnya. Hujan terbentuk melalui penguapan: air naik, dingin, membentuk awan dan jatuh sebagai tetes. Sekian tentang itu. Fotosintesis membuat gula dan oksigen dari cahaya, air dan CO2. Ini juga penting. Cuaca adalah keadaan jangka pendek; iklim rata-rata sekitar 30 tahun.

Lanjut. Kulkas memompa panas dari dalam ke luar dengan pendingin: menguap di dalam, mengambil panas, melepas di luar. Lanjut. Listrik sederhananya gerakan terarah muatan, biasanya elektron dalam kabel. Ke poin berikutnya. Air adalah H2O, senyawa hidrogen dan oksigen. Ke poin berikutnya.

Virus adalah agen sangat kecil yang tidak berkembang tanpa sel inang. Lanjut. Kecerdasan buatan adalah program yang belajar dari data, mengenali pola dan menyelesaikan tugas. Satu fakta lagi. Browser adalah program untuk membuka situs, mis. Chrome, Firefox, Edge atau Safari. Sekian tentang itu. Aplikasi adalah program, biasanya untuk ponsel, mis. pesan, foto atau game.

Melanjutkan. Air menstabilkan sirkulasi dan fokus, membantu ginjal dan kulit, mencegah sakit kepala. Ini juga penting. Sekitar 2 menit, dua kali sehari. Sekian tentang itu. Gravitasi adalah tarikan massa. Bumi menarik semua ke bawah, jadi benda jatuh. Ini juga penting.

Udara adalah campuran gas, terutama nitrogen dan oksigen.

Akhir ringkasan ini."
7,"Alam, sains dan teknik – Bagian 2","Di bawah ada pengetahuan terverifikasi.

Jantung memompa darah ke seluruh tubuh. Ke poin berikutnya. Paru-paru mengambil oksigen dan melepas karbon dioksida. Melanjutkan. Tidur membantu pemulihan, memori dan imunitas. Satu fakta lagi. Demam adalah suhu tubuh tinggi, sering pertahanan melawan infeksi.

Melanjutkan. Kata sandi kuat panjang, unik per layanan dan disimpan di pengelola. Ke poin berikutnya. Wi-Fi adalah jaringan lokal nirkabel untuk internet tanpa kabel. Satu fakta lagi. Cloud adalah server di internet tempat menyimpan data dan menggunakan layanan. Ke poin berikutnya.

GPS menemukan posisi dari sinyal satelit dan waktu perjalanan. Lanjut. Siang dan malam ada karena Bumi berputar. Sisi matahari siang, sisi lain malam. Melanjutkan. Musim berasal dari kemiringan sumbu: setiap belahan miring ke matahari bergantian. Lanjut. Bulan bersinar karena memantulkan cahaya matahari.

Ini juga penting. Matahari adalah bintang dari gas panas yang memberi cahaya dan panas. Lanjut. Tata surya kita memiliki 8 planet: Merkurius, Venus, Bumi, Mars, Jupiter, Saturnus, Uranus, Neptunus. Ke poin berikutnya. Atom adalah unit terkecil materi, dari inti dan elektron. Sekian tentang itu.

Daur ulang mengumpulkan sampah untuk membuat produk baru.

Sekarang kamu tahu faktanya."
8,"Alam, sains dan teknik – Bagian 3","Teks ini menjelaskan fakta langkah demi langkah.

Efek rumah kaca menahan panas. Terlalu banyak gas memanaskan iklim. Sekian tentang itu. Lebah menyerbuki tumbuhan, memastikan panen dan keanekaragaman. Sekian tentang itu. Daun hijau karena klorofil, pigmen fotosintesis. Ini juga penting. Mamalia berbulu, melahirkan anak hidup dan menyusui.

Satu fakta lagi. Baterai mengubah energi kimia menjadi listrik. Satu fakta lagi. Sel surya mengubah cahaya langsung menjadi arus. Melanjutkan. Virus adalah program berbahaya yang menyebar dan merusak. Lindungi dengan update dan hati-hati. Ini juga penting.

Plastik hampir tidak busuk, mengotori alam dan laut, menjadi mikroplastik. Melanjutkan. Gempa terjadi ketika lempeng bergerak tiba-tiba dan melepas energi. Lanjut. Madu dibuat lebah dari nektar bunga.

Sekarang kamu tahu faktanya."
9,Hitungan sehari-hari – Bagian 1,"Di sini kamu belajar pengetahuan teratur. Santai saja.

25 kali 4 adalah 100. Lanjut. 12 persen dari 200 adalah 24. Satu fakta lagi. Itu 66. Lanjut. Tiba pada 16:45.

Lanjut. Sisa 2 apel. Melanjutkan. Kamu tidur 8 jam. Melanjutkan. Setiap orang mendapat 25 euro. Melanjutkan.

2 jam adalah 120 menit. Satu fakta lagi. Setahun 365 hari, kabisat 366. Lanjut. Semenit 60 detik. Lanjut. Selesai pada 21:45.

Ini juga penting. Janji pada 12:30. Ini juga penting. Siap pada 17:05. Ke poin berikutnya. Berlangsung 5 jam 15 menit. Ini juga penting.

Selesai pada 19:30.

Sekarang kamu tahu faktanya."
10,Tips sehari-hari – Bagian 1,"Teks ini menjelaskan fakta langkah demi langkah.

Terbaik dalam unit harian pendek dengan kartu dan penggunaan aktif dalam kalimat plus pengulangan. Melanjutkan. Tetapkan anggaran, cek langganan, masak lebih sering, bandingkan harga dan sisihkan dulu jumlah tetap. Ini juga penting. Buat pasta dengan saus sederhana: bumbui, masak, tuang ke pasta, tabur keju. Satu fakta lagi. Bawa: ID atau paspor, tiket, uang, ponsel plus charger, obat, higiene dan ganti di kabin.

Ini juga penting. Sebutkan salah, ambil tanggung jawab, tunjukkan sesal dan tawarkan perbaikan, pendek dan jujur. Ini juga penting. Tetapkan perjalanan dan hotel, pilih 2-3 sorotan sehari, rencanakan buffer dan anggaran harian. Sekian tentang itu. Ya, bawa. Dengan 80 persen hujan sangat mungkin. Ke poin berikutnya.

Keduanya punya plus: kertas tanpa distraksi dan baik untuk memori, ponsel bisa dicari dan selalu ada. Lanjut. Kumpulkan dulu sampah, lalu cucian, kembalikan semua dan lap di akhir. Ke poin berikutnya. Gulung pakaian bukan lipat, berat bawah, isi dengan kaus kaki. Sekian tentang itu. Cuci beras, didihkan dengan air ganda, diamkan 10-12 menit.

Ke poin berikutnya. Asinkan banyak air, didihkan, masak pasta 8-10 menit, tiriskan. Lanjut. Campur tepung, susu, telur dan sejumput garam, goreng tipis sampai keemasan. Ini juga penting. Nyalakan cahaya, minum segelas air, bergerak sebentar dan hirup udara. Sekian tentang itu.

Tidur gelap dan sejuk, singkirkan ponsel, jaga rutin tetap.

Akhir teks. Kerja bagus."
11,Tips sehari-hari – Bagian 2,"Di sini kamu belajar pengetahuan teratur. Santai saja.

Bagi menjadi blok, tanya diri aktif, jeda, ulangi besok. Lanjut. Tulis surat pendek plus CV tabel dan ijazah berguna. Sekian tentang itu. Tetapkan anggaran, cari di portal, siapkan dokumen, lihat dengan pertanyaan. Ini juga penting. Tes jari: siram hanya jika atas kering, hindari genang.

Sekian tentang itu. Pilih 3 prioritas, rencanakan blok dengan jeda, singkirkan distraksi. Ini juga penting. Mulai 2x seminggu jalan atau ringan, naik perlahan. Sekian tentang itu. Siapkan botol, minum segelas setiap makan, gunakan pengingat. Lanjut.

Misalnya oat dengan buah dan yoghurt, atau roti gandum dengan telur. Ke poin berikutnya. Jeda pendek, gerak, cukup tidur dan bicara membantu. Sekian tentang itu. Batalkan cepat, beri alasan pendek, usulkan tanggal baru. Melanjutkan. Minta konkret: apa, sampai kapan, mengapa. Misal: Bantu bawa hari ini? Terima kasih!

Ini juga penting. Bilang tidak pendek dan ramah, tawarkan alternatif jika bisa. Ini juga penting. Tetapkan target, nabung bulanan otomatis, tambah ekstra. Satu fakta lagi. Fleksibel dengan tanggal, bandingkan portal, pesan awal. Lanjut.

Unduh peta offline, ikuti rambu, tanya orang.

Akhir ringkasan ini."
12,Perbandingan dan istilah – Bagian 1,"Di bawah ada pengetahuan terverifikasi.

Anjing butuh jalan dan didikan, kucing lebih mandiri. Pilih menurut waktu dan tempat. Lanjut. Kereta santai dan sering lebih hijau, mobil fleksibel dengan bagasi. Dengan macet kereta menang. Satu fakta lagi. Ambil apel untuk vitamin dan kenyang, cokelat sebagai pengecualian. Sekian tentang itu. PC memberi lebih kuat menurut harga, laptop mobile. Untuk maks pilih PC.

Lanjut. Kota menawarkan kerja dan dekat, desa tenang dan tempat. Pilih menurut kerja dan gaya. Lanjut. Tidur lebih penting karena menguatkan belajar. Belajar awal, tidur cukup. Melanjutkan. Pertahankan jika cukup. Beli baru hanya jika rusak atau butuh nyata. Ini juga penting.

Berita palsu dibuat. Cek sumber, tanggal dan media lain. Lanjut. Fakta terbukti dan bisa dicek, opini adalah pandangan pribadi. Sekian tentang itu. Dengan cuaca bagus naik sepeda (sekitar 20 menit, sehat), dengan hujan bus. Satu fakta lagi. Air menghilangkan haus terbaik dan tanpa gula. Jus hanya encer.

Lanjut. Minum dulu air, kopi setelah dengan sedang. Satu fakta lagi. Sewa jika tetap fleksibel; jika lama dan bisa bayar, cek beli dengan semua biaya. Satu fakta lagi. Pilih menurut tugas dan tidur: cukup tidur dan ritme tetap penting. Sekian tentang itu.

Tidak, rencanakan istirahat. 3-4 kali seminggu sering cukup, tiap hari hanya ringan.

Sekarang kamu tahu faktanya."
13,Perbandingan dan istilah – Bagian 2,"Di sini kamu belajar pengetahuan teratur. Santai saja.

Tidak. Istirahat dan ke dokter dengan demam tinggi atau lama. Sekian tentang itu. Daftar kriteria, nilai, cek biaya dan rasa, putuskan dengan tenggat. Ini juga penting. Nabung 100 euro per bulan otomatis, mis. perintah setelah gaji. Satu fakta lagi. Butuh vital untuk hidup, ingin adalah keinginan lebih.

Ini juga penting. Waktu terbatas dan tidak kembali, uang bisa didapat lagi. Keseimbangan penting. Satu fakta lagi. Tidak berpikir untuk salam, terima kasih dan obrolan. Berpikir untuk fakta, hitung, jelaskan, bandingkan dan putuskan, lalu tunjukkan pikiran. Sekian tentang itu. Toleransi menerima opini dan gaya hidup lain. Lanjut.

Sabar menunggu tenang dan bertahan. Ke poin berikutnya. Berani melakukan benar meski takut. Ke poin berikutnya. Disiplin bertahan meski tanpa mau. Lanjut. Kreatif menemukan ide dan solusi baru.

Lanjut. Kerja tim maju bersama menuju tujuan. Satu fakta lagi. Tanggung jawab menjawab tindakan dan akibat. Satu fakta lagi. Percaya bisa mengandalkan lain. Melanjutkan.

Sopan hormat dan ramah.

Akhir ringkasan ini."
14,Perbandingan dan istilah – Bagian 3,"Teks ini menyajikan fakta penting. Baca dengan tenang.

Tepat waktu menepati waktu janji. Satu fakta lagi. Terpercaya menepati janji. Sekian tentang itu. Sehat fisik dan mental baik. Ke poin berikutnya. Bahagia puas dan momen gembira.

Ini juga penting. Sukses mencapai target tetap. Satu fakta lagi. Belajar mendapat pengetahuan dan keterampilan. Sekian tentang itu. Pengetahuan informasi paham tentang dunia. Sekian tentang itu.

Pengalaman pengetahuan dari hidup. Ke poin berikutnya. Humor bisa tertawa hal lucu. Sekian tentang itu. Cinta kasih dalam dan rawat. Melanjutkan. Keluarga orang dekat, sering kerabat.

Lanjut. Rumah tempat milik. Ke poin berikutnya. Alam tumbuhan, hewan dan lanskap tanpa kota. Satu fakta lagi. Lingkungan kerangka alami kita. Lanjut.

Energi bisa kerja, mis. arus atau panas. Melanjutkan. Waktu mengalir dari lalu ke depan. Ini juga penting. Persahabatan berarti percaya, saling bantu dan waktu bersama. Melanjutkan. Jujur berkata benar dan mengakui salah.

Melanjutkan. Hormat menghargai lain dan batas mereka. Sekian tentang itu. Tertib menaruh barang pada tempat. Melanjutkan. Aman melindungi dari bahaya.

Sekarang kamu tahu faktanya."
